date,text,Pump,Exchange,Coin,Notes
2020-04-01T08:19:59,BTC UPDATE:,,,,
2020-04-03T04:15:44,"[{'type': 'bold', 'text': 'BTC UPDATE:'}]",,,,
2020-04-06T07:45:53,"BTC UPDATE: 
BTC is so boring in near some days but I think we will have big action in this week. 
Our plan not change. I still think BTC will follow OPTION 1. 
This is time for spot buy/sell. Not margin at this time...",,,,
2020-04-08T14:02:25,"[{'type': 'hashtag', 'text': '#ETH'}, ' reached 23700. More than 13% profit.\nCongratulation everyone...❤️❤️❤️']",,,,
2020-04-08T14:27:57,"BTC UPDATE:
When BTC is 6000, everyone tell me it will drop to 5000
When BTC is 6800, everyone also tell me again it will drop to 5000
and now when BTC is 7400, they also tell me again it will drop to 5000. 😅😅😅.
Only me tell to Long BTC at 4000, 5000 and 6000 last week.😄😄😄
As I said last week, BTC will follow OPTION 1 and now it's real. There are some resistance at 7500 - 7700 but I think it will break it. 
My target of this wave is about 8500 and I think BTC will achieve my target in next 1-2 weeks.
And now congratulation everyone who got huge profit from my Long signal. Cheers. 😋😋😋",,,,
2020-04-15T04:56:40,"[""BTC UPDATE:\nHi everyone,\nThis is midterm view for BTC. As you see, BTC broke out our triangle and drop. It's not good for BTC now. \nOur plan change. Not long at this time. Maybe we will wait for short.\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/K89LWr1B/'}]",,,,
2020-04-15T04:56:40,"['In short term, BTC is in the downtrend channel(blue line)\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/QdqSOxIC/'}]",,,,
2020-04-16T12:25:33,"[""BTC UPDATE:\nBTC broke out our downtrend channel(blue line) with good volume. \nDon't try to short BTC at this time, wait for it correct and Long...\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/Ag9f3UOr/'}]",,,,
2020-04-17T10:07:22,"['BTC UPDATE:\nThis is my view for BTC now...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/m5POD0R0/'}]",,,,
2020-04-18T04:11:44,"['BUY ', {'type': 'hashtag', 'text': '#LTO'}, '/BTC:\nENTRY: 575 - 580\nSTOPLOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/3DjxToCJ/'}]",,,,
2020-04-18T04:15:52,"['BUY ', {'type': 'hashtag', 'text': '#CTXC'}, '/BTC:\nENTRY: ', {'type': 'phone', 'text': '1350-1365'}, '\nSTOPLOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/nx7Fzw4G/'}]",,,,
2020-04-19T03:33:33,"[{'type': 'hashtag', 'text': '#LTO'}, ' reached 643. More than 15% profit quickly and easy.\nCongratulation everyone.\n Hope U enjoy profit...❤❤❤']",,,,
2020-04-19T05:04:57,"['BUY ', {'type': 'hashtag', 'text': '#WRX'}, '/BTC:\nENTRY: ', {'type': 'phone', 'text': '2010-2020'}, '\nSTOPLOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/H8n1kJsG/'}]",,,,
2020-04-19T14:54:22,"['BUY ', {'type': 'hashtag', 'text': '#ENJ'}, '/BTC:\nENTRY: 1430 - 1450\nSTOPLOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/fsZvr6IH/'}]",,,,
2020-04-20T14:30:29,"['Haha, we are right again...\nAnd I think you know what you should do now.\nOur plan is very very clearly... Cheer everyone...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/m5POD0R0/'}]",,,,
2020-04-21T09:43:35,"[{'type': 'hashtag', 'text': '#ENJ'}, ' go to the moon now...🚀🚀🚀. More than 11% profit in the red market. Congratulation everyone.🤗🤗🤗']",,,,
2020-04-22T09:46:58,"['BTC UPDATE:\nAs you see, BTC follow our plan, it meet our trendline of UPTREND channel (red line) and rise up.\nFor margin, I have signal now:\nSHORT BTC at 7020 - 7030\nStoploss: ', {'type': 'phone', 'text': '7080-7100'}, '\nTarget: 6830 - 6850\nUse low leverage for this position and always put stoploss.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/yZ1SIb5z/'}]",,,,
2020-04-23T13:52:26,Good profit in VIP channel now...🤑🤑🤑,,,,
2020-04-23T17:43:30,"[{'type': 'bold', 'text': 'BTC UPDATE:'}, ""\nFirstly Congratulation everyone. \nWe Long BTC at 7030 and now we have huge profit now. \nHope you enjoy profit...😊😊😊 \nI will update BTC plan in next minutes. \nLet's wait and please pin our channel on top to get signal sooner...🤗🤗🤗""]",,,,
2020-04-23T18:00:23,"['BTC UPDATE:\nAs you see, BTC pump with a big volume.\nAnd now we have some resistance at ', {'type': 'phone', 'text': '7700-7800'}, "". BTC needs time to break this resistance. \nDon't try to SHORT BTC at this time.\nWait for LONG BTC. I will update accuracy entry for BTC in VIP Channel later. Let's see...""]",,,,
2020-04-24T04:24:13,"[{'type': 'cashtag', 'text': '$MATIC'}, ' go to the moon now. \nENTRY: 180\nNOW : 206\nNear 15% profit. Congratulation everyone ❤❤❤']",,,,
2020-04-24T10:46:31,"['BUY ', {'type': 'hashtag', 'text': '#COTI'}, '/BTC:\nENTRY: 290-294\nSTOPLOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/hqaQaodR/'}]",,,,
2020-04-25T17:29:55,"[{'type': 'cashtag', 'text': '$ENJ'}, ' go to the moon.\nENTRY: 1430\nNOW : 2084\nNear 45% profit. \nCongratulation everyone. Hope you enjoy profit. ❤️❤️❤️']",,,,
2020-04-26T14:53:30,"['BUY ', {'type': 'hashtag', 'text': '#MATIC'}, '/BTC:\nENTRY: 200-201\nSTOPLOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/VJs0mghN/'}]",,,,
2020-04-26T16:29:45,"[{'type': 'cashtag', 'text': '$COTI'}, ' go to the moon now.\nEntry: 290\nNow: 317\nNear 10% profit quickly and easy. \nCongratulation everyone... 🥰🥰🥰']",,,,
2020-04-29T18:23:59,,,,,
2020-04-29T18:23:59,"[""I think it will helpfull for you.\nThis is RSI of BTC. I think Big SHORT will come today or tomorrow... Let's see. My price for short I say again is "", {'type': 'phone', 'text': '8600-8700'}, '. Not now']",,,,
2020-05-02T15:30:42,"['BTC UPDATE\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/23oX9gy1/'}]",,,,
2020-05-02T16:11:51,,,,,
2020-05-02T16:11:59,,,,,
2020-05-02T16:12:08,Result in Premium Channel...😘😘😘,,,,
2020-05-03T04:50:10,"['Wait for Long BTC at 8980 and 9005. \nStoploss all at: 8929\nTarget: ', {'type': 'phone', 'text': '9380-9400'}, '\nThis signal is both for margin and spot buy on exchange']",,,,
2020-05-03T12:09:31,"If you have this position, you can take profit at 9130 now. Take profit for both margin position and spot position.",,,,
2020-05-08T05:34:36,"['BUY BCH/USDT:\nENTRY: 251-253\nSTOPLOSS: 4%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/pzG95ucW/'}]",,,,
2020-05-09T12:44:01,"[{'type': 'hashtag', 'text': '#BCH'}, {'type': 'bold', 'text': ' reached 277. \nMore than 10% profit. Congratulation everyone...🥰🥰😋😋'}, '']",,,,
2020-05-10T09:51:29,Our Premium Member sold all of Bitcoin 2 days ago? Do you sell it?✌️✌️✌️,,,,
2020-05-10T12:11:42,"Hi everyone, 
Today so many members ask me the same question: "" Is BTC in Downtrend now or it's just a correction and rise up later""? I will answer this question in this post. 
This picture will tell you why I know Whale will sell large amount of Bitcoin (Beside Halving event)
Look at the picture, you can see the cycle of BTC.
+ BTC has 56 days to rise up from 6600 to 10500 last year.
+ BTC has 28 days to drop from 10500 to 3800
+ BTC has about 55,56 days again to rise up from 3800 to 10000
+ BTC has 28 days again to ???
So the picture tell me that BTC will has 26 - 28 days to drop again. But where will BTC drop? Target? I will update later in Premium Channel. Let's see.",,,,
2020-05-11T11:21:33,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/BUfD9ALz/'}]",,,,
2020-05-11T15:33:11,"['BTC UPDATE:\nBTC hit full target of Inverse H&S pattern.\nHalving is coming. I will stay out of the market at this time.\nIf H4 candle close below 9100, BTC is still not good and maybe it will drop again. \nBut if it close above 9100, we will have other plan and I will update later.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/qoBYvQ8N/'}]",,,,
2020-05-13T10:48:00,"[{'type': 'hashtag', 'text': '#WRX'}, '/USDT:\nENTRY: 0.1350-0.1365\nSTOPLOSS: 3-4%\nTARGET: 1500\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/abeopgay/'}]",,,,
2020-05-14T04:35:19,"['BUY ', {'type': 'hashtag', 'text': '#ALGO'}, '/USDT:\nENTRY:', {'type': 'phone', 'text': '1950-1965'}, '\nSTOPLOSS: 4%\nTARGET: ', {'type': 'phone', 'text': '2050-2100'}, '\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ynk4Bhv0/'}]",,,,
2020-05-14T05:05:53,"[{'type': 'hashtag', 'text': '#ALGO'}, ' is pumping, break out confirm, ', {'type': 'hashtag', 'text': '#ALGO'}, ' will lead the market today\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/8Tpg3Mrb/'}]",,,,
2020-05-14T06:32:20,"[""If you missed it, you can buy again at 2000 now. \nBreak out confirmed and now it's restest\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/OwSPPZR1/'}]",,,,
2020-05-14T16:50:11,"[{'type': 'hashtag', 'text': '#ALGO'}, ' hit target 1.\nCongratulation everyone... 😋😋😋😋']",,,,
2020-05-14T17:18:31,"[""This is the reason why I tell everyone to cancel all of SHORT position today. BTC fill CME GAP. And now I'm waiting for BTC drop now.\nFor spot exchange, I think you should hold USDT at this time.\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/gbzrzPCQ/'}]",,,,
2020-05-15T06:43:10,"['Margin signal:\nSHORT LIMIT at 9550 - 9600 (Bitmex price)\nSTOPLOSS: 9730\nTarget: ', {'type': 'phone', 'text': '9050-9100'}, '\nFar target, Stoploss far.  Risk - Reward: 1-4.\nUse low leverage for this trade.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/JGkENtPm/'}]",,,,
2020-05-15T12:13:30,"Sorry everyone because I have not good entry for SHORT today. 
My feeling for trade is not good at this time. 
My plan still not change. Look at the picture, you can see the familiar. I'm waiting for the big drop. I think it will come soon.",,,,
2020-05-16T03:35:11,"[{'type': 'bold', 'text': ""Hi everyone,\nAlthough we don't have good SHORT entry yesterday but we also gain huge profit now.\nCongratulation everyone... Hope U enjoy profit...🥰🥰🥰""}, '']",,,,
2020-05-16T03:43:15,"As I said yesterday, chart is familiar with chart last week and I expected big drop. 
And now it's real. 
I think it's just beginning. I will update entry for SHORT in Premium Channel soon.",,,,
2020-05-16T07:44:23,"[{'type': 'hashtag', 'text': '#SOL'}, '/BTC:\nENTRY: 6000 - 6100\nSTOPLOSS: 3%\nTARGET: 6500\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/tJN9QZlq/'}]",,,,
2020-05-16T09:40:58,"[{'type': 'hashtag', 'text': '#SOL'}, {'type': 'bold', 'text': ' is pumping... 😎😎😎\nIt will hit our target soon. GO GO GO...'}, '']",,,,
2020-05-17T05:26:28,"['BTC UPDATE:\nSHORTTEM UPDATE: BTC BREAK OUT, I THINK TIME FOR LONG. SPOT BUY, NOT MARGIN NOW.\nSPOT BUY: ', {'type': 'phone', 'text': '9450-9500'}, '\nSTOPLOSS: 9350\nTARGET: 9800\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/pqWgXIxK/'}]",,,,
2020-05-17T14:39:00,"['DO YOU LOVE KAN? KAN BRING MONEY TO EVERYONE AGAIN 🥰\nBTC Done all of our target. Huge profit now. \nCongratulation everyone. Hope U enjoy profit...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/9bSunwBv/'}, '']",,,,
2020-05-17T17:38:28,"[{'type': 'hashtag', 'text': '#REN'}, ' is going to our target. 8% profit now.\nCongratulation everyone. 😋😋😋\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/rI09SAiL/'}, '']",,,,
2020-05-17T17:48:45,"[{'type': 'hashtag', 'text': '#SOL'}, ' reached 6735. All target done. \nMore than 12% profit quickly and easy. \nCongratulation everyone. Hope U enjoy profit. 😍😍😍\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Lp5m605c/'}, '']",,,,
2020-05-17T18:48:53,,,,,
2020-05-17T18:48:53,,,,,
2020-05-17T18:51:11,"[{'type': 'bold', 'text': 'Huge profit in Premium Channel now...👆👆👆'}, '']",,,,
2020-05-18T10:08:16,"[{'type': 'hashtag', 'text': '#EOS'}, '/USDT:\nENTRY: 2.68 - 2.70\nSTOPLOSS: 3%\nTARGET: 2.79 - 2.93 - 3.11\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/IPMeBNFh/'}]",,,,
2020-05-19T17:10:08,"['BTC UPDATE:\nBTC is in the blue triangle. But...but...but... BTC in near some days not base on technical analysys (TA)\nWhen TA tell us BTC will rise up, it suddenly dump hard.\nWhen TA tell us BTC will drop, it suddenly pump hard. \nFake break out everywhere. So I will not trade in this triangle. Wait for BTC break and trade later.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/eaZ5r0XK/'}]",,,,
2020-05-20T07:01:43,"['Today BTC will big action.\nPump : dump = 60:40\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/bSrV9r4J/'}]",,,,
2020-05-20T10:38:09,"[{'type': 'hashtag', 'text': '#DASH'}, '/USDT:\nENTRY: 77.30 - 77.50\nSTOPLOSS: 3%\nTARGET: 80 - 83.9 - 88.7\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/j10NiLSr/'}]",,,,
2020-05-20T18:16:52,"[""BTC UPDATE:\nBTC will recover a little and after that it will drop to 9100. It's my plan.\nI will not call signal at this time because big whale kill both LONG and SHORT in near some days.\nWho want to play margin and want to know entry, stoploss, target, you can inbox for me. \n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/o3IATK2m/'}]",,,,
2020-05-21T06:16:03,"[{'type': 'hashtag', 'text': '#DASH'}, '/BTC:\nENTRY: 8050 - 8070\nSTOPLOSS: 3%\nTARGET: 8500 - 9100\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/3MaASssh/'}]",,,,
2020-05-21T10:53:54,Congratulation. Huge profit now. Yesterday many members inbox me and I think they also get huge profit now. Hope U enjoy profit,,,,
2020-05-21T13:13:45,"[{'type': 'hashtag', 'text': '#ENJ'}, ' go to the moon now. Target done. You can take profit at 1940 now. \n10% profit quickly and easy. Congratulation everyone...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/WfA89mU9/'}]",,,,
2020-05-21T17:02:22,"[""Hi,\nI said many times from yesterday, BTC will go to 9100 and now it's real.\nCongratulation who short BTC at 9600 yesterday.\nNow you can Long BTC at 9000 - 9100 (Spot buy, no margin)\nStoploss: 8900\nI will update target in Premium Channel soon. \n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/Xk6VBV0f/'}]",,,,
2020-05-23T10:24:50,,,,,
2020-05-23T10:24:57,,,,,
2020-05-23T10:25:03,Huge profit in Premium Channel now. We short BTC at 9300 and it's 9180 now. 😍😍😍,,,,
2020-05-25T05:56:11,"[""Firstly congratulation everyone, our target done, but I think it's just beginning, BTC will continue to drop.\nWe get huge profit now. \nFor someone who missed the train, you can Put Limit SHORT at 8950 - 8980\nStoploss: 9139\nTarget: 8500 - 7800 and Lower\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/6QDFBNeo/'}]",,,,
2020-05-25T12:52:46,"[{'type': 'hashtag', 'text': '#YOYO'}, '/BTC: \nENTRY: 95 - 96\nSTOPLOSS: 3%\nTARGET: 105 - 107\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/XmrX4BYy/'}]",,,,
2020-05-25T13:08:41,"[{'type': 'hashtag', 'text': '#ARK'}, '/BTC: \nENTRY: 2490 - 2510\nSTOPLOSS: 3%\nTARGET: 2800 - 2850\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/7Pjhh6yw/'}]",,,,
2020-05-25T15:45:08,"[{'type': 'hashtag', 'text': '#XMR'}, '/BTC: \nENTRY: 6950 - 6975\nSTOPLOSS: 3%\nTARGET: 7220 - 7640\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/8RIuVs9b/'}]",,,,
2020-05-26T04:23:08,"[{'type': 'hashtag', 'text': '#ATOM'}, '/USDT (', {'type': 'hashtag', 'text': '#ATOM'}, '/BTC)\nENTRY: 2.59 - 2.61 ( 2900 - 2940)\nSTOPLOSS: 3%\nTARGET: 2770 - 2890 ( 3180 - 3500)\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/iT3x8COi/'}]",,,,
2020-05-26T05:03:51,"[{'type': 'hashtag', 'text': '#FET'}, '/USDT (', {'type': 'hashtag', 'text': '#FET'}, '/BTC)\nENTRY: 2210 - 2230 (248 - 250)\nSTOPLOSS: 3%\nTARGET: 2560 - 3200 ( 10% - 30%)\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Ly42FBaT/'}]",,,,
2020-05-26T06:08:17,"[{'type': 'hashtag', 'text': '#WRX'}, '/BTC:\nBUY LIMIT AT:  1550 - 1570\nSTOPLOSS: 3%\nTARGET:1800\nTag USDT is also OK.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/uaiPCrZV/'}]",,,,
2020-05-26T08:56:20,"[{'type': 'hashtag', 'text': '#FET'}, {'type': 'bold', 'text': ' is going to the moon. More than 18% profit quickly now. \nCongratulation everyone... 😋😋😋'}, '']",,,,
2020-05-26T09:07:23,"['After ', {'type': 'hashtag', 'text': '#FET'}, ', I think ', {'type': 'hashtag', 'text': '#TOMO'}, ' should be the next pump coin']",,,,
2020-05-26T10:07:08,"[{'type': 'hashtag', 'text': '#ICX'}, '/USDT\nENTRY: 3333 - 3345\nSTOPLOSS: 3%\nTARGET: 3700 - 4200\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/VA3sZpIy/'}]",,,,
2020-05-26T17:17:33,"[{'type': 'hashtag', 'text': '#ICX'}, ' go to the moon. More than 8% profit now.\nMy bag is full of money. Congratulation everyone...']",,,,
2020-05-26T17:38:51,"['Congratulation for margin trader, BTC follow our plan perfectly.\nHuge profit now, move your stoploss lower to get more and more profit\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/ojtGnLDB/'}]",,,,
2020-05-27T05:09:10,"['BTC UPDATE:\nThis is my view for BTC now. We have a GAP at ', {'type': 'phone', 'text': '9130-9150'}, ', so I think BTC will rise up to fill gap and after that, BTC will drop hard.\nYou can spot buy BTC at 8800 - 8820 now. Stoploss: 8739. No margin at this time.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/5pRAyVyL/'}]",,,,
2020-05-27T06:40:44,"[{'type': 'hashtag', 'text': '#WRX'}, ' hit 1745, Near 12% profit in 1 day.\nCongratulation everyone... 😎😎😎']",,,,
2020-05-27T11:07:23,"We buy BTC at the bottom again...😊😊😊
Congratulation to me and to everyone who buy BTC as my signal...",,,,
2020-05-29T09:18:11,"[{'type': 'hashtag', 'text': '#LTC'}, '/USDT\nENTRY: 44.6 - 45\nSTOPLOSS: 3%\nTARGET: 46.5 - 48 - 50\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Ye1IfFKt/'}]",,,,
2020-05-30T06:23:24,"[{'type': 'hashtag', 'text': '#LTC'}, ' break out. I think all of our target will be done.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/q5zJUIb5/'}]",,,,
2020-06-02T03:50:20,"[{'type': 'hashtag', 'text': '#LTC'}, ' hit target 2, more than 10% profit but I will not take profit now.\nI buy more ', {'type': 'hashtag', 'text': '#LTC'}, ' at 48 - 48.5']",,,,
2020-06-02T10:56:23,"[{'type': 'hashtag', 'text': '#XTZ'}, ' hit 3.11. Done target.\n12% profit quickly. Congratulation everyone... 🥰🥰🥰']",,,,
2020-06-05T11:18:03,"['FOREX SIGNAL:\nLONG GBP/CAD\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/nQUTdWPg/'}]",,,,
2020-06-09T16:57:44,"['BUY ', {'type': 'hashtag', 'text': '#WABI'}, '/BTC:\nENTRY: 1420 - 1430\nSTOPLOSS: 1330\nTARGET: 1580 -1730 - 1900']",,,,
2020-06-18T09:05:01,"[{'type': 'hashtag', 'text': '#ADA'}, '/BTC:\nENTRY: 870 - 878\nSTOPLOSS: 849\nTARGET: 925\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/I4AYeszt/'}]",,,,
2020-06-21T06:34:16,"['BUY AGAIN ', {'type': 'hashtag', 'text': '#MBL'}, '/BTC (MBL/USDT IS ALSO) OK IF YOU TOOK PROFIT YESTERDAY.\nENTRY: 21-22\nSTOPLOSS: 19\nTARGET: 24 - 27 - 31']",,,,
2020-06-21T17:36:19,"[{'type': 'hashtag', 'text': '#POLY'}, '/BTC:\nENTRY: 600 - 607\nSTOPLOSS: 569\nTARGET: 649 - 690 - 820\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/riYNeS0h/'}]",,,,
2020-06-23T12:40:47,"['MARGIN SIGNAL:\nLONG XBT/BTC AT ', {'type': 'phone', 'text': '9605-9607'}, '\nSTOPLOSS: 9575\nTARGET: 9820 - 9900']",,,,
2020-06-23T17:12:13,"In profit now, move stoploss to 9605 now everyone",,,,
2020-06-24T10:34:30,"['BTC UPDATE:\nBTC Breaked down our box.\nMargin signal:\nWait for Short BTC at 9565 - 9585\nStoploss: 9639\nTarget: 9280 - 9300\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/LaXhfaIJ/'}]",,,,
2020-06-24T16:57:26,"['BTC UPDATE:\nBTC done our target so fast. lol...\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/dF2jMDt4/'}]",,,,
2020-06-28T11:36:37,,,,,
2020-06-29T04:16:15,"BTC hit 9200. Huge profit from margin signal. 
Congratulation everyone... 😀😀😀",,,,
2020-07-03T09:44:21,"[{'type': 'hashtag', 'text': '#ONE'}, '/BTC: (ONE/USDT is also OK)\nENTRY: 56-57\nSTOPLOSS:  51\nTARGET: 62-69-79\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/dBSRTZRv/'}]",,,,
2020-07-03T12:00:21,"[{'type': 'hashtag', 'text': '#ONE'}, {'type': 'bold', 'text': ' hit 63 sts, 1st target done.\nNear 15% profit. \nCongratulation everyone. Hope U enjoy profit...😍😍😍'}, '']",,,,
2020-07-04T04:15:38,"[{'type': 'hashtag', 'text': '#ANKR'}, ' hit 41 sts. Target 1 done.\nNear 20% profit quickly and easy. \nCongratulation everyone. Hope U enjoy profit...🥰🥰🥰\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/nmATtjEy/'}, '']",,,,
2020-07-16T03:30:34,"[{'type': 'hashtag', 'text': '#BQX'}, '/BTC: (ANKR/USDT is also OK)\nENTRY: 730 - 742\nSTOPLOSS:  707\nTARGET: 820-950\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/aUmVtn1s/'}]",,,,
2020-07-20T04:07:52,"['Margin signal:\nLONG BTC at 9170 - 9180 (BITMEX PRICE)\nStoploss: 9145\nTarget: 9320 - 9500\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/5MYXOa4F/'}]",,,,
2020-07-21T10:10:49,"[""Congratulation everyone, BTC rise up as our plan yesterday. It broke out the triangle with good volume. \nTarget 1 done. I'm waiting for target 2 in next few days.\n9520 - 9540 is the important point that we must see carefully...\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/3HbZwYXN/'}]",,,,
2020-07-22T09:57:25,"['FOREX SIGNAL:\nPLAN FOR GBP/JPY: Wait for Short it. \n', {'type': 'link', 'text': 'https://www.tradingview.com/x/GsHX12qn/'}]",,,,
2020-07-23T05:10:55,"['BTC UPDATE:\nBTC is following our plan. BTC done all of our target. You can take profit at 9520 now.\nAs I said before, 9520 - 9540 is the important zone that we must see carefully. \nIn my opinion, I think BTC will drop a little from here. \nI will update next signal in premium channel soon.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/JS5y1vho/'}]",,,,
2020-07-23T12:47:00,"['BUY ', {'type': 'hashtag', 'text': '#OMG'}, '/BTC (OMG/USDT)\nENTRY: 1830 - 1835\nSTOPLOSS: 1769\nTARGET: 2100\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/c8hvACaC/'}]",,,,
2020-08-02T16:28:45,"['BTC UPDATE:\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Ldq5T3wT/'}]",,,,
2020-08-05T18:24:37,"['Buy ', {'type': 'hashtag', 'text': '#BCH'}, '/USDT here. \nEntry: 294 - 296\nStoploss: 286\nTarget: 316 - 334\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/15XZX0LC/'}]",,,,
2020-08-06T04:09:07,"['Buy a small bag of ', {'type': 'hashtag', 'text': '#STMX'}, '/USDT here. Small bag, not much.\nEntry: 2900 - 2920\nStoploss: 3%\nTarget:  3080 - 3230\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/IUqcQuSg/'}]",,,,
2020-08-08T07:37:44,"['Some VIP members asked me to SHORT BTC now.\nBut I want to say ""NO"".\nBTC is in this UPTREND channel (yellow channel) and it\'s on the support (purple zone).\nWE ONLY SHORT BTC IF BTC BREAK DOWN THIS CHANEL AND THIS SUPPORT.\nNOW WE SHOULD FIND ENTRY ZONE FOR LONG, NOT SHORT AND NEVER SHORT AT THIS TIME\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/v45tBaxj/'}]",,,,
2020-08-09T03:48:31,"['BUY ', {'type': 'hashtag', 'text': '#CHR'}, '/USDT:\nSTOPLOSS: 3%\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/2luA9YNX/'}]",,,,
2020-08-09T13:24:15,"[{'type': 'hashtag', 'text': '#CHR'}, ' UPDATE:\nNear 10% profit now. Take profit 1 part here.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/zyE4NeRJ/'}]",,,,
2020-08-09T13:49:21,"['IF ', {'type': 'hashtag', 'text': '#CHR'}, ' can break the purple box, the next target should be 7600 and we will take profit all at 7600.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/eeNorxqL/'}]",,,,
2020-08-10T09:21:26,"[{'type': 'hashtag', 'text': '#CHR'}, ' hit 7468\nMore than 20%. 😍😍😍\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/bVT3EF8j/'}, '']",,,,
2020-08-10T09:36:04,"['BUY ', {'type': 'hashtag', 'text': '#BNB'}, '/USDT:\nENTRY: 22.55 - 22.58\nSTOPLOSS: 22.2 (1.5%)\nTARGET: 24 - 26.5\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/DLWoKXtV/'}]",,,,
2020-08-10T13:30:35,"[""Hit stoploss, loss 1% now. If you don't put stoploss, cut loss with a little loss now\n"", {'type': 'link', 'text': 'https://www.tradingview.com/x/1kuKS4Sf/'}]",,,,
2020-08-11T03:55:47,"[{'type': 'hashtag', 'text': '#WRX'}, ' done 2 target. 15% profit now. \nCongratulation everyone. \nI have just added TP 3 and I think it will achieve soon. \nIf you sold it, You can buy again at 13400 now.\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/O6XLYxum/'}]",,,,
2020-08-11T04:00:16,"['BUY ', {'type': 'hashtag', 'text': '#ONE'}, '/USDT:\nSTOPLOSS: 5%\nTARGET: 1190 - 1350\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/mvqr0NjT/'}]",,,,
2020-08-11T08:00:05,"[{'type': 'hashtag', 'text': '#ONE'}, "" is pumping, 16% profit now. \nIt's quickly. Do you love Kan?😊😊😊\nTake profit 1 part here and take profit all at "", {'type': 'phone', 'text': '1340-1350'}, '\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/01q1fe0R/'}, '']",,,,
