date,text,Pump,Exchange,Coin,Notes
2021-10-03T03:14:40,"[{'type': 'hashtag', 'text': '#VET'}, ' hit 243✅']",,,,
2021-10-03T03:38:13,"[{'type': 'hashtag', 'text': '#VET'}, '   result\n\n1st target achieved in 1 day✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-03T03:40:20,"[{'type': 'hashtag', 'text': '#VET'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-03T03:46:22,,,,,
2021-10-03T03:46:27,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 36 minutes 💰👇'}, '']",,,,
2021-10-03T03:46:33,"[{'type': 'hashtag', 'text': '#FIRO'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1155-1487'}, '\nSell zone  1535-1789-2456-2977-3012']",,,,
2021-10-03T03:46:38,"[{'type': 'hashtag', 'text': '#FIRO'}, ' hit 1620✅']",,,,
2021-10-03T09:13:14,"[{'type': 'hashtag', 'text': '#FIRO'}, '  result \n\n1st target achieved in just 36 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-03T09:14:53,"[{'type': 'hashtag', 'text': '#FIRO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-04T03:58:43,,,,,
2021-10-04T03:58:44,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-10-04T03:58:46,"[{'type': 'hashtag', 'text': '#VIB'}, ' (Binance)\nBuy zone 93-99\nSell zone  103-107-145-189-234']",,,,
2021-10-04T03:58:51,"[{'type': 'hashtag', 'text': '#VIB'}, ' hit 115✅✅']",,,,
2021-10-04T09:20:34,"[{'type': 'hashtag', 'text': '#VIB'}, '  result\n\n2nd target achieved in just 1 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 10%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-04T09:22:09,"[{'type': 'hashtag', 'text': '#VIB'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-06T01:25:24,,,,,
2021-10-06T01:25:31,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 23 minutes💰👇'}, '']",,,,
2021-10-06T01:41:42,"[{'type': 'hashtag', 'text': '#LINA'}, ' result \n\n1st target achieved in just 23 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 4%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@NathanJensen'}, '']",,,,
2021-10-06T01:44:43,"[{'type': 'hashtag', 'text': '#LINA'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-06T01:52:16,,,,,
2021-10-06T01:52:17,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-10-06T01:52:23,"[{'type': 'hashtag', 'text': '#ICP'}, ' (Binance)\nBuy zone 956-1098\nSell zone  1122-1457-1678-1966-2346']",,,,
2021-10-06T01:52:23,"[{'type': 'hashtag', 'text': '#ICP'}, ' hit 1122✅']",,,,
2021-10-06T15:30:14,"[{'type': 'hashtag', 'text': '#ICP'}, '  result \n\n1st target achieved in just 2 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4.3%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-06T15:31:44,"[{'type': 'hashtag', 'text': '#ICP'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-06T15:39:43,,,,,
2021-10-06T15:40:10,"[{'type': 'hashtag', 'text': '#HIVE'}, ' hit 3056🎯\n\nFinally all targets achieved within 5 days✅✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 116.2%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Premium members earning every minute. Still thinking and losing huge profit?'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and earn huge with us']",,,,
2021-10-06T15:46:58,,,,,
2021-10-06T15:47:32,"[{'type': 'hashtag', 'text': '#STPT'}, ' hit 587🎯\n\nAll targets achieved in just 4 days✅✅\n✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 191.3%🤑💰🤑'}, '\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit '}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab next breakout signal']",,,,
2021-10-07T01:01:07,,,,,
2021-10-07T01:01:08,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hours💰👇'}, '']",,,,
2021-10-07T01:01:09,"[{'type': 'hashtag', 'text': '#IOTX'}, ' (Binance)\nBuy zone 112-140\nSell zone  146-167-188-255-289-367']",,,,
2021-10-07T01:01:13,"[{'type': 'hashtag', 'text': '#IOTX'}, ' hit 146✅']",,,,
2021-10-07T08:32:15,"[{'type': 'hashtag', 'text': '#IOTX'}, '  result \n\n1st target achieved in just 3 days ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-07T08:34:15,"[{'type': 'hashtag', 'text': '#IOTX'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-07T13:37:00,,,,,
2021-10-07T13:37:00,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 9 hours💰👇'}, '']",,,,
2021-10-07T13:37:06,"[{'type': 'hashtag', 'text': '#BTG'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1125-1298'}, '\nSell zone  1334-1678-1976-2467-2966']",,,,
2021-10-07T13:37:07,"[{'type': 'hashtag', 'text': '#BTG'}, ' hit 1404✅']",,,,
2021-10-07T15:56:32,"[{'type': 'hashtag', 'text': '#BTG'}, ' result \n\n1st target achieved in just 9 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.2%'}, '💰🤑\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-07T15:58:37,"[{'type': 'hashtag', 'text': '#BTG'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-09T10:16:46,,,,,
2021-10-09T10:16:53,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 7 hours💰👇'}, '']",,,,
2021-10-09T10:16:59,"[{'type': 'hashtag', 'text': '#SC'}, ' (Binance)\nBuy zone 35-37\nSell zone  39-45-49-56-77-89']",,,,
2021-10-09T10:17:03,"[{'type': 'hashtag', 'text': '#SC'}, ' hit 41✅']",,,,
2021-10-09T10:34:00,"[{'type': 'hashtag', 'text': '#SC'}, '  result \n\n1st target achieved in just 7 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-09T10:39:35,"[{'type': 'hashtag', 'text': '#SC'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-09T10:41:35,,,,,
2021-10-09T10:41:49,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8 hours💰👇'}, '']",,,,
2021-10-09T10:41:59,"[{'type': 'hashtag', 'text': '#ROSE'}, ' (Binance)\nBuy zone 343-365\nSell zone  380-398-457-489-568-688']",,,,
2021-10-09T10:42:02,"[{'type': 'hashtag', 'text': '#ROSE'}, ' hit 388✅']",,,,
2021-10-09T12:58:30,"[{'type': 'hashtag', 'text': '#ROSE'}, ' result \n\n1st target achieved in just 8 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-09T13:01:38,"[{'type': 'hashtag', 'text': '#ROSE'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-10T13:08:31,,,,,
2021-10-10T13:08:31,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 minutes💰👇'}, '']",,,,
2021-10-10T13:08:36,"[{'type': 'hashtag', 'text': '#FOR'}, '/BTC (Binance)\nBuy zone 145-162\nSell zone  168-179-246-289-398-478']",,,,
2021-10-10T13:08:38,"[{'type': 'hashtag', 'text': '#FOR'}, ' hit 171✅']",,,,
2021-10-10T15:40:12,"[{'type': 'hashtag', 'text': '#FOR'}, ' result\n\n1st target achieved in 3 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '  for premium membership']",,,,
2021-10-10T15:42:53,"[{'type': 'hashtag', 'text': '#FOR'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-10T15:44:40,,,,,
2021-10-10T15:44:44,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 20 minutes💰👇'}, '']",,,,
2021-10-10T15:44:50,"[{'type': 'hashtag', 'text': '#SNM'}, ' (Binance)\nBuy zone 345-379\nSell zone  387-398-467-567-698']",,,,
2021-10-10T15:44:52,"[{'type': 'hashtag', 'text': '#SNM'}, ' hit 416✅✅']",,,,
2021-10-10T15:48:49,"[{'type': 'hashtag', 'text': '#SNM'}, '  result\n\n2nd target achieved in just 20 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.42%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-10T15:50:40,"[{'type': 'hashtag', 'text': '#SNM'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-10T15:52:20,,,,,
2021-10-10T15:52:27,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 36 minutes💰👇'}, '']",,,,
2021-10-10T15:52:28,"[{'type': 'hashtag', 'text': '#CND'}, ' (Binance)\nBuy zone 27-31\nSell zone  33-38-45-49-58-88']",,,,
2021-10-10T15:52:30,"[{'type': 'hashtag', 'text': '#CND'}, ' hit 33✅']",,,,
2021-10-10T16:03:27,"[{'type': 'hashtag', 'text': '#CND'}, ' result \n\n1st target achieved in just 36 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.2%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-10T16:07:19,"[{'type': 'hashtag', 'text': '#CND'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-10T16:10:32,,,,,
2021-10-10T16:10:50,"[{'type': 'hashtag', 'text': '#ROSE'}, ' hit 424🎯\n\n2nd target achieved in just 1 day ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 12%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-11T10:50:23,,,,,
2021-10-11T10:50:28,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 28 minutes💰👇'}, '']",,,,
2021-10-11T10:50:34,"[{'type': 'hashtag', 'text': '#DIA'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3356-3545'}, '\nSell zone  3674-3977-4577-4976-6578']",,,,
2021-10-11T10:50:36,"[{'type': 'hashtag', 'text': '#DIA'}, ' hit 3890✅']",,,,
2021-10-11T10:58:38,"[{'type': 'hashtag', 'text': '#DIA'}, '  result\n\n1st target achieved in 28 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 4.33%'}, '💰🤑💰\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-11T11:07:02,"[{'type': 'hashtag', 'text': '#DIA'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-11T11:09:35,,,,,
2021-10-11T11:09:35,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 42 minutes💰👇'}, '']",,,,
2021-10-11T11:09:39,"[{'type': 'hashtag', 'text': '#CFX'}, ' (Binance)\nBuy zone 645-674\nSell zone  698-767-798-976-1257-1678']",,,,
2021-10-11T11:09:39,"[{'type': 'hashtag', 'text': '#CFX'}, ' hit 713✅']",,,,
2021-10-11T12:15:49,"[{'type': 'hashtag', 'text': '#CFX'}, ' result \n\n1st target achieved in just 42 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-11T12:17:26,"[{'type': 'hashtag', 'text': '#CFX'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-12T08:04:54,,,,,
2021-10-12T08:05:01,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 6 minutes💰👇'}, '']",,,,
2021-10-12T08:05:06,"[{'type': 'hashtag', 'text': '#YOYO'}, ' (Binance)\nBuy zone 40-43\nSell zone  45-49-59-78-98-125']",,,,
2021-10-12T08:05:08,"[{'type': 'hashtag', 'text': '#YOYO'}, ' hit 47✅']",,,,
2021-10-12T09:29:08,"[{'type': 'hashtag', 'text': '#YOYO'}, '  result \n\n1st target achieved in just 6 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-12T09:31:50,"[{'type': 'hashtag', 'text': '#YOYO'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-12T09:35:34,,,,,
2021-10-12T09:35:40,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 8 hours💰👇'}, '']",,,,
2021-10-12T09:35:47,"[{'type': 'hashtag', 'text': '#BTG'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1056-1256'}, '\nSell zone  1295-1578-1976-2567-2976']",,,,
2021-10-12T09:35:51,"[{'type': 'hashtag', 'text': '#BTG'}, ' hit 1308✅']",,,,
2021-10-12T11:12:09,"[{'type': 'hashtag', 'text': '#BTG'}, ' result\n\n1st target achieved in 8 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.3%💰🤑💰'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and earn daily profit 🤑🚀'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership']",,,,
2021-10-12T11:15:26,"[{'type': 'hashtag', 'text': '#BTG'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-13T13:18:11,,,,,
2021-10-13T13:18:15,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 15 hours💰👇'}, '']",,,,
2021-10-13T13:18:21,"[{'type': 'hashtag', 'text': '#SUPER'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1045-1278'}, '\nSell zone  1319-1578-1976-2456-2966']",,,,
2021-10-13T13:18:24,"[{'type': 'hashtag', 'text': '#SUPER'}, ' hit 1319✅']",,,,
2021-10-13T13:26:30,"[{'type': 'hashtag', 'text': '#SUPER'}, '  result \n\n1st target achieved in just 15 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.1%💰🤑'}, '\n\n', {'type': 'italic', 'text': '👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-13T13:28:32,"[{'type': 'hashtag', 'text': '#SUPER'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-13T13:33:59,,,,,
2021-10-13T13:34:06,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 20 hours💰👇'}, '']",,,,
2021-10-13T13:34:11,"[{'type': 'hashtag', 'text': '#RLC'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '6457-6756'}, '\nSell zone  7025-7578-7965-12568']",,,,
2021-10-13T13:34:13,"[{'type': 'hashtag', 'text': '#RLC'}, ' hit 7659✅✅']",,,,
2021-10-13T15:27:16,"[{'type': 'hashtag', 'text': '#RLC'}, ' result\n\n2nd target achieved in just 20 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 13%💰🤑'}, '\n\n👉', {'type': 'italic', 'text': ' The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-13T15:30:04,"[{'type': 'hashtag', 'text': '#RLC'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-14T05:38:08,,,,,
2021-10-14T05:38:15,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 9 minutes💰👇'}, '']",,,,
2021-10-14T05:38:21,"[{'type': 'hashtag', 'text': '#TCT'}, ' (Binance)\nBuy zone 54-59\nSell zone  61-69-76-89-125-167']",,,,
2021-10-14T05:38:22,"[{'type': 'hashtag', 'text': '#TCT'}, ' hit 63✅']",,,,
2021-10-14T08:36:14,"[{'type': 'hashtag', 'text': '#TCT'}, '  result \n\n1st target achieved in just 9 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4.3%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-14T08:38:34,"[{'type': 'hashtag', 'text': '#TCT'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-15T11:50:41,,,,,
2021-10-15T11:50:41,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 24 minutes💰👇'}, '']",,,,
2021-10-15T11:50:46,"[{'type': 'hashtag', 'text': '#MITH'}, ' (Binance)\nBuy zone 81-87\nSell zone  90-98-124-167-189-235']",,,,
2021-10-15T11:50:47,"[{'type': 'hashtag', 'text': '#MITH'}, ' hit 98✅✅']",,,,
2021-10-15T12:13:39,"[{'type': 'hashtag', 'text': '#MITH'}, ' result\n\n2nd target achieved in just 24 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 13%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-15T12:15:07,"[{'type': 'hashtag', 'text': '#MITH'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-15T12:17:23,,,,,
2021-10-15T12:17:24,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 11 minutes💰👇'}, '']",,,,
2021-10-15T12:17:31,"[{'type': 'hashtag', 'text': '#FORTH'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2012-2498'}, '\nSell zone  2603-2968-3456-3977-4965']",,,,
2021-10-15T12:17:36,"[{'type': 'hashtag', 'text': '#FORTH'}, ' hit 3625✅✅✅']",,,,
2021-10-15T14:00:41,"[{'type': 'hashtag', 'text': '#FORTH'}, ' result \n\n3rd target achieved in just 11 minutes ✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 39%🤑💰🤑'}, '\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit '}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@StevenAndPump'}, ' for premium membership and grab next breakout signal']",,,,
2021-10-15T14:03:20,"[{'type': 'hashtag', 'text': '#FORTH'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-15T14:06:56,,,,,
2021-10-15T14:07:05,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 10 minutes💰👇'}, '']",,,,
2021-10-15T14:07:11,"[{'type': 'hashtag', 'text': '#POA'}, ' (Binance)\nBuy zone 64-68\nSell zone  70-79-89-124-156-189']",,,,
2021-10-15T14:07:12,"[{'type': 'hashtag', 'text': '#POA'}, ' hit 71✅']",,,,
2021-10-15T15:14:47,"[{'type': 'hashtag', 'text': '#POA'}, ' result \n\n1st target achieved in just 10 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4%💰🤑'}, '\n\n👉', {'type': 'italic', 'text': ' More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-15T15:16:40,"[{'type': 'hashtag', 'text': '#POA'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-16T07:35:07,,,,,
2021-10-16T07:35:07,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-10-16T07:35:08,"[{'type': 'hashtag', 'text': '#REEF'}, ' (Binance)\nBuy zone 40-42\nSell zone  44-49-58-78-98-123']",,,,
2021-10-16T07:35:09,"[{'type': 'hashtag', 'text': '#REEF'}, ' hit 48✅']",,,,
2021-10-16T08:35:15,"[{'type': 'hashtag', 'text': '#REEF'}, '  result \n\n1st target achieved in just 1 day ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7.32%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-16T08:37:19,"[{'type': 'hashtag', 'text': '#REEF'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-16T08:41:18,,,,,
2021-10-16T08:41:31,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 15 hours💰👇'}, '']",,,,
2021-10-16T08:41:37,"[{'type': 'hashtag', 'text': '#SKL'}, ' (Binance)\nBuy zone 556-576\nSell zone  601-645-689-897-1245-1566']",,,,
2021-10-16T08:41:41,"[{'type': 'hashtag', 'text': '#SKL'}, ' hit 797✅✅✅']",,,,
2021-10-16T15:21:23,"[{'type': 'hashtag', 'text': '#SKL'}, ' result \n\n3rd target achieved in just 15 hours ✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 22%🤑💰🤑'}, '\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit '}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@StevenAndPump'}, '  for premium membership and grab next breakout signal']",,,,
2021-10-16T15:22:39,"[{'type': 'hashtag', 'text': '#SKL'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-18T03:10:45,,,,,
2021-10-18T03:10:46,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day 23 hours💰👇'}, '']",,,,
2021-10-18T03:10:48,"[{'type': 'hashtag', 'text': '#DEGO'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1245-1499'}, '\nSell zone  1554-1986-2457-2976-3567']",,,,
2021-10-18T03:10:50,"[{'type': 'hashtag', 'text': '#DEGO'}, ' hit 1659✅']",,,,
2021-10-18T03:26:13,"[{'type': 'hashtag', 'text': '#DEGO'}, ' result \n\n1st target achieved in just 1 day 23 hours ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 11%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂'}, '👇\n\n☎️ Contact   ', {'type': 'mention', 'text': '@StevenAndPump'}, '']",,,,
2021-10-18T03:29:51,"[{'type': 'hashtag', 'text': '#DEGO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-10-18T03:37:40,,,,,
2021-10-18T03:37:51,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 10 hours💰👇'}, '']",,,,
2021-10-18T03:37:57,"[{'type': 'hashtag', 'text': '#CND'}, ' (Binance)\nBuy zone 26-29\nSell zone  30-38-46-49-59-78']",,,,
2021-10-18T03:37:59,"[{'type': 'hashtag', 'text': '#CND'}, ' hit 30✅']",,,,
