date,text,Pump,Exchange,Coin,Notes
2021-05-23T10:24:22,,,,,
2021-05-23T10:24:28,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 16 hours💰👇'}, '']",,,,
2021-05-23T10:24:34,"[{'type': 'hashtag', 'text': '#OM'}, ' (Binance) \nBuy zone 609-649\nSell zone  663-698-1266-1567-1976']",,,,
2021-05-23T10:24:36,"[{'type': 'hashtag', 'text': '#OM'}, ' hit 700✅✅']",,,,
2021-05-23T10:30:17,"[{'type': 'hashtag', 'text': '#OM'}, ' results \n\n2nd target achieved in just 16 hours✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 9.15%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. The longer you wait more you lose profit. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-23T10:31:37,"[{'type': 'hashtag', 'text': '#OM'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-23T14:56:57,,,,,
2021-05-23T14:56:58,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 52 minutes 💰👇'}, '']",,,,
2021-05-23T14:56:58,"[{'type': 'hashtag', 'text': '#OAX'}, ' (Binance) \nBuy zone 501-524\nSell zone  547-589-678-1266-1567']",,,,
2021-05-23T14:56:59,"[{'type': 'hashtag', 'text': '#OAX'}, ' hit 579✅']",,,,
2021-05-23T14:58:48,"[{'type': 'hashtag', 'text': '#OAX'}, ' hit 547✅']",,,,
2021-05-23T15:02:52,"[{'type': 'hashtag', 'text': '#OAX'}, ' result \n\n1st target achieved in just 52 minutes✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-23T15:04:17,"[{'type': 'hashtag', 'text': '#OAX'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-24T02:34:16,,,,,
2021-05-24T02:34:17,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 13 hours 💰👇'}, '']",,,,
2021-05-24T02:34:23,"[{'type': 'hashtag', 'text': '#LINA'}, ' (Binance) \nBuy zone 107-118\nSell zone  121-129-139-167-189-257']",,,,
2021-05-24T02:34:24,"[{'type': 'hashtag', 'text': '#LINA'}, ' hit 122✅']",,,,
2021-05-24T03:17:04,"[{'type': 'hashtag', 'text': '#LINA'}, '  result \n\n1st target achieved in just 13 hours✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 8%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-24T03:19:48,"[{'type': 'hashtag', 'text': '#LINA'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-24T11:29:14,,,,,
2021-05-24T11:29:21,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 9 minutes 💰👇'}, '']",,,,
2021-05-24T11:29:26,"[{'type': 'hashtag', 'text': '#DIA'}, ' (Binance) \nBuy zone 467-512\nSell zone  525-556-589-1266-1678']",,,,
2021-05-24T11:29:28,"[{'type': 'hashtag', 'text': '#DIA'}, ' hit 525✅']",,,,
2021-05-24T11:36:01,"[{'type': 'hashtag', 'text': '#DIA'}, ' result \n\n1st target achieved in just 9 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 4%💰🤑'}, '\n\n👉 The longer you wait more you lose profit. What are you waiting for?\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-05-24T11:37:37,"[{'type': 'hashtag', 'text': '#DIA'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-24T14:28:05,,,,,
2021-05-24T14:28:17,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-05-24T14:28:23,"[{'type': 'hashtag', 'text': '#FTM'}, ' (Binance) \nBuy zone 801-846\nSell zone  881-945-998-1256-1667']",,,,
2021-05-24T14:28:25,"[{'type': 'hashtag', 'text': '#FTM'}, ' hit 887✅']",,,,
2021-05-24T14:31:43,"[{'type': 'hashtag', 'text': '#FTM'}, '  result \n\n1st target achieved in just 2 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-24T14:33:09,"[{'type': 'hashtag', 'text': '#FTM'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-25T10:40:47,,,,,
2021-05-25T10:40:51,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 days💰👇'}, '']",,,,
2021-05-25T10:40:58,"[{'type': 'hashtag', 'text': '#QKC'}, ' (Binance) \nBuy zone 44-49\nSell zone  51-57-65-69-89-98']",,,,
2021-05-25T10:41:00,"[{'type': 'hashtag', 'text': '#QKC'}, ' hit 69✅✅✅✅']",,,,
2021-05-25T10:44:41,"[{'type': 'hashtag', 'text': '#QKC'}, ' result \n\n4th target achieved in just 2 days✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 41%🤑💰🤑'}, '\n\n👉  Still thinking? The more you wait more you lose profit \n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-05-25T10:46:35,"[{'type': 'hashtag', 'text': '#QKC'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-25T10:49:01,,,,,
2021-05-25T10:49:13,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 22 minutes💰👇'}, '']",,,,
2021-05-25T10:49:18,"[{'type': 'hashtag', 'text': '#WPR'}, ' (Binance) \nBuy zone 54-61\nSell zone  64-69-78-98-127-189']",,,,
2021-05-25T10:49:19,"[{'type': 'hashtag', 'text': '#WPR'}, ' hit 64✅']",,,,
2021-05-25T10:56:16,"[{'type': 'hashtag', 'text': '#WPR'}, '  result \n\n1st target achieved in just 22 minutes✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 6%💰'}, '🤑\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-25T10:57:41,"[{'type': 'hashtag', 'text': '#WPR'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-26T07:44:40,,,,,
2021-05-26T07:44:47,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 21 hours💰👇'}, '']",,,,
2021-05-26T07:44:51,"[{'type': 'hashtag', 'text': '#RDN'}, ' (Binance) \nBuy zone 981-1203\nSell zone  1253-1568-1988-2556-2965']",,,,
2021-05-26T07:44:53,"[{'type': 'hashtag', 'text': '#RDN'}, ' hit 1253✅']",,,,
2021-05-26T07:48:34,"[{'type': 'hashtag', 'text': '#RDN'}, '  result \n\n1st target achieved in just 21 hours✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 9%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-26T07:50:23,"[{'type': 'hashtag', 'text': '#RDN'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-26T10:32:05,,,,,
2021-05-26T10:32:08,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-05-26T10:32:13,"[{'type': 'hashtag', 'text': '#HARD'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1834-2120'}, '\nSell zone  2198-2566-2899-3667-4567']",,,,
2021-05-26T10:32:15,"[{'type': 'hashtag', 'text': '#HARD'}, ' hit 2203✅']",,,,
2021-05-26T10:35:18,"[{'type': 'hashtag', 'text': '#HARD'}, '  result \n\n1st target achieved in just 1 hour✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-26T10:37:39,"[{'type': 'hashtag', 'text': '#HARD'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-26T14:06:31,,,,,
2021-05-26T14:06:33,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 50 minutes💰👇'}, '']",,,,
2021-05-26T14:06:38,"[{'type': 'hashtag', 'text': '#TVK'}, ' (Binance) \nBuy zone 546-586\nSell zone  594-667-698-1266-1567']",,,,
2021-05-26T14:06:42,"[{'type': 'hashtag', 'text': '#TVK'}, ' hit 645✅']",,,,
2021-05-26T14:10:14,"[{'type': 'hashtag', 'text': '#TVK'}, ' result \n\n1st target achieved in just 50 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 4.21%'}, '💰🤑\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '  for premium membership and grab all quick profit signals']",,,,
2021-05-26T14:11:47,"[{'type': 'hashtag', 'text': '#TVK'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-26T14:14:16,,,,,
2021-05-26T14:14:29,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-05-26T14:14:33,"[{'type': 'hashtag', 'text': '#TLM'}, ' (Binance) \nBuy zone 516-559\nSell zone  573-598-689-1267-1567']",,,,
2021-05-26T14:14:35,"[{'type': 'hashtag', 'text': '#TLM'}, ' hit 576✅']",,,,
2021-05-26T14:19:45,"[{'type': 'hashtag', 'text': '#TLM'}, ' result \n\n1st target achieved in just 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick  profit 4.4%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-05-26T14:21:47,"[{'type': 'hashtag', 'text': '#TLM'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-26T14:39:00,,,,,
2021-05-26T14:39:01,"[{'type': 'hashtag', 'text': '#TLM'}, ' hit 608🎯\n\n2nd target achieved in just 1 hour 34 minutes✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰'}, '🤑\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-26T14:45:48,,,,,
2021-05-26T14:46:09,"[{'type': 'hashtag', 'text': '#TVK'}, '  hit 699🎯\n\n3rd target achieved in just 1 hour✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 22.5%🤑💰🤑'}, '\n\n👉  ', {'type': 'italic', 'text': 'Still thinking? The more you wait more you lose profit \n'}, '\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-05-26T23:27:48,,,,,
2021-05-26T23:27:49,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 day💰👇'}, '']",,,,
2021-05-26T23:27:53,"[{'type': 'hashtag', 'text': '#SUPER'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '1855-2089'}, '\nSell zone  2158-2556-2899-3567-4567']",,,,
2021-05-26T23:27:55,"[{'type': 'hashtag', 'text': '#SUPER'}, ' hit 2551✅']",,,,
2021-05-26T23:31:17,"[{'type': 'hashtag', 'text': '#SUPER'}, ' result \n\n1st target achieved in just 1 day✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9.43%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-26T23:33:05,"[{'type': 'hashtag', 'text': '#SUPER'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-26T23:37:06,,,,,
2021-05-26T23:37:19,"[{'type': 'hashtag', 'text': '#DIA'}, ' hit 625🎯\n\n3rd target achieved in 2 days 11 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 16.4%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2021-05-26T23:40:39,,,,,
2021-05-26T23:40:54,"[{'type': 'hashtag', 'text': '#TLM'}, ' hit 707🎯\n\n 3rd target achieved in just 9 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more Huge quick profit 26% 💰'}, '🤑💰\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily huge profit with us']",,,,
2021-05-27T13:44:02,,,,,
2021-05-27T13:44:07,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 16 hours💰👇'}, '']",,,,
2021-05-27T13:44:11,"[{'type': 'hashtag', 'text': '#PERL'}, ' (Binance) \nBuy zone 145-169\nSell zone  173-179-198-256-289-389']",,,,
2021-05-27T13:44:14,"[{'type': 'hashtag', 'text': '#PERL'}, ' hit 173✅']",,,,
2021-05-27T13:47:40,"[{'type': 'hashtag', 'text': '#PERL'}, '  result \n\n1st target achieved in just 16 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5.2%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-27T13:49:17,"[{'type': 'hashtag', 'text': '#PERL'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-27T13:51:54,,,,,
2021-05-27T13:52:05,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-05-27T13:52:11,"[{'type': 'hashtag', 'text': '#REN'}, ' (Binance) \nBuy zone 1429-1635\nSell zone  1701-1988-2567-2987-3567']",,,,
2021-05-27T13:52:12,"[{'type': 'hashtag', 'text': '#REN'}, ' hit 1736✅']",,,,
2021-05-27T13:55:46,"[{'type': 'hashtag', 'text': '#REN'}, ' result \n\n1st target achieved in just 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership']",,,,
2021-05-27T13:57:50,"[{'type': 'hashtag', 'text': '#REN'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-27T14:01:20,,,,,
2021-05-27T14:01:29,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 days💰👇'}, '']",,,,
2021-05-27T14:01:35,"[{'type': 'hashtag', 'text': '#INJ'}, ' (Binance) \nBuy zone 24578-27999\nSell zone  28875-35788-47855']",,,,
2021-05-27T14:01:36,"[{'type': 'hashtag', 'text': '#INJ'}, ' hit 29251✅']",,,,
2021-05-27T14:06:10,"[{'type': 'hashtag', 'text': '#INJ'}, ' result \n\n1st target achieved in 3 days✅\n\n', {'type': 'bold', 'text': 'One more profit 10%💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and earn daily huge profit with us']",,,,
2021-05-27T14:08:09,"[{'type': 'hashtag', 'text': '#INJ'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-27T14:10:51,,,,,
2021-05-27T14:11:00,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 21 minutes💰👇'}, '']",,,,
2021-05-27T14:11:09,"[{'type': 'hashtag', 'text': '#UTK'}, ' (Binance) \nBuy zone 945-1020\nSell zone  1056-1356-1567-1987-2555']",,,,
2021-05-27T14:11:10,"[{'type': 'hashtag', 'text': '#UTK'}, ' hit 1130✅']",,,,
2021-05-27T14:16:41,"[{'type': 'hashtag', 'text': '#UTK'}, ' result \n\n1st target achieved in just 21 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 4.5%💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '  for premium membership and grab all quick profit signals']",,,,
2021-05-27T14:19:23,"[{'type': 'hashtag', 'text': '#UTK'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-28T15:56:39,,,,,
2021-05-28T15:56:53,"[{'type': 'hashtag', 'text': '#PERL'}, ' hit 183🎯\n\n2nd target achieved in just 1 day 12 hours✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 9%💰🤑\n'}, '\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-29T10:53:23,,,,,
2021-05-29T10:53:33,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-05-29T10:53:37,"[{'type': 'hashtag', 'text': '#SNM'}, ' (Binance) \nBuy zone 734-755\nSell zone  788-798-856-898-1266-1444']",,,,
2021-05-29T10:53:39,"[{'type': 'hashtag', 'text': '#SNM'}, ' hit 830✅✅']",,,,
2021-05-29T10:57:51,"[{'type': 'hashtag', 'text': '#SNM'}, '  result \n\n2nd target achieved in just 1 hour✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.04%💰🤑'}, '💰\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇\n'}, '\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-29T10:59:12,"[{'type': 'hashtag', 'text': '#SNM'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-29T11:02:17,,,,,
2021-05-29T11:02:24,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-05-29T11:02:30,"[{'type': 'hashtag', 'text': '#FET'}, ' (Binance) \nBuy zone 845-879\nSell zone  912-945-998-1256-1677']",,,,
2021-05-29T11:02:33,"[{'type': 'hashtag', 'text': '#FET'}, ' hit 940✅']",,,,
2021-05-29T11:05:31,"[{'type': 'hashtag', 'text': '#FET'}, ' result \n\n1st target achieved in just 1 hour✅\n\n', {'type': 'bold', 'text': 'One more quick profit 5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'More quick profit signals available in premium channel. Hurry up '}, '🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-29T11:07:13,"[{'type': 'hashtag', 'text': '#FET'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-29T11:11:02,,,,,
2021-05-29T11:11:19,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 2 hours💰👇'}, '']",,,,
2021-05-29T11:11:25,"[{'type': 'hashtag', 'text': '#DODO'}, ' (Binance) \nBuy zone ', {'type': 'phone', 'text': '4126-4489'}, '\nSell zone  4676-4987-5677-5976-8964']",,,,
2021-05-29T11:11:31,"[{'type': 'hashtag', 'text': '#DODO'}, ' hit 5044✅✅']",,,,
2021-05-29T11:15:22,"[{'type': 'hashtag', 'text': '#DODO'}, ' result\n\n2nd target achieved within 2 hours✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 12% 🤑💰🤑'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-05-29T11:17:17,"[{'type': 'hashtag', 'text': '#DODO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-29T23:56:55,,,,,
2021-05-29T23:57:05,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 5 hours💰👇'}, '']",,,,
2021-05-29T23:57:13,"[{'type': 'hashtag', 'text': '#FXS'}, ' (Binance) \nBuy zone 656-699\nSell zone  730-756-798-1256-1567']",,,,
2021-05-29T23:57:15,"[{'type': 'hashtag', 'text': '#FXS'}, ' hit 770✅✅']",,,,
2021-05-30T00:01:01,"[{'type': 'hashtag', 'text': '#FXS'}, '  result \n\n2nd target achieved in just 5 hours✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8.23%💰🤑'}, '💰\n\n👉 ', {'type': 'italic', 'text': 'Join premium and grab all quick profit signals. Hurry up 🏃\u200d♂👇'}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-30T00:02:38,"[{'type': 'hashtag', 'text': '#FXS'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-30T00:06:29,,,,,
2021-05-30T00:06:38,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 4 hours💰👇'}, '']",,,,
2021-05-30T00:06:43,"[{'type': 'hashtag', 'text': '#SKY'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3981-4399'}, '\nSell zone 4605-4988-5677-5977-9443']",,,,
2021-05-30T00:06:47,"[{'type': 'hashtag', 'text': '#SKY'}, ' hit 4718✅']",,,,
2021-05-30T00:10:30,"[{'type': 'hashtag', 'text': '#SKY'}, ' result \n\n1st target achieved in just 4 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab all quick profit signals']",,,,
2021-05-30T00:14:33,"[{'type': 'hashtag', 'text': '#SKY'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-30T00:17:17,,,,,
2021-05-30T00:17:35,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour💰👇'}, '']",,,,
2021-05-30T00:17:41,"[{'type': 'hashtag', 'text': '#GTO'}, ' (Binance)\nBuy zone 81-87\nSell zone 90-98-125-156-188-256']",,,,
2021-05-30T00:17:43,"[{'type': 'hashtag', 'text': '#GTO'}, ' hit 101✅✅']",,,,
2021-05-30T02:07:21,"[{'type': 'hashtag', 'text': '#GTO'}, ' result\n\n2nd target achieved within 1 hour✅✅\n\n', {'type': 'bold', 'text': 'One more  quick profit 14% 🤑💰🤑'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, ' for premium membership and grab next breakout signal']",,,,
2021-05-30T02:08:36,"[{'type': 'hashtag', 'text': '#GTO'}, ' Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-30T13:23:18,,,,,
2021-05-30T13:23:25,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 5 minutes💰👇'}, '']",,,,
2021-05-30T13:23:32,"[{'type': 'hashtag', 'text': '#DATA'}, ' (Binance)\nBuy zone 201-232\nSell zone 236-245-269-298-467-498']",,,,
2021-05-30T13:23:33,"[{'type': 'hashtag', 'text': '#DATA'}, ' hit 240✅']",,,,
2021-05-30T14:40:48,"[{'type': 'hashtag', 'text': '#DATA'}, '  result\n\n1st target achieved in 5 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 4%💰🤑'}, '💰\n\n👉 Join premium and earn daily profit 🤑🚀\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '  for premium membership']",,,,
2021-05-30T14:42:25,"[{'type': 'hashtag', 'text': '#DATA'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-30T14:47:46,,,,,
2021-05-30T14:47:56,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 4 hours💰👇'}, '']",,,,
2021-05-30T14:48:00,"[{'type': 'hashtag', 'text': '#NMR'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1225-1498'}, '\nSell zone 1549-1789-1976-2456-2954']",,,,
2021-05-30T14:48:03,"[{'type': 'hashtag', 'text': '#NMR'}, ' hit 1582✅']",,,,
2021-05-30T14:52:02,"[{'type': 'hashtag', 'text': '#NMR'}, ' result \n\n1st target achieved in just 4 hours✅\n\n', {'type': 'bold', 'text': 'One more quick profit 6.02%💰🤑'}, '\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-30T14:53:59,"[{'type': 'hashtag', 'text': '#NMR'}, '  Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2021-05-31T10:37:41,,,,,
2021-05-31T10:37:55,"[{'type': 'hashtag', 'text': '#DATA'}, ' hit 251🎯\n\n2nd target achieved in just 9 hours✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7.5%💰🤑'}, '\n\n👉 ', {'type': 'italic', 'text': 'The longer you wait more you lose profit. Hurry up 🏃\u200d♂'}, '\n\n☎️ Contact  ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-31T10:38:03,,,,,
2021-05-31T10:38:26,"[{'type': 'hashtag', 'text': '#OAX'}, ' hit 1400🎯\n4th targets achieved within 7 days✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge profit 143%💰🤑\n'}, '\n👉 ', {'type': 'italic', 'text': 'Amazing calls by our team 👍\n👉 Congrats premium members 🎊👑\n👉 Join premium and earn daily huge quick profit '}, '\n\n☎️ Contact ', {'type': 'mention', 'text': '@TraderSebastian100'}, '']",,,,
2021-05-31T14:19:56,,,,,
2021-05-31T14:20:08,"[{'type': 'bold', 'text': 'You missed one more quick profit 😢\n\n😂🙈\nHere is one more profit for premium members in 3 hours💰👇'}, '']",,,,
2021-05-31T14:20:13,"[{'type': 'hashtag', 'text': '#CTK'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3266-3689'}, '\nSell zone 3845-4256-4788-6975-9533']",,,,
