date,text,Pump,Exchange,Coin,Notes
2022-05-20T17:22:01,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Take-Profit target 2 ✅\nProfit: 20.0% 📈\nPeriod: 6 Days 2 Hours 18 Minutes ⏰']",,,,
2022-05-20T17:27:49,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Take-Profit target 3 ✅\nProfit: 30.9005% 📈\nPeriod: 6 Days 2 Hours 45 Minutes ⏰']",,,,
2022-05-20T17:28:25,"['Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Take-Profit target 4 ✅\nProfit: 35.5641% 📈\nPeriod: 6 Days 2 Hours 23 Minutes ⏰']",,,,
2022-05-20T17:59:04,"['Bittrex\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-05-21T15:04:57,MICRO STRATEGY CEO NEW UPDATE,,,,
2022-05-21T16:07:13,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#ELF'}, '   / BTC\n\n🔓 Buy zone :475-520\n\n🚀 Sell :575-675-820-1039-1275+\n\n\nStop Loss- 455\n\nNOTE :- ', {'type': 'hashtag', 'text': '#ELF'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-05-21T16:07:57,"['KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Entered entry zone ✅\nPeriod: 2 Hours 40 Minutes ⏰']",,,,
2022-05-21T18:28:25,"[{'type': 'hashtag', 'text': '#IRIS'}, ' 👈\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/IRIS_BTC'}, '\n\nBuying Zone 79 - 82\n                 👆\n\nBuy in parts only\nWe are expecting a bull run in this coin in coming days 🤑\n\nSell\n🤑 90\n🤑 90-100\n🤑 100-110\n🚀 110-120 & above\nSL- 75\nAlways use OCO on rising of Coin']",,,,
2022-05-22T13:16:55,"['Binance\n', {'type': 'hashtag', 'text': '#IRIS'}, '/BTC Entry target 1 ✅\nAverage Entry Price: 0.00000082 💵']",,,,
2022-05-22T13:46:37,Bear market teaches many lessons ✅💯,,,,
2022-05-22T15:31:14,"['Binance\n', {'type': 'hashtag', 'text': '#ASR'}, '/BTC Take-Profit target 1 ✅\nProfit: 14.8649% 📈\nPeriod: 14 Days 0 Hours 13 Minutes ⏰']",,,,
2022-05-22T15:48:47,"['Binance\n', {'type': 'hashtag', 'text': '#ASR'}, '/BTC Take-Profit target 2 ✅\nProfit: 18.2432% 📈\nPeriod: 14 Days 0 Hours 31 Minutes ⏰']",,,,
2022-05-22T15:59:31,,,,,
2022-05-22T16:01:43,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n✅  PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY 79 $👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '  For Premium Service']",,,,
2022-05-22T16:03:21,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#FIDA'}, '   / BTC\n\n🔓 Buy zone :', {'type': 'phone', 'text': '1925-2045'}, '\n\n🚀 Sell :2210-2525-2875-3320-3960-4580-5500+\n\n\nStop Loss- 1860\n\nNOTE :- ', {'type': 'hashtag', 'text': '#fida'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-05-22T16:06:46,"['Binance\n', {'type': 'hashtag', 'text': '#FIDA'}, '/BTC Entered entry zone ✅\nPeriod: 3 Minutes ⏰']",,,,
2022-05-23T04:10:33,"['Binance\n', {'type': 'hashtag', 'text': '#OG'}, '/BTC Take-Profit target 5 ✅\nProfit: 85.7333% 📈\nPeriod: 9 Days 8 Hours 2 Minutes ⏰']",,,,
2022-05-23T04:19:14,"['Binance\n', {'type': 'hashtag', 'text': '#OG'}, '/BTC All take-profit targets achieved 😎\nProfit: 114.037% 📈\nPeriod: 9 Days 8 Hours 10 Minutes ⏰']",,,,
2022-05-23T06:06:02,"['Binance\n', {'type': 'hashtag', 'text': '#ASR'}, '/BTC Take-Profit target 3 ✅\nProfit: 23.8739% 📈\nPeriod: 14 Days 14 Hours 48 Minutes ⏰']",,,,
2022-05-23T09:06:03,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n✅  PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY 79 $👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '  For Premium Service']",,,,
2022-05-23T09:06:22,"Educational Post:

Decentralized Finance (DeFi) is an ecosystem of applications built on blockchain to facilitate permissionless financial services. The protocols, smart contracts, dApps, and digital assets built on Blockchain are the components of decentralized finance.

Yield Farming: For a real-life farmer, the yield is the amount of crop produced on a piece of land. While in the crypto industry, yield farming is any effort you put in crypto-assets to work and generate the most returns possible on those assets.
In other words, only investing in Ethereum is not considered as yield farming. When you lend your Ethereum to gain additional returns on the natural growth of ETH, Yield Farming occurs.",,,,
2022-05-23T15:08:40,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance, KuCoin\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 1 ✅\nProfit: 10.5769% 📈\nPeriod: 5 Days 19 Hours 28 Minutes ⏰']",,,,
2022-05-23T20:19:53,"['Binance\n', {'type': 'hashtag', 'text': '#IRIS'}, '/BTC Take-Profit target 1 ✅\nProfit: 9.7561% 📈\nPeriod: 2 Days 1 Hours 51 Minutes ⏰']",,,,
2022-05-24T00:35:44,"['Binance\n', {'type': 'hashtag', 'text': '#FIDA'}, '/BTC Take-Profit target 1 ✅\nProfit: 11.335% 📈\nPeriod: 1 Days 8 Hours 32 Minutes ⏰']",,,,
2022-05-24T07:46:20,"['Binance\n', {'type': 'hashtag', 'text': '#FIDA'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-05-24T11:45:05,"['Binance\n', {'type': 'hashtag', 'text': '#NXS'}, '/BTC Stoploss ⛔\nLoss: 16.2996% 📉']",,,,
2022-05-24T14:36:02,"['💥BREAKING: Brazilians can now buy apartments with ', {'type': 'hashtag', 'text': '#Bitcoin'}, ' from listed property developer Grafisa.\n\n', {'type': 'link', 'text': 'https://livecoins.com.br/gafisa-aceitara-bitcoin-para-compras-de-apartamentos-no-brasil/'}, '']",,,,
2022-05-26T16:33:46,"['Binance Will Support the Terra Network Airdrop\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/c52fa3c686be4b2b9d5df50de15847ec'}]",,,,
2022-05-27T08:28:49,"['Binance\n', {'type': 'hashtag', 'text': '#IRIS'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-05-27T15:33:44,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance, KuCoin\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 2 ✅\nProfit: 24.359% 📈\nPeriod: 11 Days 18 Hours 48 Minutes ⏰']",,,,
2022-05-27T15:33:44,"['KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 3 ✅\nProfit: 44.6667% 📈\nPeriod: 1 Months 10 Days 4 Hours 16 Minutes ⏰']",,,,
2022-05-27T15:51:56,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 2 ✅\nProfit: 34.1818% 📈\nPeriod: 15 Days 8 Hours 58 Minutes ⏰']",,,,
2022-05-27T16:36:26,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n✅  PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY 79 $👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '  For Premium Service']",,,,
2022-05-27T16:42:53,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 3 ✅\nProfit: 49.0909% 📈\nPeriod: 15 Days 9 Hours 49 Minutes ⏰']",,,,
2022-05-31T03:52:31,"ALTS Market:

Perspective:
🔸Alt started to bounce as BTC moved above $31k

🔸Total alts market indicates that we can see a relief rally for alts in the coming days if BTC moves towards $35000

🔸Total Alts market cap chart shows that it bounced from its long term support at $600 Billion

Indicators and Pattern:
🔹RSI broke out which indicates that Alts market may rally in the coming days

🔹MACD crossover is also showing Bullish Momentum

🔹A double bottom pattern can be seen at its support which is bullish

✅Alts market targets $900 billion in the coming days",,,,
2022-05-31T08:04:57,"['Binance Completes the Terra (LUNA) Airdrop Distribution to Terra Classic (LUNC) and TerraClassicUSD (USTC) Holders\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/947344465a6b4263b2b38edb88e37a5c?utm_source=AnnouncementTG&utm_medium=GlobalSocial&utm_campaign=AnnouncementBot'}]",,,,
2022-05-31T21:12:53,"['Bitcoin up 8% after Biden announces executive order on cryptocurrencies🙌🚀\n\n', {'type': 'link', 'text': 'https://www.cnbc.com/2022/03/09/bitcoin-btc-jumps-after-treasury-statement-on-crypto-executive-order.html'}, '']",,,,
2022-06-01T19:40:13,NEW SPOT SIGNAL COMING FOR BINANCE USERS STAY ALERT 🔥🔥,,,,
2022-06-03T11:38:19,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#ACH'}, '   / BTC\n\n🔓 Buy zone :49-52\n\n🚀 Sell :58-67-77-93-105-122+\n\n\nStop Loss- 44\n\nNOTE :- ', {'type': 'hashtag', 'text': '#ACH'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-06-03T11:38:19,"[""‼️ As of June 10th, the cornix groups bot will be mandatory in the channel and having only the Cornix Trading Bot to read signals won't be supported ‼️\n\nIn order to activate the groups bot in the channel, follow the following steps:\n1) Add "", {'type': 'mention', 'text': '@cornix_groups_15_bot'}, ' to your channel\n2) write ', {'type': 'bot_command', 'text': '/activate_groups_bot'}, '']",,,,
2022-06-03T11:38:58,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ACH'}, '/BTC Entered entry zone ✅\nPeriod: 0 Minutes ⏰']",,,,
2022-06-04T02:24:57,"['Binance\n', {'type': 'hashtag', 'text': '#ASR'}, '/BTC Take-Profit target 4 ✅\nProfit: 30.0676% 📈\nPeriod: 26 Days 11 Hours 7 Minutes ⏰']",,,,
2022-06-04T10:47:39,"['Binance\n', {'type': 'hashtag', 'text': '#ASR'}, '/BTC All take-profit targets achieved 😎\nProfit: 36.4865% 📈\nPeriod: 26 Days 19 Hours 29 Minutes ⏰']",,,,
2022-06-05T05:54:58,"Bitcoin Yearly Candle

🔸 Every 4 years, Bitcoin yearly candle turns red. 2014-2018-2022

This is the current macro pattern of btc, only time will tell if this prevails

Source",,,,
2022-06-11T16:59:17,"['Binance\n', {'type': 'hashtag', 'text': '#CFX'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-06-11T17:24:16,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ACH'}, '/BTC Stoploss ⛔\nLoss: 12.8713% 📉']",,,,
2022-06-14T04:10:14,"['Total Crypto Marketcap\n\n🔸 A broadening wedge has formed on the total ', {'type': 'hashtag', 'text': '#crypto'}, ' marketcap, it seems to have touched the bottom trendline today.\n🔸 The Daily RSI is already touching the oversold zone.\n🔸 RSI is considered oversold when below 30, in this case its RSI already sits at 22.']",,,,
2022-06-19T15:23:52,DOT tested the major support of $6.50 and bounced from there. If you opened a long position then increase your stop loss and hold this trade. You can book some profit near the resistance area. Keep your stop loss below the $6.50 area.,,,,
2022-06-20T05:24:50,"Bitcoin Macro Update

For the first time, BTC broke down its previous ATH

🔸 Bitcoin is now trading above the ATH support level from the previous cycle, with an open weekly candle below it. If this level of support remains to be lost, Bitcoin will continue to plummet. First, at $ 16,700-15,500, and then at $ 12,000-13,000 if there is no support.",,,,
2022-06-20T19:50:35,"['Binance\n', {'type': 'hashtag', 'text': '#WTC'}, '/BTC Closed at stoploss after reaching take profit ⚠']",,,,
2022-06-21T16:55:07,"['Attention Guys!!\n\nBiggest "" Special PUMP signal "" is coming Today\n\nWe are going to see the Biggest Special ever with more than +300k participants\n\nGet yourself ready for this \n\nExchange : ', {'type': 'hashtag', 'text': '#Binance'}, ' \n\nDate :- 24 JUN 2022\nTime :- 4 PM (GMT)\n\nSpecial Mega Pump Signal coin name will be received 2 minutes ago \non VIP channel']",,,,
2022-06-21T17:32:02,"[{'type': 'hashtag', 'text': '#AION'}, ""/BTC BUY/LONG CALL \n\nLying above strong support . RSI is showing bullish divergence. EMA'S are acting as a solid support. Stochastic is giving a buying signal.Expecting a big upward move from here.\n\nTargets: 155-240-295-355 satoshi\n\nStop if 1D close below 82 satoshi""]",,,,
2022-06-22T13:23:10,"['🚨UK inflation surges to 9.1% in May - 40 year high!\n\n', {'type': 'link', 'text': 'https://www.cnbc.com/2022/06/22/uk-inflation-hits-new-40-year-high-of-9point1percent-as-food-and-energy-price-surge-persists.html'}, '']",,,,
2022-06-23T10:55:45,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Take-Profit target 1 ✅\nProfit: 12.1951% 📈\nPeriod: 1 Months 22 Days 15 Hours 16 Minutes ⏰']",,,,
2022-06-24T01:14:31,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Take-Profit target 2 ✅\nProfit: 17.0732% 📈\nPeriod: 1 Months 22 Days 23 Hours 4 Minutes ⏰']",,,,
2022-06-24T01:22:42,"['Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Take-Profit target 5 ✅\nProfit: 48.2218% 📈\nPeriod: 1 Months 10 Days 10 Hours 17 Minutes ⏰']",,,,
2022-06-24T08:10:30,"['Attention Guys!!\n10 hours 30 mint left\n\nBiggest "" Special PUMP signal "" is coming Tomorrow\n\nWe are going to see the Biggest Special ever with more than +300k participants\n\nGet yourself ready for this \n\nExchange : ', {'type': 'hashtag', 'text': '#Binance'}, ' \n\nDate :- Friday Jun  24\nTime :- 4 PM (GMT)\n\nSpecial Mega Pump Signal coin name will be received 2 minutes ago \non VIP channel']",,,,
2022-06-24T09:05:49,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC Take-Profit target 3 ✅\nProfit: 22.7642% 📈\nPeriod: 1 Months 22 Days 23 Hours 14 Minutes ⏰']",,,,
2022-06-24T22:07:27,"['Bittrex, Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC All take-profit targets achieved 😎\nProfit: 28.6585% 📈\nPeriod: 1 Months 23 Days 12 Hours 17 Minutes ⏰']",,,,
2022-06-24T22:08:30,"['Binance\n', {'type': 'hashtag', 'text': '#NAV'}, '/BTC All take-profit targets achieved 😎\nProfit: 62.3327% 📈\nPeriod: 1 Months 11 Days 7 Hours 3 Minutes ⏰']",,,,
2022-06-26T08:28:27,"Educational Post: 

The hammer candlestick pattern is formed of a short body with a long lower wick, and is found at the bottom of a downward trend.

A hammer shows that although there were selling pressures during the day, ultimately a strong buying pressure drove the price back up. The colour of the body can vary, but green hammers indicate a stronger bull market than red hammers.",,,,
2022-06-26T08:28:46,"Hello everyone, we hope you are doing fine during this volatile market. We are currently waiting for better market conditions before posting our next big signal. We are almost ready and we will be picking a coin that can easily generate 200% profit for all our members as it is our first signal and want to make sure that we absolutely hit this target. Stay tuned!",,,,
2022-06-27T06:00:28,"[{'type': 'hashtag', 'text': '#BTC'}, ' took a breakout of the triangle pattern but unable to hodl above it and price break below the triangle. Price also broke the supporting uptrend line. A drop is expected till major support level around $19,800. Market is still not clear so trade a bit less.']",,,,
2022-06-27T06:03:24,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#CFX'}, '  / BTC\n\n🔓 Buy zone :239-255\n\n🚀 Sell :288-335-398-440-485-539+\n\n\nStop Loss- 225\n\nNOTE :- ', {'type': 'hashtag', 'text': '#CFX'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-06-27T06:25:07,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#ADX'}, '   / BTC\n\n🔓 Buy zone :725-760\n\n🚀 Sell :820-945-1075-1220-1480+\n\n\nStop Loss- 675\n\nNOTE :- ', {'type': 'hashtag', 'text': '#ADX'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-06-27T06:25:51,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Bittrex, Binance\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Entered entry zone ✅\nPeriod: 6 Hours 0 Minutes ⏰']",,,,
2022-06-27T13:56:20,🚨 New Future Call Published On Vip Channel,,,,
2022-06-27T13:57:31,Bitcoin dominance is unable to break above the major resistance level. BTC Dominance also broke the 44.5% support level and altcoins moved in BTC pair. The next support is 42.40-42.50% area and we see a test of this level. We might see some upward movement in altcoins (in BTC pair especially) in the coming days. Don't open big positions in altcoins as BTC dominance may reverse from the support area.,,,,
2022-06-27T17:03:00,"['Binance\n', {'type': 'hashtag', 'text': '#MDX'}, '/BTC Take-Profit target 1 ✅\nProfit: 11.7318% 📈\nPeriod: 1 Months 24 Days 2 Hours 31 Minutes ⏰']",,,,
2022-06-27T17:33:52,,,,,
2022-06-27T17:34:25,"['‼️Are you in a big losses and disappointed of market?\n\n♻️tired of scam and shit signals?\n\n♻️Dont worry ,we will back your portfolio in profit\n\n♻️Lets join our VIP Channel Now\n\n✅  PREMIUM SPECIAL DISCOUNT📣\n\nLIFETIME PREMIUM FEE ONLY 79 $👌\n\nGet 3-5 Highly Profitable Signals Base On TA Daily From Premium\n\n👉 Contact :-  ', {'type': 'mention', 'text': '@Pumppoint_Admine'}, '  For Premium Service']",,,,
2022-06-27T21:33:13,"['Binance\n', {'type': 'hashtag', 'text': '#CFX'}, '/BTC Entered entry zone ✅\nPeriod: 15 Hours 29 Minutes ⏰']",,,,
2022-06-28T05:20:23,,,,,
2022-06-28T08:50:51,"['KuCoin, ', {'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 4 ✅\nProfit: 55.8526% 📈\nPeriod: 1 Months 13 Days 17 Hours 51 Minutes ⏰']",,,,
2022-06-28T08:54:16,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance, KuCoin\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC All take-profit targets achieved 😎\nProfit: 68.6154% 📈\nPeriod: 1 Months 21 Days 1 Hours 22 Minutes ⏰']",,,,
2022-06-29T15:00:11,Saylor is buying the dip,,,,
2022-06-29T15:00:11,"[{'type': 'link', 'text': 'https://cointelegraph.com/news/court-in-the-british-virgin-islands-reportedly-orders-to-liquidate-3ac'}]",,,,
2022-06-30T07:01:57,Hello guys be active,,,,
2022-06-30T08:01:17,"[""All of the sudden there's a highest ever withdrawal of "", {'type': 'hashtag', 'text': '#Bitcoin'}, ' from the exchange. This might be some whales activity after thr accumulation. We may see impact on the market due to this for thr short-term.']",,,,
2022-06-30T18:16:59,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#CFX'}, '  / BTC\n\n🔓 Buy zone :239-251\n\n🚀 Sell :288-335-398-440-485-539+\n\n\nStop Loss- 225\n\nNOTE :- ', {'type': 'hashtag', 'text': '#CFX'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-06-30T18:19:38,"['Binance\n', {'type': 'hashtag', 'text': '#CFX'}, '/BTC Entered entry zone ✅\nPeriod: 2 Minutes ⏰']",,,,
2022-07-01T08:18:05,"['El Salvador buys an additional 80 ', {'type': 'cashtag', 'text': '$BTC'}, ' during the dip 👀']",,,,
2022-07-01T08:57:58,"['Binance Will Delist GRS, NAS and GO on 2022-07-08\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/d8f6cf77d58b4571a2c4c1ed77572256'}]",,,,
2022-07-01T11:25:36,"[{'type': 'hashtag', 'text': '#OAX'}, ' 👈\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/trade/OAX_BTC'}, '\n\nBuying Zone 190- 200\n                 👆\n\nBuy in parts 👈Strictly follow as directed 👆\n\nHighly pumpable Coin\nShowing bullish momentum\n\nSell \n🤑 220\n🤑 220 - 240\n🤑 240 - 260\n🚀 260 - 280 & above\nSL 180']",,,,
2022-07-03T12:29:24,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#WTC'}, '/BTC Take-Profit target 3 ✅\nProfit: 45.977% 📈\nPeriod: 1 Months 17 Days 16 Hours 10 Minutes ⏰']",,,,
2022-07-03T14:20:12,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#WTC'}, '/BTC Take-Profit target 4 ✅\nProfit: 62.5% 📈\nPeriod: 1 Months 17 Days 18 Hours 1 Minutes ⏰']",,,,
2022-07-04T05:52:57,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC Take-Profit target 4 ✅\nProfit: 68.4909% 📈\nPeriod: 1 Months 22 Days 22 Hours 59 Minutes ⏰']",,,,
2022-07-04T10:31:41,"['Binance\n', {'type': 'hashtag', 'text': '#ELF'}, '/BTC All take-profit targets achieved 😎\nProfit: 90.4291% 📈\nPeriod: 1 Months 23 Days 3 Hours 38 Minutes ⏰']",,,,
2022-07-06T17:03:42,"['Bittrex, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Take-Profit target 1 ✅\nProfit: 30.5649% 📈\nPeriod: 9 Days 10 Hours 49 Minutes ⏰']",,,,
2022-07-06T17:09:11,"['Bittrex, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Take-Profit target 2 ✅\nProfit: 30.5649% 📈\nPeriod: 9 Days 10 Hours 50 Minutes ⏰']",,,,
2022-07-06T17:09:13,"['Bittrex, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Take-Profit target 3 ✅\nProfit: 30.5649% 📈\nPeriod: 9 Days 10 Hours 50 Minutes ⏰']",,,,
2022-07-06T17:09:30,"['Bittrex, Binance, ', {'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC Take-Profit target 4 ✅\nProfit: 36.7003% 📈\nPeriod: 9 Days 11 Hours 1 Minutes ⏰']",,,,
2022-07-06T22:42:40,"[{'type': 'link', 'text': 'Huobi.pro'}, ', Binance\n', {'type': 'hashtag', 'text': '#ADX'}, '/BTC All take-profit targets achieved 😎\nProfit: 49.2256% 📈\nPeriod: 9 Days 16 Hours 18 Minutes ⏰']",,,,
2022-07-07T14:08:33,"['Binance\n', {'type': 'hashtag', 'text': '#OAX'}, '/BTC Cancelled ❌\nTarget achieved before entering the entry zone']",,,,
2022-07-08T19:21:36,"[{'type': 'hashtag', 'text': '#ACH'}, ' (BİNANCE)\n\nBUY AROUND  0.01148-0.01255\n\nSEL--0.01400 0.01600 0.01992-0.022\n\n\nACH has a Nice dip and here\nGrab it...\n\nTechnicals:\nBig breakout is incoming on 4hr. charts\nPrice holding support above 100 MA\nMACD indicates Buying intensity is coming.\n\nStop Loss %8-']",,,,
2022-07-09T07:59:14,,,,,
2022-07-12T04:24:43,"['Binance\n', {'type': 'hashtag', 'text': '#CFX'}, '/BTC Stoploss ⛔\nLoss: 8.9069% 📉']",,,,
2022-07-12T04:24:56,"['Binance\n', {'type': 'hashtag', 'text': '#CFX'}, '/BTC Stoploss ⛔\nLoss: 8.1633% 📉']",,,,
2022-07-13T15:10:08,"News: U.S. inflation reached 9.1% in June, its highest rate in nearly 41 years
Which is causing Red Crypto market 👈",,,,
2022-07-13T15:52:15,"[{'type': 'link', 'text': 'Huobi.pro'}, '\n', {'type': 'hashtag', 'text': '#WTC'}, '/BTC All take-profit targets achieved 😎\nProfit: 86.8966% 📈\nPeriod: 1 Months 27 Days 19 Hours 33 Minutes ⏰']",,,,
2022-07-18T16:54:59,"July 18 Bitcoin Update: 

🔸As shared last July 14, Bitcoin bounce perfectly and is currently trading at $22,000+

🔸Now, Bitcoin is testing the upper range of the Bear flag near $23,100. Expect profit taking around this zone but a breakout from here will open a new target for BTC near $30,000

🔸The 50-day MA is near is an important level hovering around $23,295. BTC bulls will try to touch and break this level but it will not be easy due to heavy sell pressure between $23,100-$23,300. The Weekly 200-MA also hovers around $22,700 acting as resistance on the weekly chart.

🔸The upcoming FOMC meeting on 27 July will also create pressure on the market. The market is ready for a .75% interest rate but the market may show panic in a possibility of a 1% increase. Expect volatility for both sides in the next 10 days.

🔸Support: $20k is an important support level psychologically. Any price below $20,000 would likely be taken by buyers

🔸It's good to play shorts near $23100-$23300 with tight Stop loss $23400",,,,
2022-07-18T17:03:12,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#AGIX'}, '   / BTC\n\n🔓 Buy zone :158-169\n\n🚀 Sell :198-225-275-330-410-555+\n\n\nStop Loss- 139\n\nNOTE :- ', {'type': 'hashtag', 'text': '#agix'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
2022-07-18T17:03:46,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Entered entry zone ✅\nPeriod: 3 Hours 49 Minutes ⏰']",,,,
2022-08-02T17:08:40,"Market alert ❗️

in international tension between US, Taiwan and China.",,,,
2022-08-03T00:11:26,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 1 ✅\nProfit: 21.1009% 📈\nPeriod: 15 Days 23 Hours 34 Minutes ⏰']",,,,
2022-08-03T16:19:44,"['Bittrex\n', {'type': 'hashtag', 'text': '#COIN'}, '/BTC Take-Profit target 4 ✅\nProfit: 47.1246% 📈\nPeriod: 15 Months 11 Days 21 Hours 24 Minutes ⏰']",,,,
2022-08-04T09:30:31,"['Binance will delist\n', {'type': 'cashtag', 'text': '$NAV'}, ' ', {'type': 'cashtag', 'text': '$EZ'}, ' ', {'type': 'cashtag', 'text': '$QSP'}, ' ', {'type': 'cashtag', 'text': '$BRD'}, ' ', {'type': 'cashtag', 'text': '$NXS'}, ' ', {'type': 'cashtag', 'text': '$MDA'}, ' ', {'type': 'cashtag', 'text': '$EZ'}, '  $sparta']",,,,
2022-08-09T08:54:53,"['KuCoin, Binance\n', {'type': 'hashtag', 'text': '#AGIX'}, '/BTC Take-Profit target 2 ✅\nProfit: 29.3578% 📈\nPeriod: 21 Days 16 Hours 15 Minutes ⏰']",,,,
2022-08-09T14:12:48,"['📢 Coin:  ', {'type': 'hashtag', 'text': '#DNT'}, '   / BTC\n\n🔓 Buy zone :218-233\n\n🚀 Sell :249-269-298-339-410+\n\n\nStop Loss- 205\n\nNOTE :- ', {'type': 'hashtag', 'text': '#DNT'}, '/BTC BUY ONLY GIVEN RANGE!!']",,,,
