date,text,Pump,Exchange,Coin,Notes
2022-08-08T06:19:22,"BTC above Weekly 200 Moving Average

🔸 BTC looks bullish in the higher time frame as it closed above Weekly 200 MA for the 3rd time.
🔸 The target for this run could be the Order Block at the 30k zone which we can consider as the weekly point of interest.",,,,
2022-08-08T16:32:57,"SOLANA/USDT

🔸 Solana is looking good here. It’s currently forming an ascending triangle (Bullish Pattern)
🔸 The price is now approaching in its major resistance ($46 area).
🔸 The price sits and maintains above EMA200. A break from this key level would be a good profit for the short-term.

🟩 Breakout Retest Entry Zones: 45.60-47.30
🔹 TP zones: 67.50-70.99
🚩 SL:38.33",,,,
2022-08-08T16:33:36,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\nBitcoin is back above $24,000 showing a very good sign\n\n🔸Daily RSI is showing continued bullish momentum looks ready for a new rally. Stoch RSI and MACD are also looking good\n\n🔸Ichimoku Cloud also turned into green which is very positive sign. It will be important for BTC to close the daily candle above $24,000 to continue a rally towards $28,000\n\n🔸$21,000-$21,500 is a strong support for BTC\n\n🔸Current sentiment: Max people are looking for a correction but market is reacting in the opposite from short sellers.\n\n❕EVENT: CPI data will be released on August 10, and we can expect a good number this time, making the market bullish again.\n\n🔸Although there may be fear due to the China-Taiwan Tension but it isn’t a need to be so bearish on it. Just keep an eye on the developments.']",,,,
2022-08-10T18:17:27,"BTC Macro Realized Price of Addresses 

🔸 The realized price of addresses holding 10-100 BTC have acted 3 times as key support during bear markets
🔸 At the moment the realized price for this category of addresses is $12,780",,,,
2022-08-10T18:18:43,"['CPI Update:\n\n US inflation July 2022 was reported at 8.5% from the expected 8.7% \n\nThe Inflation number less than expected. \n\nThe CPI data shows the market will be ready for a new uptrend\n\n', {'type': 'hashtag', 'text': '#CPI'}, ' ', {'type': 'hashtag', 'text': '#Inflation'}]",,,,
2022-08-10T18:18:43,,,,,
2022-08-11T07:32:55,"BTC Monthly RSI
🔸 Bitcoin Monthly RSI is currently trying to break out of the downtrend it has been in since early 2021",,,,
2022-08-11T07:59:03,"['GALA/USDT\n\n🔸 ', {'type': 'hashtag', 'text': '#GALA'}, ' made a perfect double bottom in the 4hr TF. Currently, the price is trading just below the major resistance.\n🔸 A major breakout could be the next move from here. MACD also sits above baseline which suggests trend continuation.\n🔸 Short-term profit could be gained from this trade.\n\n🟩 Breakout retest Entries: 0.064-0.067\n🔹 TP zones: 0.085-0.090\n🚩 SL:0.057']",,,,
2022-08-13T09:43:35,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 BTC looks still good at this moment in the Daily chart. The ascending bullish pattern is clearer. There’s a probability that a breakout soon could take place.\n\n🔸 The key zone for Bitcoin is the 23.5k Support, so keep an eye on it\n\n🔸 Breaking that Support is not good for the Alt Market as well. Bitcoin Needs To hold its position above 23.5k to remain stable in price and if it breaks the price may move down towards its next support zone which is 22.8k$.\n\nBitcoin Support Levels\n✅ 23,500\n✅ 22,800\n\nBitcoin resistance \n✅ 24,800\n✅ 25,500']",,,,
2022-08-13T18:35:07,,,,,
2022-08-14T07:15:34,"['✅Our profit target has been achieved 💪\n', {'type': 'hashtag', 'text': '#LINK'}, ' rise up 27% from our entry zone. \nHope you bought a coin.\nCongratulations for our members.\nNext free signal from premium group soon 🚀🚀🔥']",,,,
2022-08-14T07:31:25,"SP500 Update:

🔸 SPX looks bullish in its daily chart. The price managed to break its major resistance and was able to close above it.
🔸 Another bullish sign is that it stays above Daily EMA 200 which serves as its dynamic support.
🔸 Currently, it’s approaching the major multi-month trend resistance. This could be a crucial key level for SPX.

🔸 If this trend resistance breaks, we might see a bullish reversal and a trend continuation. This is a good sign for the crypto space.",,,,
2022-08-14T08:01:17,,,,,
2022-08-14T13:42:14,Number of 'Whale Addresses' (more than 10K BTC) is increasing!👀,,,,
2022-08-14T15:00:49,,,,,
2022-08-14T18:00:29,"['The coin we have picked to pump is :  ', {'type': 'hashtag', 'text': '#AGIX'}]",,,,
2022-08-15T06:21:03,"BTC Weekly MA50 and EMA200

🔸 For the 3rd consecutive time, BTC price closed above the weekly MA50. This is a positive sign for crypto since it gained already strength from its previous drop at 17k.
🔸 On the other hand, the EMA200 in the weekly gives BTC a crucial dynamic key resistance. The price is currently approaching this level.
🔸 We are expecting some market reactions at this level and ‘might have some short pullbacks. This level sits at around 27k which is also the next psychological target.",,,,
2022-08-15T14:02:32,"🔸 The recent 4hr Candle made a bearish engulfing and closed below the previous support.
🔸This is supported by a bearish engulfing volume. The current drop is supported by sellers.",,,,
2022-08-16T08:59:09,"19.118M bitcoins are now mined and circulating, following its projected price with the 2W moving average",,,,
2022-08-16T09:00:22,"Bitcoin is slowly climbing up the realized price band ladder but currently at resistance where 100-1,000BTC holders are taking profit

once we break this, we can expect 27k",,,,
2022-08-16T09:05:01,"BTC Rising Wedge Pattern

🔸 The enormous rising wedge on the BTC chart is difficult to ignore. This is a well-known bearish pattern that has the potential to drastically drop the price.

🔸 The point is, $24650 - $25200 resistance is really strong and so far, bulls didn't manage to break it. Every pullback after the trial is smaller and smaller, the resistance becomes thinner everytime",,,,
2022-08-16T09:10:06,"SP500 Update:

🔸 The SP500 had an inevitable pump since June 16 market bounce. The successful breakout of that falling wedge made the price push higher.
🔸 Currently, the price already touched the 2nd key resistance of 4,300. This level is also confluence with the Fib 0.618 level golden ratio.
🔸 We can expect a pullback from here and looks like there’s a potential inversed head and shoulder is about to form.
🔸 The worst expected pullback will be at 3,886 which is also the Fib 0.618 level. Crypto will follow the correction if this happens",,,,
2022-08-16T09:40:33,"👆👆
YOU CAN EASILY CHECK ORIGINAL TIME MESSAGE WITH COIN NAME ON PC TELEGRAM VERSION.PUMP COIN WAS SHARED MORE THAN 5 DAYS BEFORE PUMP ON WHALES ADMINS GROUP😉",,,,
2022-08-16T09:40:33,,,,,
2022-08-16T21:01:12,"['✅ ', {'type': 'hashtag', 'text': '#GALA'}, ' has increased 13.81% from our entry point 💪👍']",,,,
2022-08-17T09:18:59,"Total Crypto MarketCap

• The total crypto Marketcap is pricing at the Weekly SupplyZone 1.186T-1.32T
•MACD Showing strength & Bullish crossover
•Chances of Pullback to Daily Demand Zone at 1T-880B & the 200WMA",,,,
2022-08-17T09:19:47,"BTC RSI Update:

🔸 The BTC Daily RSI broke out from the multi-month trendline support since June 18, 2022.
🔸 This is something to keep an eye on since the price formation is not looking good this time. Always manage your risk and don’t forget to take your profit.",,,,
2022-08-17T09:25:01,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' UPDATE 🤔\n\n🔸 The market is now in a neutral state where both support and resistance are faced by price action\n🔸The macro picture is forming a big bearish ascending triangle. As long as price remains above $24,150 then shorting the market is not the priority. \n\nStrategy play:\n🔹Check the daily closing. Price will be bullish if it succeeds breaking the $24,600 resistance. Price will be bearish if $23,800 support is breached by a 1D candle']",,,,
2022-08-18T02:36:12,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 In our previous post, we mentioned the breakout from the ascending triangle could play at any time\n\n🔸The price clearly broke below support in the daily chart with the MACD histogram showing a bearish momentum shift with the MACD lines in a bearish cross. Daily RSI also broke out of the trend support\n\n🔸 The next support is 22,500 and if this doesn’t hold, we will see the price at 20k again. Overall sentiment is bearish right now']",,,,
2022-08-18T11:54:52,"[{'type': 'cashtag', 'text': '$SXP'}, ' 🤫']",,,,
2022-08-18T13:31:11,"600 days left until the next BTC halving!

BTC usually reached the bottom 620 before the halving on average. Macro charts is good to consider in this market ",,,,
2022-08-19T09:06:36,"[{'type': 'mention', 'text': '@Binance7btc'}, ' OFFICIAL Results (May-June-July 2022) \n\nWe’ve once again managed to have one of the most profitable trading months in the market while everyone else is trying to close at “breakeven”\n\n35 trades, 32 wins and 3 stop loss in May-June-July, making us a net profit of 6550%+Running. This is the accuracy of our VIP😊 Even in that Choppy market.\n\nCongratulations family!! See you again this month, expecting is to be at least 2x as profitable🔥🔥\nWe focus on quality not on quantity of signals \nIts better less signals but 90%+ accurate 🔥\n\nTrade with us and make money which you can’t even think of !!']",,,,
2022-08-19T09:08:39,"['Message us at ', {'type': 'mention', 'text': '@CryptoTonny'}, ' to join group with signals or guaranted fast pump group.']",,,,
2022-08-19T09:10:01,"BTC Dominance Update:

🔸In the Daily TF, BTC.D made a successful breakout in this big falling wedge and looking to reverse

🔸The next resistance sits at 42.12%. Keep your eyes on this move and also secure your altcoin positions",,,,
2022-08-19T16:36:13,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\nBitcoin again testing long support line on rising wedge. Bulls will active this zone and try to hold this area.\n\nOn Daily chart, MA50 day at $22260, and bulls will like to close daily candle above it.\n\non Weekly chart BTC MA200 weekly at $23000 and bulls like to close BTC above this Zone.\n\nAs mentioned last time, BTC will play a range bound market for the next 4-5 months so make sure to manage your positions']",,,,
2022-08-22T19:41:34,"['🚀🚀🚀45% Profit on ', {'type': 'hashtag', 'text': '#PHB'}, ' for our Premium Members in just 2 days\n✅Here is the ', {'type': 'hashtag', 'text': '#Binance'}, ' chart - ', {'type': 'hashtag', 'text': '#PHB'}, ' call was shared when it was very low - It went huge, to provide good profit for all Premium Members\n👁\u200d🗨Contact ', {'type': 'mention', 'text': '@cryptotonny'}, ' to enter the Premium Group for daily gains']",,,,
2022-08-22T19:41:36,"Aug 22 Total Crypto Market Update: 

🔸The total crypto market rejected at the $1.15T mark but now forming support near $960B

🔸Chart is showing that bulls are trying to hold BTC near $20,700 for a short term bounce. If BTC slips below $20,700 then we may see panic in the crypto markets",,,,
2022-08-23T03:57:36,"🔸 Bitcoin historical halving and the span of time before capitulation

Accumulation can be happening right now if this is playing",,,,
2022-08-23T20:07:35,"['BTC weekly Preview\n\nBitcoin Weekly is at the LOWEST RSI LEVEL EVER! \n\nSince 2011, ', {'type': 'cashtag', 'text': '$BTC'}, ' has never been as oversold as it is RIGHT NOW and BTC has never been below the 200 WEMA for as long as it now.']",,,,
2022-08-23T20:08:17,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n\nBTC bulls is holding $20700 as support. Breakout above $21600 will open the gate for $23000. Below $20700 will create panic among bulls and we may see $19000.\n\nBTC is looking good at support. Keep an eye on the US market which may continue on its correction based from the last 2 trading sessions. A positive move in Nasdaq will help BTC to recover.']",,,,
2022-08-24T06:20:06,"[{'type': 'cashtag', 'text': '$USDT'}, ' Dominance Update:\n\n🔸 USDTether Dominance is pricing at the Daily Supply Zone\n🔸 We will see a pullback to Major Support Zone at 5.85%-5.62%\n🔸 This could mean that cash flows to BTC & Altcoins']",,,,
2022-08-24T06:25:01,"The negative Funding Rate indicator supports the downside trend so far

keep your eyes on this👀",,,,
2022-08-24T19:47:03,"SP500 is extremely oversold in the short-term

Watch out for all the potential bullish RSI divergences it has picked up along the way",,,,
2022-08-24T19:47:14,"BTC Open Interest Update:

🔸 The Open Interest indicator has not yet given a positive sign for the upside! After its decline in the past few days and with the closure of long positions, the indicator fell strongly

🔸 We want some positivity in this indicator for a confirmed reversal. Currently waiting in the sides",,,,
2022-08-25T08:17:13,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸BTC went back to the 20k zone after its drawdown last August 19, 2022, from the bearish rising wedge.\n\n🔸Currently, the price is consolidating in a clear bear flag. Be careful if this pattern will play, then, we can expect a bearish continuation. This could also be seen in its MACD which sits below the baseline\n\n🔸 The probable next support would be at 19k. The key resistance that BTC needs to reclaim is still the 22,500.']",,,,
2022-08-27T08:50:11,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n\n🔸 Finally, BTC created volatility as Powell made his speech. The price does not look good for the bulls.\n🔸 In our previous update, we mentioned the bear flag that could play at any time. Now, the price perfectly goes well in our expected direction. \n🔸 Since the price at $21,000 flips into resistance, we would have all chances of dumping below the $20,000 level, and in the $19,500 - $19,000 zone. However,20k this time should act as strong support locally.']",,,,
2022-08-27T20:48:38,"BTC is currently breaking a big support here. A bearish flag pattern is showing that BTC can drop 20%-30% from here and test bottom

The weekend can see market panic and volatility in the next 48 hours

If BTC gave a weekly closing above $21k then it can be a fake out but btc have to bounce above the 200 weekly MA at $23100 for confidence

For traders: eye the Monday US opening and plan your trade accordingly. Playing short on each bounce will be good trade till Sep 21’s FED FOMC meeting.",,,,
2022-08-30T02:55:11,"DXY Update:

🔸 Currently, the DXY is stuck at the 109 zones. After many attempts in the daily chart, it looks like it has to reverse this time.
🔸 The dollar is in the process of forming a reversal Bearish MACD divergence pattern. Wait for a MACD bearish crossover for confirmation.
🔸 If the DXY will reverse, this is a good sign for the crypto and all other financial markets.",,,,
2022-08-30T05:48:44,"BTC Dominance Update:

🔸 BTC Dominance is currently holding in the 40% zone. This is the key level where it needs to decide.
🔸 If this level breaks, it will directly touch the 39% zone which is the multi-month low. Somehow, this will give a slight relief to the altcoin market.
🔸 However, be careful of the potential falling wedge play out!",,,,
2022-08-31T04:52:25,"Bitcoin net unrealized profit/loss is comparable to the 2018/19 capitulation.

Who would’ve liked to buy Bitcoin back then?🔥",,,,
2022-09-04T02:12:00,"['The last 3 times this cross occurred it was 2-8 days before the ', {'type': 'hashtag', 'text': '#Bitcoin'}, ' macro bottom. \n\nThis cross occurred again 8 days before the current ', {'type': 'hashtag', 'text': '#BTC'}, ' low. \n\n🔸 2011 |\xa0 2 Days Before\n🔸 2015 |\xa0 8 Days Before\n🔸 2018 |\xa0 2 Days Before \n\n🚩 June 18 |\xa0 8 Days Before']",,,,
2022-09-04T02:12:59,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, "" update 🤔\n\n🔸BTC slipped below $20,000 after the release of the US Job data. BTC's Daily chart closed below $20,000. The weakness in the daily and weekly chart indicates sideways price action for September. This also indicates that BTC can test support again at $17,600. \n\n🔸The US Index is also close near weekly lows. All markets are facing the fear of high Interest rates in the coming FOMC meeting hence market is weakening. If the Global market dumps then BTC can see new lows too. \n\n▫️Market is reacting from the FEDs last meeting in which Powell said they can continue high interest rates to control inflation. Do not expect any big moves in the market in the coming days/months, instead the market will run in a slow sideways zone.\n\nImportant Dates\nCPI Report: Sept. 13\nFOMC meeting: Sept. 21""]",,,,
2022-09-06T17:19:05,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸BTC is going through a crucial phase the last 10 days and trading in a small range between $19,500 to $20,600\n\n🔸This demand zone is great for long term investment buying but need to keep an eye on FED Events and the US market.\n\n🔸The US market will open today after Labor Holidays. We can still see a small bounce this week as the US index is in a support area. \n\n🔸CPI data will be released on Sep 13 and a good number can help the market bounce. Though, we cant expect a big jump in the market until Sep 21. Market will move in a range.\n\n🔸Understand the range:\nSupport : $19,500 And $17,400 \nResistance: $20,600 and $23,200']",,,,
2022-09-09T12:11:43,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\nBTC is back to $20k+ and trading at $20,600 as of now.\n\n🔸A Perfect short squeeze: As mentioned our Bullish RSI divergence from our previous chart translated to a bounce to BTC above $19,000. A large amount of shorts was open in this area but started to close during this pump resulting to a quick bounce. $20000+ is also important for the bullish momentum.\n\n🔸Resistance areas: $20700, $22000 and $23230 are major resistances. DAILY MA 50 is at $21970.\n\n🔸Support: $19500 and $17500 are strong support.']",,,,
2022-09-09T12:11:51,"['2/2\n🔸Reasons for the BTC Pump', {'type': 'bold', 'text': ' \n'}, '-Bullish RSI diversence on 4 hr chart\n-Weakness in DXY as shared from yesterday’s chart. ECB increased interest rate by 75 which created short term weakness in the DXY\n-BTC dominance is near strong support which indicates that BTC will make a big move.\n\nUnderstand the range and Events and plan your trade. We can expect high volatility in next 15 days.\n\n🔸Events', {'type': 'bold', 'text': '\n'}, 'Sep 13: US CPI data will release, If the number is good (around 50 BP) this can make the market more bullish. If CPI data shows high inflation, then FED will go for 75 BP interest rate which will create pressure in market\nSep 21: FOMC meeting']",,,,
2022-09-13T21:13:22,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\nAs expected BTC dropped hard along with US market after release of CPI data.\n\nSupport: BTC get first support at exact trend line $20700, Next Support is $19500 and $17500.\n\nResistance: $23000\n\nKEY Factor: After CPI data , market expects high interest rate in coming FOMC meeting which can create more weakness. FED FOMC meeting is on SEP 21. Trader Like to play short on each jump.\n\nETH Merge : Still big event which will also create volatility in Market. Heavy correction in ETH can attract ETH lovers.']",,,,
2022-09-16T04:53:39,"Bitcoin 1hr Timeframe Update:

🔸A bullish RSI is forming in the 1hr. Price can jump towards $20400

🔸4hr chart is also indicating buying pressure around 19600 which indicate that price can jump towards $21000

🔸Risk: FOMC meeting on Sep 21 that would likely create pressure on BTC, US market also closed on a weekly low

🔸US futures market also opened with a negative gap. Next 5 days would be crucial",,,,
2022-09-16T04:53:39,,,,,
2022-09-19T18:46:00,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔', {'type': 'bold', 'text': '\n\n🔸Weekly chart:'}, ' Once again BTC made a Bearish Engulfing candle on the weekly chart. This is the 2nd time in the last 5 weeks indicating that the market is in extreme selling pressure. Traders should sell on a rise as market weakens during a bounce\n\n', {'type': 'bold', 'text': '🔸Support'}, "": They key support on the Weekly is at $17,500, This is a strong support converging with the MA-300 at $17,540, which never broke in Bitcoin's history. If this support breaks then next support is near $12,000\n\n"", {'type': 'bold', 'text': '🔸Resistance:'}, ' 200 Weekly MA is near $23,500. $25,000 also serves as key Resistance\n\n', {'type': 'bold', 'text': '🔸'}, 'If BTC bounces from here it can form a double bottom.\n\n', {'type': 'bold', 'text': '🔸'}, 'US Market Factor: We are seeing that the US market is pressured due to the FOMC meeting on Sep 21. This will create volatility in the market during that period\n\n', {'type': 'bold', 'text': '🔸'}, 'For long term investment purposes, a good buy would be here and $12000']",,,,
2022-09-21T04:20:50,"BTC Macro View

🔸 The weekly chart of BTC made a clear macro ascending trendline support.
🔸 Currently, it looks like it’s broken and the price is trading below the trendline. 
🔸 the bulls need to defend this key macro support and create a fake out.",,,,
2022-09-22T15:17:30,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\nAs expected we saw high volatility in the US and Crypto market just after FED interest rate announcement. Derivatives such as Futures and Options is also one of the reason for such a volatility.\n\n🔸In the last 16 hrs, BTC moved between $18k to $20k and now trading near $19,150. If you play range then you are in good profit. We knew that the market was ready for 75BP and so we are seeing buy activity on big support near $18,000.\n\n🔸On the chart, BTC still has good ', {'type': 'bold', 'text': 'support near $17500 with resistance at $20400 and $23000.'}, '\xa0 We can expect market movement in this range for a few days.\n\n🔸Monthly options is set to expire on Sep 30, and we can see that traders are bullish on this. On Deribit, $22,500 is a critical level for BTC and $1550 is critical for ETH. Although its a good sign but we cant say that the market would jump to it\n\n🔸As FED will continue to raise interest rates in the coming future, we can expect a slow sideways market for the next 3-4 months']",,,,
2022-09-22T15:17:30,,,,,
2022-09-25T07:43:00,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, "" update 🤔\n\n🔸 On the Daily Time Frame, we shouldn't forget that the Bear Flag has broken. This Bear Flag is currently moving because of manipulation\n\n🔸 We can’t deny the fact that BTC is still trading inside the big descending parallel channel. This means, since the all-time high drop from 69k, we are still in the downtrend market\n\n🔸 The probable targets for this drop are 17K-16K,14K-16K,12K-13K. Keep your eyes on this scenario!""]",,,,
2022-09-25T07:43:36,"SP500

🔸 The Kiss of Death Warning Signal for the S&P 500 is currently playing out exactly how it did in 2001 and 2008, the last two times it has happened in the last 20 years

🔹 -Rejection off the 21 EMA (Monthly)
🔹  -New price lows to confirm. This is a Crucial week up ahead.",,,,
2022-09-28T03:10:19,Yesterday was recorded as the biggest Bitcoin Binance volume ever!,,,,
2022-10-05T21:23:49,"The bear market has hit everything including NFTs

Q3 NFT sales is down 60% from Q2",,,,
2022-10-05T21:24:44,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, "" update 🤔\n\nDaily chart: BTC's price is moving in a range for a long time but has seen a jump towards $20,500 after yesterday's US job data release\n\nResistance: $20,400 and $23,500 are major resistance on the daily chart and weekly chart respectively. A Daily closing above $20,400 will give confidence to buyers\n\nSupport: $19,500, $18,500 and $17,500 are working as support for BTC for the past 40 days.\n\nTA: RSI and Stoch RSI on the daily chart is showing bullish momentum. \n\nNEXT EVENT: CPI data on OCT 13.\n\nShort term Strategy: DXY did a 4% correction from the top so we may see a small bounce in DXY and cease the bullish momentum on the market""]",,,,
2022-10-10T14:55:22,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 From the bigger perspective bitcoin is still ranging. The price sits between 20,500 and 18,500 this time\n\n🔸 Bitcoin failed to push further towards the 21k due to the data released by the US on the unemployment rate\n\n🔸 On the other side, we can also see a classical book pattern of an ascending triangle in a downtrend market. This signifies a downtrend continuation if it plays out\n\n🔸 The target drop for this scenario sits at 17,500 which is confluent to the midline of the downtrend parallel channel and the last June 2022 low\n\n🔸 The RSI is also touching multiple times in its ascending support which has an 80% probability of breaking it\n\n🔸 Take note that the upcoming CPI data on October 13, would create volatility that could lead the market to decide its next direction.']",,,,
2022-10-10T14:57:11,The Daily RSI just broke out of the trendline support. This is something that we can't ignore.,,,,
2022-10-11T04:09:35,"BTC Daily Chart Quick Update:

🔸 The price has been consolidating for 18 days now but has broken out of the rising wedge with a close below

🔸The price touching the lower trendline of the falling wedge completes the 5 structure Elliot wave sitting at 17k",,,,
2022-10-12T21:14:09,,,,,
2022-10-15T08:07:01,"Everyone is off risk, its at the lowest level since 2004 😱

Seems pretty much a good place to do opposite of the herd",,,,
2022-10-15T08:07:39,"BTC Weekly EMA200

🔸 BTC is currently trading below the Weekly EMA200 for almost 4 months now",,,,
2022-10-16T08:25:25,"DXY remain in its bullish parabolic structure. However, the previous daily candle showed a failed swing. 

This means that there’s an early sign of a weakening momentum.",,,,
2022-10-16T12:46:06,"You don't want to miss this.

BTC trend score indicator is playing out a fractal from 2018 lows. The big guys are accumulating.👀",,,,
2022-10-17T17:16:13,"S&P500 Update

🔸 The S&P500 is on the edge here. Weekly candle closed below the WEMA200 for the first time since 2020. Bulls still have a chance to reverse this move back above 3600.

🔸 However, bears are really close to win this important fight, next week should be volatile, expect some high volumes across the board. Time to make a decision for the whole global market

The S&P500 (Global Stock Market) price index made a small breakout out of the downtrend parallel channel since August 2022. 👀",,,,
2022-10-17T17:16:13,,,,,
2022-10-17T17:18:43,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 BTC got rejected again from this major trend resistance for the 4th time in the previous days\n\nThis means that bears are increasing their strength in pushing the price downward while bulls are buying the dip\n\nThe market remains indecisive.']",,,,
2022-10-17T20:59:57,"🔸 Whenever this indicator breaks below 1 It implies that a massive breakout is likely to occur in the next several days. 

🔸 This indicator just deflected from its parity, indicating that a gigantic breakout is coming

Make sure to handle both sides of the market properly",,,,
2022-10-18T17:32:17,"BTC V.S S&P500

🔶S&P500 is pushing up hard while BTC is stuck at the resistance. If $19700–$200000 area is broken, Bitcoin will pump hard 🔥

🔶You can see how SPX is decoupling from crypto. Bitcoin will need to catch up soon",,,,
2022-10-18T17:35:01,"Volatility is coming in for BTC as Coinbase pro users are moving a lot of BTC (48k)

They think we don’t know but we do, its time to prepare",,,,
2022-10-21T14:04:14,"Here's a look at the S&P 500: Weekly chart.

🔸Weekly MA 200 Support at 3600
🔸Bullish RSI Divergence
🔸Bullish Stoc RSI crossover
🔸MACD start to show low sell pressure.

BIG EVENT COMING : FOMC meeting Nov 2",,,,
2022-10-21T14:46:36,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n', {'type': 'hashtag', 'text': '#BTC'}, "" continued its move inside the descending triangle for 143 days and it is getting closer with each tap on support and resistance zone. \n\nCurrently, the price is in a contraction phase and a breakout/breakdown with a good volume would happen anytime soon from here.\xa0 \n\nWe've to keep an eye on a sustained breakout/breakdown to play accordingly with proper risk management.""]",,,,
2022-10-22T14:25:41,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 Bitcoin is now near the decision zone and we will see a breakout of the pattern\n\n🔸 A break above the downtrend line brings positive sentiments in the market and we see a move toward the $21,500 resistance level\n\n🔸 If BTC broke below $18,000 major support then we see a heavy dump in the market']",,,,
2022-10-22T17:04:35,"Bitcoin Miners are extremely bullish now

🔸 Hashrate to mining revenue ratio hits an all-time high

🔸 Historically, miners were underwater in the short term but never failed in the long term",,,,
2022-10-24T09:58:35,"The Neutral Sentiment for BTC

🔸 BTC Accumulation Phase Continues. Bitcoin is still in a Bearish Trendline & will remain until it breaks the 25-26k trendline resistance. The bulls have been Defending the 18k Crucial Support.

🔸 In the Worst Case, If BTC lose this Support, the Next Stop would be 14-15k.",,,,
2022-10-24T14:19:25,"BTC Weekly Closing

🔸 Bitcoin offered some interesting price behavior into the Oct. 23 weekly close, BTC/USD seeing its largest “green” hourly candle in days before topping out at $19,700.

🔸 A retracement was already in progress at the close, which nonetheless managed to become Bitcoin’s highest since early September at around $19,580.",,,,
2022-10-26T11:31:27,"[{'type': 'bold', 'text': 'US futures opened with a big negative gap after Google and Microsoft Q3 earnings announced\n\n'}, 'Upcoming Results which will impact Nasdaq:\nMETA : OCT 26 \nAMZA/Apple: Oct 27']",,,,
2022-10-26T11:32:06,"🔸 Yesterday's candle closed for +4% on BTC and +8% for ETH only, but look at the number of liquidations! $700mil dollars is the biggest blow-up since 2021 July-August pump!

🔸 It looks like the market made everyone increase leverage over the past month.",,,,
2022-10-26T11:32:37,"SP500 Update:
🔸 In the Daily Chart, the SP500 looks promising. The price went a successful break out of the two significant resistances. The falling wedge and the horizontal resistance.
🔸 The Global stock bullish movement also made the crypto secure the same sentiment in the short-term.",,,,
2022-10-26T11:33:46,"[{'type': 'hashtag', 'text': '#BTC'}, ' ', {'type': 'hashtag', 'text': '#USDT'}, ' update 🤔\n\n🔸 BTC made its push toward the upside movement after retesting the trendline support. The volume is good and looks like buying pressure is getting momentum.\n🔸 The price also went above the EMA50 dynamic resistance.\n🔸 However, there’s one important key zone that the price needs to break (20,500). A horizontal resistance can be seen since August 20 and this act as a strong-ranging Resistance.\n🔸 Flipping these key zones could send BTC to further highs. If the price fails to push, we can see another major pullback.']",,,,
2022-10-26T15:03:22,"BTC Macro is very close.

🔸 21W indicator tells that when BTC sits Above 23K, it enters bullish the territory 🟢",,,,
2022-10-26T17:19:18,"BTC Macro RSI 

🔸 The BTC Macro RSI made a bullish breakout of its trendline since January 2021 top.
🔸 The historical RSI made the same momentum. Then, the price went to a new trend.

Will history repeat?",,,,
2022-10-28T05:21:18,"Global Market Update

Google, Microsoft dropped more than 10% after Q3 earning Announcement

META(Facebook) dropped 24% in a single day after Q3 earning announcement.

Tonight Apple and Amazon is going to release Q3 Earning reports.👀",,,,
