date,text,Pump,Exchange,Coin,Notes,photo
2022-03-30T09:01:46,"Whales despositing 2M $ for Pump. It coming to account, so wait",,,,,
2022-03-30T09:10:56,Already...,,,,,
2022-03-30T09:15:50,"Open Long CVC now

Target 30 - 50 - 90%

Keep buying follow me🚀",,,,,
2022-03-30T09:18:18,"CVC Launch today, It will make Boom next",,,,,photos/photo_717@30-03-2022_10-18-18.jpg
2022-03-30T09:20:11,Leg up to buy it break ATH guys.. 🙈,,,,,
2022-03-30T09:22:39,Cheking power buying volume as i told u before😍,,,,,
2022-03-30T09:26:45,Hey hey Solana NFT Plantform snowcrash Taps CVC to combat bot😱,,,,,photos/photo_718@30-03-2022_10-26-45.jpg
2022-03-30T09:36:29,"Korean + Usa + India Whales PUSHING this Gem

Let's do it together🤜🤛",,,,,
2022-03-30T09:42:46,"['The market about ', {'type': 'bold', 'text': 'FIRE'}, "" 🔥🔥\n\nThat's good for Buyer""]",,,,,
2022-03-30T12:51:32,"Open Long LIT $1.66 10x

Target 1.9

Stop 1.54",,,,,
2022-03-30T13:12:37,"Open Long CTK $1.404 10x

Target 1.5$

Stop 1.3$",,,,,
2022-03-30T14:20:18,"This time is good to  Pump  only 

So we have Pump Annoucement  🛸

So that everyone can participate in pumping today. I'm happy to announce

🏦  Exchange:  Binance Futures   (International)
🕰 Time: 13h p.m UTC ( today )

We promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps
Share and invite your friends to join our channel to get the benefits",,,,,
2022-03-30T14:54:54,Open your Futures trading..!,,,,,
2022-03-30T15:00:38,"Let pump fast STORJ 10x now

Target Moon",1,binance,storj/usdt,futures,photos/photo_719@30-03-2022_16-00-38.jpg
2022-03-30T15:03:08,Fisrt buying hard.. We are coming public secret news🔥🔥,,,,,
2022-03-30T15:05:43,Like it - Big thing incoming😱,,,,,photos/photo_720@30-03-2022_16-05-43.jpg
2022-03-30T15:14:27,"Let Whales team DCA 2.5M in STORJ

Don't sell to Whales, Are you know it right?😉",,,,,
2022-03-30T15:26:25,Always have chance to buy dip if you buy now🌝,,,,,
2022-03-30T15:32:58,We are still buying hard.. Let's buy with me,,,,,photos/photo_721@30-03-2022_16-32-58.jpg
2022-03-30T15:40:10,"Still buying STORJ, my target buying 1.5M $ more and hold it some days🌝",,,,,
2022-03-30T15:57:36,,,,,,
2022-03-30T16:05:38,Round 2 for buying.. Tks have more dip here,,,,,
2022-03-30T16:14:10,Here you can see STORJ price hold tight. Sound good we buying hard,,,,,
2022-03-30T16:18:27,I am working hard🌝,,,,,photos/photo_722@30-03-2022_17-18-27.jpg
2022-03-30T16:46:03,"[""Premium group benefits:\n\n- Pump anoucement before\n- Buy signals early free group\n- Have more than two good signal compared to free group\n- 24/7 expert support\n- Fees very cheap $150 for lifetime only\n\nDon't late to join for make money with Vip members!\n\nSend your fees to Usdt TRC20: TMjGB6kSpKu82xqNgtSqYXwzv6VKhdvt36\n\nAfter send contact "", {'type': 'mention', 'text': '@SniperLion1'}]",,,,,
2022-03-30T21:52:29,"SOL hit 125$. That’s reason i give u target  105+

We knew it can giving Huge🤩",,,,,
2022-03-30T23:27:49,"Open Long SHIB 10x here

Target 0.0000293 - 0.000031

Stop 0.0000265",,,,,photos/photo_723@31-03-2022_00-27-49.jpg
2022-03-31T07:18:05,"This time is good to  Pump  only 

So we have Pump Annoucement  🛸

So that everyone can participate in pumping today. I'm happy to announce

🏦  Exchange:  Binance Futures   (International)
🕰 Time: 7a.m UTC ( today )

We promise a more powerful pump than last time. We are constantly calling for sharks to join my team so we can make even more powerful pumps
Share and invite your friends to join our channel to get the benefits",,,,,
2022-03-31T08:29:20,Finding the Hot trend will posting here🌝,,,,,
2022-03-31T09:02:54,"It is coming, all power already 🔥

30mins countdown from now🌖",,,,,
2022-03-31T09:30:05,"['Wisdom Pump :', {'type': 'bold', 'text': ' ENJ '}, '10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '']",1,binance,enj/usdt,futures,
2022-03-31T09:31:14,First buying quickly. I am coming write bullish chart🌝,,,,,
2022-03-31T09:34:59,"Here ENJ just broke out and next build bullish wave.

It easy come Fibo(1.618) . Keep buying 2.0",,,,,photos/photo_724@31-03-2022_10-34-59.jpg
2022-03-31T09:38:40,CZ big support us,,,,,photos/photo_725@31-03-2022_10-38-40.jpg
2022-03-31T09:42:20,"Hold tight, always keep on target. 

Don’t miss building Boom💥",,,,,
2022-03-31T09:47:18,"[{'type': 'bold', 'text': 'Remember always have chance bought dip if u entry now'}]",,,,,
2022-03-31T09:50:57,,,,,,
2022-03-31T10:00:47,"Next build Huge green candle. We need help from community

Let’s do it toghether💪💪",,,,,
2022-03-31T10:14:52,,,,,,
2022-03-31T11:02:16,Round 2 pushing ENJ now💫,,,,,
2022-03-31T11:05:16,One more news support us👏,,,,,photos/photo_726@31-03-2022_12-05-16.jpg
2022-03-31T12:25:25,"Open Long SFP 10x

Target 1.27 - 1.3

Stop 1.13",,,,,photos/photo_727@31-03-2022_13-25-25.jpg
2022-03-31T13:34:42,"New entry here price

Trust me ENJ will trading on 2$ just day",,,,,
2022-03-31T16:31:57,BTC here coming finish this plan. We will find dip zone 44k - 45k,,,,,
2022-03-31T18:12:43,"MASK hit 6.44$ . Total 320% profit

Hold long will make you amazing this time🌝",,,,,
2022-04-01T04:04:17,BTC came buy zone👏,,,,,
2022-04-01T05:04:58,"['Scalping Long SHIB 10x here\n\nTarget 0.0000259 - 0.0000273\n\nStop 0.0000239\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/rvo2k2EP/'}]",,,,,
2022-04-01T05:44:48,Higher of SUSHI hit 5$ form my call. Enjoy 400% total 🚀,,,,,
2022-04-01T07:05:08,How much you bought done in this zone. We believe market will recover strong back💪,,,,,
2022-04-01T13:57:53,,,,,,
2022-04-01T14:00:03,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'bold', 'text': 'ICX'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '']",,,,,
2022-04-01T14:15:56,"ICX Roadmap update

ICON 2.0🔥🔥",,,,,photos/photo_728@01-04-2022_15-15-56.jpg
2022-04-01T14:37:22,Check BTC guys.. We are bullish so shorter will make liquid soon🤛,,,,,
2022-04-01T14:42:25,Holding by news never lie,,,,,photos/photo_729@01-04-2022_15-42-25.jpg
2022-04-01T15:43:03,Have a chance buy dip ICX now. Calling still active until Moon,,,,,
2022-04-01T15:59:25,"['BTC.D look good for altcoin. HOLD your bag SOL , GMT , LUNA\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/sraawwKy/'}]",,,,,
2022-04-01T16:14:33,"LUNA update our plan complete.

Congrats 180% profit from public here",,,,,photos/photo_730@01-04-2022_17-14-33.jpg
2022-04-01T16:38:23,"['Open Long RUNE 10x\n\nTarget 12.8 - 14.1+\n\nStop 10.9\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/Px8rvmo1/'}]",,,,,
2022-04-01T16:54:24,Market in my mind🌝,,,,,
2022-04-01T17:58:59,SHIB on target 1✅,,,,,
2022-04-01T19:46:26,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'bold', 'text': 'BTS'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫']",,,,,
2022-04-02T02:03:17,Buying C98 10x here. Hold until 3$,,,,,photos/photo_731@02-04-2022_03-03-17.jpg
2022-04-02T03:58:30,"['RUNE near first target. Getting 79% profit\n\nDon’t foget', {'type': 'bold', 'text': ' Our Premium '}, 'to earn Big🌝']",,,,,
2022-04-02T05:26:49,LIT hit target. Huge profit for everyone here🤩,,,,,
2022-04-02T09:00:57,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'bold', 'text': 'THETA'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '']",1,binance,theta/usdt,futures; not preannounced on group,
2022-04-02T09:07:47,Whales is actively collecting THETA,,,,,photos/photo_732@02-04-2022_10-07-47.jpg
2022-04-02T11:08:50,LIT amazing pump. Enjoy huge given👏,,,,,photos/photo_733@02-04-2022_12-08-50.jpg
2022-04-02T11:23:00,C98 moonshot🌝,,,,,
2022-04-02T11:34:15,UNI will start fast moving. Long it 10x,,,,,photos/photo_734@02-04-2022_12-34-15.jpg
2022-04-02T12:36:54,LUNA Mooning🤭,,,,,
2022-04-02T14:17:03,BTC not stable.. keep safe first,,,,,
2022-04-02T14:46:55,"BTC just make longer panic, now look good

Keep our plan",,,,,
2022-04-02T16:31:02,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' BLZ 10x fastest here($0.21)\n\nUse capital : 80% for buying + 20% buy more after\n\nTarget : 50 - 80%\n\nCome on the train ', {'type': 'hashtag', 'text': '#Gamefi'}]",,,,,
2022-04-02T16:46:53,"You can see BLZ got huge buy wall. It is very strong coin

My team try give you really Boom",,,,,photos/photo_735@02-04-2022_17-46-53.jpg
2022-04-02T17:01:45,"Scalping long BLZ 0.213$ below

Target 30%

Still buying",,,,,
2022-04-03T01:25:06,"Told you right? BLZ more than 100% profit

My team never leave you💪",,,,,photos/photo_736@03-04-2022_02-25-06.jpg
2022-04-03T05:52:34,"['NEAR signal by', {'type': 'bold', 'text': ' Premium\n'}, '\nDont late to earn big money, just contact ', {'type': 'mention', 'text': '@Sniperlion1'}]",,,,,
2022-04-03T05:53:53,,,,,,photos/photo_737@03-04-2022_06-53-53.jpg
2022-04-03T06:57:47,"['BTC still keep your plan. No have chage\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/FKhfgVvn/'}]",,,,,
2022-04-03T08:45:19,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$RLC'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, ' \n\nLink coin name : ', {'type': 'link', 'text': 'https://www.binance.com/en/futures/RLCUSDT'}, '']",,,,,
2022-04-03T08:46:37,I am sending good news.. Buy to fast,,,,,
2022-04-03T08:52:49,"RLC web3 hoting. Big news can pump anytime. 

Do not Missing out",,,,,photos/photo_738@03-04-2022_09-52-49.jpg
2022-04-03T08:58:48,"['Pump it up. ', {'type': 'hashtag', 'text': '#Web3'}, ' Hot trend good for hold']",,,,,
2022-04-03T08:59:57,"How to Bullish? 

Reply : RLC",,,,,photos/photo_739@03-04-2022_09-59-57.jpg
2022-04-03T09:25:45,,,,,,
2022-04-03T10:54:34,NEAR 👏👏,,,,,
2022-04-03T11:09:56,"Just bought more in dip. Never sell early

Dont foget BLZ yesterday",,,,,photos/photo_740@03-04-2022_12-09-56.jpg
2022-04-03T11:51:55,Enjoy called dip and now have more dip entry.. buy before it touch 2.7$,,,,,
2022-04-03T14:02:07,Buying GALA 10x. It build double bottom in short-term,,,,,photos/photo_741@03-04-2022_15-02-07.jpg
2022-04-03T15:14:18,"Round 2 buying RLC now. Remember never sell below $3

Hope u understand",,,,,
2022-04-03T16:49:29,"Open Long KAVA 20x 

Target 100%",,,,,photos/photo_742@03-04-2022_17-49-29.jpg
2022-04-03T23:45:39,KAVA good moving🤭,,,,,
2022-04-04T04:33:29,KAVA hit 4.6$ got 80% profit first,,,,,
2022-04-04T05:05:34,Open Long DYDX 10x here,,,,,photos/photo_743@04-04-2022_06-05-34.jpg
2022-04-04T08:38:40,RLC mooning as well. Like my talk,,,,,
2022-04-04T13:05:19,"['호재 정보확인관계로 한시간 뒤에 신호드리겠습니다.\n\n\nWe are going to send our special high potential coin signal within 60 Minutes\n\nGet ready with your Binance Futures account\n\n', {'type': 'hashtag', 'text': '#WhalesKorea'}, '']",,,,,
2022-04-04T14:00:03,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$STORJ'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '']",,,,,
2022-04-04T14:03:30,I am sure it will pump. First target 1.51,,,,,
2022-04-04T14:07:10,"[{'type': 'hashtag', 'text': '#스토리지와'}, ' ', {'type': 'hashtag', 'text': '#구글'}, ' 파트너쉽뉴스입니다. 엄청난 뉴스입니다 \n\n무조건 매수하세요. \n\n\n', {'type': 'hashtag', 'text': '#STORJ'}, ' and ', {'type': 'hashtag', 'text': '#Google'}, "" Partnership News. It's Fxxking amazing news. \n\nBuy it below 1.45$ i'm sure it will be pumped hard anytime 🔥🔥🔥\n\n"", {'type': 'link', 'text': 'https://medium.com/@Blairsup/storj-participates-in-google-confidential-computing-program-d206cbd82324'}, '']",,,,,
2022-04-04T14:13:11,Wow STORJ Booom👏,,,,,
2022-04-04T14:26:15,"STORJ big power, send it to Moon🌖",,,,,
2022-04-04T15:25:44,,,,,,
2022-04-04T19:10:47,"NEAR look cheap, Long it 10x

Stop 40%",,,,,photos/photo_744@04-04-2022_20-10-47.jpg
2022-04-04T20:31:56,Only NEAR moving up. Enjoy signals by Premium👍,,,,,
2022-04-05T02:57:47,"NEAR only up from my call. Higher 150% profit

Hope you got big🔥🔥",,,,,photos/photo_745@05-04-2022_03-57-47.jpg
2022-04-05T08:26:16,"BLZ hit 0.235 , all signal always gave big this is reason i told you hold anytime

Congrats 140% profit total🌙",,,,,
2022-04-05T08:35:18,"['호재 정보확인관계로 한시간 뒤에 신호드리겠습니다.\n\n\nWe are going to send our special high potential coin signal within an hours\n\nGet ready with your Binance Futures account\n\n', {'type': 'hashtag', 'text': '#WhalesKorea'}, '']",,,,,
2022-04-05T09:03:53,"Just 30mins for making new Boom💥

Keep online here !",,,,,
2022-04-05T09:25:02,Only 5mins for your life🌞,,,,,
2022-04-05T09:30:07,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$STMX'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/STMXUSDT'}, '']",1,binance,stmx/usdt,futures,
2022-04-05T09:32:27,"We are buy and hold, If you can't hold then you can't get maximum🌹",,,,,
2022-04-05T09:37:17,"['스톰 CEO가 PAYPAL과 파트너쉽을 준비중인것으로 보입니다. \n\n중대한 뉴스입니다. 이로인해 스톰엑스는 2배까지 상승가능합니다.\n\n무조건 매수하세요.\n\nIt seems that CEO of ', {'type': 'hashtag', 'text': '#STMX'}, ' is preparing to partner with ', {'type': 'hashtag', 'text': '#PayPal'}, '.\n\nFist go 0.0256$🌙']",,,,,photos/photo_746@05-04-2022_10-37-17.jpg
2022-04-05T09:41:44,Just bought more 200k$ STMX this price.,,,,,photos/photo_747@05-04-2022_10-41-44.jpg
2022-04-05T09:43:35,"['I am holding by news. Trading on news never lie\n\n', {'type': 'link', 'text': 'https://stormx.io/kr/blog/stormx-announces-6m-growth-round'}]",,,,,
2022-04-05T09:50:57,We are start killing shorter. Keep make them to hell,,,,,
2022-04-05T09:58:11,We will see STMX $0.025 next hours😸,,,,,
2022-04-05T12:29:31,"Open Long 10x here

Stop 30%",,,,,photos/photo_748@05-04-2022_13-29-31.jpg
2022-04-05T13:48:13,STMX strong back. Keep our target🔥,,,,,
2022-04-05T18:14:50,Buying APE 10x,,,,,photos/photo_749@05-04-2022_19-14-50.jpg
2022-04-06T01:44:24,He bought more in dip🤣,,,,,photos/photo_750@06-04-2022_02-44-24.jpg
2022-04-06T03:35:23,"LUNA be strong for hold, I am still hold it from there. Enjoy this moment",,,,,
2022-04-06T07:03:33,Buy in dip Market🌝,,,,,
2022-04-06T09:03:33,This option which is available to all employees gives them a simple and secure way to invest in Bitcoin without the hassles of managing wallets. NYDIG will be responsible for holding Bitcoins on their highly secure institutional-grade custody platform.,,,,,photos/photo_751@06-04-2022_10-03-33.jpg
2022-04-06T12:04:23,"GMT we still holding from there, it is biggest for hold in long time",,,,,
2022-04-06T13:13:29,"KAVA called short from Premium

It still good entry",,,,,photos/photo_752@06-04-2022_14-13-29.jpg
2022-04-06T16:42:57,"KAVA uodate:

Premium: 50% profit

Free mems: 40% profit

Enjoy",,,,,
2022-04-07T02:07:35,"Buying GMT 10x + Spot 2.35$ below

Target 2.56 - 2.68

Stop 2.14",,,,,
2022-04-07T07:03:45,"Market will up next, open some Long BTC now 43400 and hold",,,,,
2022-04-07T12:10:24,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$RLC'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/RLCUSDT'}, '']",,,,,
2022-04-07T12:13:06,Buying on dip RLC.. i will give you support from Whales,,,,,
2022-04-07T12:17:40,"Pump it up, I am still buying",,,,,
2022-04-07T12:19:16,"I am still buying, so why you selling?",,,,,photos/photo_753@07-04-2022_13-19-16.jpg
2022-04-07T12:30:59,,,,,,
2022-04-07T12:32:36,In my call. Will have 2 time we can buy in dip. It will moving back fast so don't wait for entry,,,,,
2022-04-07T13:15:59,"We buying RLC and BTC pumping

That’s great🌝",,,,,
2022-04-07T14:03:13,If u don’t buy from my call then now u must buy high🤣 and higher incoming,,,,,
2022-04-07T14:20:17,BTC long getting profit now👏,,,,,
2022-04-08T03:14:10,"[{'type': 'bold', 'text': 'The market need sideway for build bottom. Moon soon !'}]",,,,,
2022-04-08T10:30:02,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$CVC'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/CVCUSDT'}, '']",,,,,
2022-04-08T10:31:38,Buy it before it go 0.35$,,,,,
2022-04-08T10:38:55,"[{'type': 'hashtag', 'text': '#시빅이'}, ' 새로운 파트너쉽을 예고하였습니다.\n\n', {'type': 'hashtag', 'text': '#시빅이'}, ' 상장된이후로 가장큰 파트너쉽이라 언급한바만큼 역대급상승이 있을거라 생각합니다.\n\n', {'type': 'hashtag', 'text': '#시빅'}, ' 무조건 매수하세요.\n\n', {'type': 'hashtag', 'text': '#CVC'}, ' has announced a new partnership.\n\nthe biggest partnership since Civic was listed.\n\nBuy ', {'type': 'hashtag', 'text': '#CVC'}, ' no matter what.\n', {'type': 'link', 'text': 'https://medium.com/@civickey/a-big-reveal-is-coming-and-2681e259d357'}, '\n\n', {'type': 'hashtag', 'text': '#Signal'}, ' by Korean']",,,,,
2022-04-08T10:41:49,"['As soon as i want tell you ', {'type': 'bold', 'text': 'Trust my team'}]",,,,,
2022-04-08T10:49:02,We are adding more CVC.. This price look good for buy round 2🚀,,,,,
2022-04-08T12:37:07,CVC Bullish 🚀🚀🚀,,,,,
2022-04-08T16:28:41,Moon coin is back🔥🔥,,,,,
2022-04-09T02:53:01,"Buying GMT $2.2 10x

Target 2.39 - 2.6

Stop 2.0",,,,,
2022-04-09T06:14:33,"['Buying COTI on support\n\nUse 10x lev and put stop loss 30%\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/94jgJdat/'}]",,,,,
2022-04-09T10:39:25,👀👀,,,,,
2022-04-09T13:56:32,GMT mooning. Enjoy this call👏,,,,,
2022-04-09T15:40:44,"Open Long HNT $22.5 10x

Target 23.1 - 24.4

Stop 21.5",,,,,
2022-04-09T16:30:34,,,,,,photos/photo_754@09-04-2022_17-30-34.jpg
2022-04-09T16:30:37,"HNT accepted breakout on 1D chat. Now price still very cheap

We are believe it start bullish again. Take some in your bag and hold some day",,,,,
2022-04-10T01:38:16,Pump market today👏👏,,,,,
2022-04-10T02:26:50,GMT coming first target. Getting above 80% profit now👏👏,,,,,
2022-04-10T05:19:23,"['Buying ROSE 10x here.. It already go !\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/CQWeN2Ey/'}]",,,,,
2022-04-10T08:09:56,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$BAND'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '']",,,,,
2022-04-10T08:22:48,,,,,,
2022-04-10T08:47:38,"['we are now supporting the ', {'type': 'bold', 'text': 'Dappradar X Oasis accelerator program'}, '. This is one of the many projects we are working on with Oasis, who is live on our mainnet. Our goal is to propel web3 growth 🚀\n\n', {'type': 'bold', 'text': 'Tweet'}, ' 🐦:- ', {'type': 'link', 'text': 'https://twitter.com/DappRadar/status/1512067752189603850'}, '\n\n', {'type': 'bold', 'text': 'Article'}, ': ', {'type': 'link', 'text': 'https://dappradar.com/blog/dappradar-x-oasis-accelerator-announces-ecosystem-partnerships'}, '']",,,,,
2022-04-10T08:48:11,BAND have good one🔥👏,,,,,
2022-04-10T10:20:49,"BAND look good for back, send it to the Moon💫",,,,,
2022-04-10T14:14:01,Keep your eyes DOGE. Below 0.15$ still good for buy🌝,,,,,
2022-04-10T16:13:33,DOGE about Fire🔥🔥,,,,,
2022-04-10T16:42:18,CRV show Huge buy volume. We accept it bullish💫,,,,,
2022-04-10T19:10:41,Buy more and more🌝,,,,,
2022-04-10T19:45:06,BTC pumping👏👏,,,,,
2022-04-11T03:24:20,GMT hold🔥🔥,,,,,
2022-04-11T10:01:14,"['Binance Will Support the Cosmos (ATOM) Network Upgrade\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/announcement/8d4cb08870dc4ecb90b7d18c76678783'}]",,,,,
2022-04-11T13:47:29,The market rekt but GMT say not😎,,,,,
2022-04-12T02:01:23,GMT hit 2.67 full target 212% profit,,,,,
2022-04-12T03:46:29,"[""KNC just called in Premium . Don't miss money in red market by Premium ( "", {'type': 'mention', 'text': '@Sniperlion1'}, ')']",,,,,photos/photo_755@12-04-2022_04-46-29.jpg
2022-04-12T14:34:46,More profit by SOL🌝,,,,,photos/photo_756@12-04-2022_15-34-46.jpg
2022-04-12T15:37:27,STORJ Whales choose pumping. Buy on it,,,,,
2022-04-12T16:24:40,"Scalping Long STORJ now ($ 1.07 - 1.08 )

Target 30 - 50%

Look very cheap",,,,,
2022-04-12T17:23:43,"['We are buying QTUM 10x + Spot\n\nTarget 8.9 - 13.2\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/8LuAsRVl/'}]",,,,,
2022-04-13T01:25:16,,,,,,photos/photo_757@13-04-2022_02-25-16.jpg
2022-04-13T01:25:27,BTC look🌝,,,,,
2022-04-13T07:16:02,STORJ first target reached. Enjoy,,,,,
2022-04-13T15:23:50,"Shorting MTL here price, it already pumped done",,,,,
2022-04-13T16:03:35,BTC👀,,,,,
2022-04-13T16:36:58,"[{'type': 'bold', 'text': 'Nexo'}, ' partners with ', {'type': 'bold', 'text': 'Mastercard'}, "" to launch the world's first crypto-backed payment card\n\n"", {'type': 'text_link', 'text': 'Read details', 'href': 'https://www.reuters.com/technology/nexo-mastercard-launch-world-first-crypto-backed-payment-card-2022-04-13/'}]",,,,,photos/photo_758@13-04-2022_17-36-58.jpg
2022-04-13T17:36:45,"['SOL in', {'type': 'bold', 'text': ' Premium '}, '. Come there and earn big']",,,,,photos/photo_759@13-04-2022_18-36-45.jpg
2022-04-14T05:50:47,"MTL rekt, enjoy profit here 😎",,,,,
2022-04-14T14:51:28,"['HUGE announcement 💎🙌 \n\nWe sending Big Boom today at 14h ', {'type': 'bold', 'text': 'GMT'}, ' 🚀\nIts rocket !!!! Stay tuned']",,,,,
2022-04-14T15:13:09,"[""긴급호재이기때문에 20분뒤 신호드리도록하겠습니다. \n\nI will announce in 20 mins .... Get ready to make money . That's HUGE 💎💎\n\nSingnal by "", {'type': 'hashtag', 'text': '#Korea'}, ' Whales']",,,,,
2022-04-14T15:22:04,,,,,,
2022-04-14T15:30:12,"['Wisdom Pump :', {'type': 'bold', 'text': ' '}, ' ', {'type': 'cashtag', 'text': '$CVC'}, ' 10x fastest\n\nUse capital : 80% for buying\n\nTarget : Moon💫\n\n', {'type': 'hashtag', 'text': '#Allbullish'}, '\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/futures/CVCUSDT'}, '']",1,binance,cvc/usdt,futures,
2022-04-14T15:32:32,Fist buying on it and wait Whales team pushing,,,,,
2022-04-14T15:36:21,Let's buy with Dev.. Big support for us🤝,,,,,photos/photo_760@14-04-2022_16-36-21.jpg
2022-04-14T15:40:15,CVC here broke out. Can hold in Long-term,,,,,
2022-04-14T15:57:02,"['Time is?\nMoon\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/rb3hVjgD/'}]",,,,,
2022-04-14T16:10:20,,,,,,
2022-04-15T06:52:16,"Buying RUNE here $8.56 10x

Target 9.3

Stop 30%",,,,,
2022-04-15T08:45:08,We are shorting SHIB here,,,,,
2022-04-15T08:45:08,,,,,,photos/photo_761@15-04-2022_09-45-08.jpg
2022-04-16T04:16:05,BTC look good in weekend,,,,,
2022-04-16T04:46:03,QTUM huge moving. Took profit on it,,,,,
2022-04-16T06:20:31,"Enjoy scalp profit from Premium

Have discount 20% fees today, don’t late",,,,,
2022-04-16T06:20:32,,,,,,photos/photo_762@16-04-2022_07-20-32.jpg
2022-04-16T07:05:18,"Scalping Long GMT 10x

Stop 30%",,,,,photos/photo_763@16-04-2022_08-05-18.jpg
2022-04-16T10:10:47,GMT pumping hard. Enjoy signals by premium🤑,,,,,photos/photo_764@16-04-2022_11-10-47.jpg
2022-04-16T13:44:07,,,,,,
2022-04-16T14:06:13,"['Buying LIT 10x here price\n\n', {'type': 'link', 'text': 'https://www.tradingview.com/x/oWfh184b/'}]",,,,,
2022-04-16T15:20:45,Open Short future now,,,,,
2022-04-16T15:23:12,We are selling C98 now. Hold just few hours,,,,,
2022-04-16T16:01:36,,,,,,
2022-04-17T04:53:15,C98 right now 34% profit. Got money first,,,,,
2022-04-17T07:01:24,"Shorting ALICE 10x here

Now $6.83, set buy target $6.55",,,,,
2022-04-17T10:48:24,"GMT unstopple, time to took big profit🤪",,,,,
2022-04-17T11:34:45,Short on market!,,,,,
2022-04-17T13:20:35,AUDIO looking good entry for short. Dump it back test $1.2 support,,,,,
2022-04-17T13:56:05,"Short if it go high, hold to tmr",,,,,
2022-04-17T20:12:07,ALICE short target done,,,,,
2022-04-18T01:57:06,C98 🤑,,,,,
2022-04-18T07:02:22,"All short position i given here big profit

Congrats everyone!",,,,,
2022-04-18T07:16:39,"QTUM 120% profit from Premium

100% from free here",,,,,
2022-04-18T07:33:10,,,,,,
2022-04-18T08:22:53,"We trying long NEAR in bottom

Now $15.18, it can back $16",,,,,
2022-04-18T10:44:57,Buying slowly if it come more dip and hold,,,,,
2022-04-18T14:44:50,We are strong man💪,,,,,
2022-04-18T16:16:00,"Enjoy profit on NEAR, now market give good entry for short😍",,,,,
2022-04-18T16:25:29,"Open Short CTSI $0.335. 10x

Stop 30%",,,,,
2022-04-18T19:02:48,Closed,,,,,
2022-04-19T00:18:42,That is reason told u close short position👍,,,,,photos/photo_765@19-04-2022_01-18-42.jpg
2022-04-19T00:25:55,NEAR is above $16👏,,,,,
2022-04-19T06:42:11,"Buying WAVES $20.17. 10x

It may back 22.8",,,,,
2022-04-19T10:28:02,"Open Long RUNE $8.55 10x

Target ♾️♾️

Stop 8.11",,,,,
2022-04-19T12:51:09,NEAR huge profit👏🤑,,,,,
