date,text,Pump,Exchange,Coin,Notes
2020-10-22T10:04:19,"[{'type': 'hashtag', 'text': '#XVS'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-22T10:11:35,,,,,
2020-10-22T10:12:38,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 2 hour 💰👇'}, '']",,,,
2020-10-22T10:13:50,"[{'type': 'hashtag', 'text': '#ORN'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '1200-1271'}, '\nSell zone 1340-1398-1514-1620-1711+']",,,,
2020-10-22T10:13:57,"[{'type': 'hashtag', 'text': '#ORN'}, ' hit 1420✅✅']",,,,
2020-10-22T10:23:49,"[{'type': 'hashtag', 'text': '#ORN'}, ' result \n2nd target achieved within 2 hour ✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 17%💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-10-22T10:26:48,"[{'type': 'hashtag', 'text': '#ORN'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-22T17:26:37,,,,,
2020-10-22T18:42:22,"[{'type': 'hashtag', 'text': '#ANKR'}, ' hit 83🎯\nNow 2nd target achieved in just 9 hour✅✅\n\n', {'type': 'bold', 'text': 'One more quick profit 21%💰💰🤑🤑'}, '']",,,,
2020-10-22T20:27:01,,,,,
2020-10-22T20:39:58,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 46 minutes 💰👇'}, '']",,,,
2020-10-22T20:40:59,"[{'type': 'hashtag', 'text': '#POA'}, ' (Binance)\nBuy zone 120-133\nSell zone 140-150-166-180-199-220+']",,,,
2020-10-22T20:41:11,"[{'type': 'hashtag', 'text': '#POA'}, '  hit 147🎯✅']",,,,
2020-10-22T21:20:40,"[{'type': 'hashtag', 'text': '#POA'}, '  result \n1st target achieved in just 46 minutes ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 11%💰🤑\n\n👉 The longer you wait more you lose profit.  What are you waiting for?\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-10-22T21:23:04,"[{'type': 'hashtag', 'text': '#POA'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-23T11:29:10,"[{'type': 'hashtag', 'text': '#POA'}, '  hit 174🎯\nFinally 3rd targets achieved in just 9 hour✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 32%💰💰🤑🤑\n\n👉 You could earn back fees within 1 day. Still thinking?'}, '\n\n', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us.']",,,,
2020-10-23T14:08:29,,,,,
2020-10-23T14:10:19,"[{'type': 'hashtag', 'text': '#INJ'}, ' hit 7424🎯\nNow 3rd target achieved within 2 days✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 22%💰💰🤑🤑'}, '']",,,,
2020-10-23T16:26:46,"[{'type': 'hashtag', 'text': '#INJ'}, '  💥🚀']",,,,
2020-10-23T18:01:48,"[{'type': 'hashtag', 'text': '#INJ'}, ' now hit 8940\n4th target achieved in just 2 days ✅✅✅✅\n \n', {'type': 'bold', 'text': 'One more huge quick profit 45%💰💰🤑🤑\n\n👉 Amazing calls by our team 👍\n👉 To know next pump coin name 🚀👇\n \n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-10-24T09:58:11,,,,,
2020-10-24T10:00:05,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 1 hour 44 minutes 💰👇'}, '']",,,,
2020-10-24T10:01:14,"[{'type': 'hashtag', 'text': '#OCEAN'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '2700-2982'}, '\nSell zone 3120-3300-3500-3700-4350+']",,,,
2020-10-24T10:01:18,"[{'type': 'hashtag', 'text': '#OCEAN'}, ' hit 3150✅']",,,,
2020-10-24T10:17:15,"[{'type': 'hashtag', 'text': '#OCEAN'}, '  result \n1st target achieved within 1 hour 44 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰🤑'}, '\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-10-24T10:19:14,"[{'type': 'hashtag', 'text': '#OCEAN'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-24T13:21:46,"[{'type': 'hashtag', 'text': '#OCEAN'}, '  hit 3358🎯\nNow 2rd target achieved within 5 hour ✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 14%💰💰🤑🤑'}, '']",,,,
2020-10-24T13:26:01,,,,,
2020-10-24T13:27:38,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in 5 hour 30 minutes 💰👇'}, '']",,,,
2020-10-24T13:30:13,"[{'type': 'hashtag', 'text': '#CVC'}, ' (Binance)\nBuy zone 200-230\nSell zone 240-255-275-290-350+']",,,,
2020-10-24T13:30:32,"[{'type': 'hashtag', 'text': '#CVC'}, ' hit 262✅✅']",,,,
2020-10-24T13:41:09,"[{'type': 'hashtag', 'text': '#CVC'}, '  result \n2nd target achieved in just 5 hour 30 minutes ✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 17%💰💰🤑🤑\n'}, '\n👉 Still thinking and losing daily huge profit?\n\n☎️ ', {'type': 'bold', 'text': 'Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-10-24T13:47:38,"[{'type': 'hashtag', 'text': '#CVC'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-24T17:34:11,,,,,
2020-10-24T17:37:01,"[{'type': 'hashtag', 'text': '#OCEAN'}, '  result \n3rd target achieved in just 7 hours✅✅✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 21%💰💰🤑🤑\n\n👉 Amazing calls by our team 👍🚀👇\n \n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-10-25T11:40:26,,,,,
2020-10-25T11:42:59,"[{'type': 'hashtag', 'text': '#OCEAN'}, ' hit 3759🎯\nNow 4th target achieved within 23 hour✅✅✅✅\n\n', {'type': 'bold', 'text': 'Quick profit 29%💰💰🤑'}, '']",,,,
2020-10-25T12:10:00,,,,,
2020-10-25T12:11:02,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 2 hours 💰👇'}, '']",,,,
2020-10-25T12:12:11,"[{'type': 'hashtag', 'text': '#NEAR'}, ' (Binance)\nBuy zone 550-590\nSell zone 622-655-675-690-740-790+']",,,,
2020-10-25T12:12:16,"[{'type': 'hashtag', 'text': '#NEAR'}, ' hit 646✅']",,,,
2020-10-25T12:18:13,"[{'type': 'hashtag', 'text': '#NEAR'}, '   result \n1st target achieved in just 2 hour ✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 13%💰🤑\n\n👉 The longer you wait more you lose profit.  What are you waiting for?\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-10-25T12:23:49,"[{'type': 'hashtag', 'text': '#NEAR'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-25T16:00:57,,,,,
2020-10-25T16:01:48,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more dip buy signals just added in premium channel which gives you easy 10-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact ""}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-10-26T09:28:25,,,,,
2020-10-26T09:29:08,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 16 hours 💰👇'}, '']",,,,
2020-10-26T09:29:59,"[{'type': 'hashtag', 'text': '#DLT'}, ' (Binance)\nBuy zone 250-271\nSell zone 285-298-320-345-372-430+']",,,,
2020-10-26T09:30:07,"[{'type': 'hashtag', 'text': '#DLT'}, ' hit 290✅']",,,,
2020-10-26T09:41:57,"[{'type': 'hashtag', 'text': '#DLT'}, '   result \n1st target achieved within 16 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 11%💰🤑\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-10-26T09:44:06,"[{'type': 'hashtag', 'text': '#DLT'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-27T11:59:00,,,,,
2020-10-27T12:32:20,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 4 hour 💰👇'}, '']",,,,
2020-10-27T12:34:23,"[{'type': 'hashtag', 'text': '#UTK'}, ' (Binance)\nBuy zone 700-757\nSell zone 790-830-886-970-1096+']",,,,
2020-10-27T12:34:26,"[{'type': 'hashtag', 'text': '#UTK'}, ' hit 795✅']",,,,
2020-10-27T12:55:10,"[{'type': 'hashtag', 'text': '#UTK'}, ' result \n1st target achieved within 4 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 7%💰🤑\n\n👉 Join premium and grab all quick profit signals 🤑👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-10-27T12:58:56,"[{'type': 'hashtag', 'text': '#UTK'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-27T14:28:38,,,,,
2020-10-27T14:30:11,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 7 hour 💰👇'}, '']",,,,
2020-10-27T14:31:21,"[{'type': 'hashtag', 'text': '#CRV'}, ' (Binance)\nBuy zone 300-313\nSell zone 328-340-351-385-435+']",,,,
2020-10-27T14:31:25,"[{'type': 'hashtag', 'text': '#CRV'}, ' hit 353✅✅✅']",,,,
2020-10-27T14:42:30,"[{'type': 'hashtag', 'text': '#CRV'}, '  🚀🚀']",,,,
2020-10-27T15:13:32,"[{'type': 'hashtag', 'text': '#CRV'}, ' hit 387✅✅✅✅']",,,,
2020-10-27T15:23:05,"[{'type': 'hashtag', 'text': '#CRV'}, ' result \n4th target achieved in just 7 hour ✅✅✅✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 27%💰🤑\n\n👉 More quick profit signals just added in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-10-27T15:25:44,"[{'type': 'hashtag', 'text': '#CRV'}, ' Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-28T10:51:01,"[{'type': 'hashtag', 'text': '#CRV'}, ' hit 500🎯\n\nFinally all targets achieved in just 18 hours✅✅✅✅✅\n\n', {'type': 'bold', 'text': 'Huge quick profit 60%💰💰🤑🤑\n'}, '\n👉 ', {'type': 'bold', 'text': 'The longer you wait more you lose profit. You can earn back fees within 1 day. \n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-10-28T21:37:36,,,,,
2020-10-28T21:47:55,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 1 hour 37 minutes💰👇'}, '']",,,,
2020-10-28T21:49:36,"[{'type': 'hashtag', 'text': '#MDA'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '4000-4190'}, '\nSell zone 4370-4608-4900-5200-5711+']",,,,
2020-10-28T21:49:38,"[{'type': 'hashtag', 'text': '#MDA'}, ' hit 4680✅✅']",,,,
2020-10-28T22:12:42,"[{'type': 'hashtag', 'text': '#MDA'}, '  result \n2nd target achieved in just 1 hour 37minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 17%💰💰🤑\n\n☎️ Contact'}, ' ', {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-10-28T22:16:55,"[{'type': 'hashtag', 'text': '#MDA'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-29T08:23:45,,,,,
2020-10-29T09:08:20,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 5 hour 💰👇'}, '']",,,,
2020-10-29T09:09:20,"[{'type': 'hashtag', 'text': '#TOMO'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '4100-4710'}, '\nSell zone 4900-5250-5450-5700-6100+']",,,,
2020-10-29T09:09:26,"[{'type': 'hashtag', 'text': '#TOMO'}, ' hit 5152✅']",,,,
2020-10-29T09:16:19,"[{'type': 'hashtag', 'text': '#TOMO'}, '  result \n1st target achieved in just 5 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 8%💰💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn daily profit']",,,,
2020-10-29T09:24:43,"[{'type': 'hashtag', 'text': '#TOMO'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-29T18:42:52,,,,,
2020-10-29T19:33:25,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 43 minutes 💰👇'}, '']",,,,
2020-10-29T19:34:47,"[{'type': 'hashtag', 'text': '#OCEAN'}, ' (Binance)\nBuy zone ', {'type': 'phone', 'text': '3800-4026'}, '\nSell zone 4200-4350-4570-4800-5350+']",,,,
2020-10-29T19:34:49,"[{'type': 'hashtag', 'text': '#OCEAN'}, ' hit 4237✅']",,,,
2020-10-29T19:54:52,"[{'type': 'hashtag', 'text': '#OCEAN'}, '  result \n1st target achieved in just 43 minutes ✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 7%💰💰🤑🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-10-29T19:59:43,"[{'type': 'hashtag', 'text': '#OCEAN'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-30T18:43:01,,,,,
2020-10-30T18:54:04,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 6 hours 💰👇'}, '']",,,,
2020-10-30T18:55:27,"[{'type': 'hashtag', 'text': '#UTK'}, ' (Binance)\nBuy zone 620-675\nSell zone 700-730-786-840-920-1096+']",,,,
2020-10-30T18:55:29,"[{'type': 'hashtag', 'text': '#UTK'}, '  hit 710✅']",,,,
2020-10-30T18:59:07,"[{'type': 'hashtag', 'text': '#UTK'}, '  result \n1st target achieved in just 6 hour ✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 9%💰💰🤑🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-10-30T19:01:09,"[{'type': 'hashtag', 'text': '#UTK'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-10-31T08:35:31,,,,,
2020-10-31T08:39:15,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 2 hours 💰👇'}, '']",,,,
2020-10-31T08:40:17,"[{'type': 'hashtag', 'text': '#RDN'}, '\nBuy zone 1000-1117\nSell zone 1170-1840-1910-2000-2250+']",,,,
2020-10-31T08:40:21,"[{'type': 'hashtag', 'text': '#RDN'}, ' hit 1432✅']",,,,
2020-10-31T08:43:39,"[{'type': 'hashtag', 'text': '#RDN'}, '  result \n1st target achieved within 2 hour ✅\n\n', {'type': 'bold', 'text': 'One more huge quick profit 29%💰💰🤑🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and earn huge with us']",,,,
2020-10-31T08:45:55,"[{'type': 'hashtag', 'text': '#RDN'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-01T06:51:47,,,,,
2020-11-01T06:52:31,"[{'type': 'bold', 'text': ""Again reminding you, don't miss out 👇\n\nFew more dip buy signals just added in premium channel which gives you easy 10-50% profit within 24 hour 👇👇\n\nChoice is yours 👍\n\n☎ Contact ""}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-01T11:42:30,"[{'type': 'bold', 'text': ""New Month Discount✅ \n\nGet Your Lifetime Premium Membership at Exclusive 50% Off 🔥\n\nDon't miss out on this opportunity of earning daily income. \n\nContact ""}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership']",,,,
2020-11-01T11:48:29,,,,,
2020-11-01T11:49:19,,,,,
2020-11-01T11:52:46,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members in just 3 hours 💰'}, '👇']",,,,
2020-11-01T11:53:34,"[{'type': 'hashtag', 'text': '#ONE'}, ' (Binance)\nBuy zone 31-36\nSell zone  38-40-43-47-52-60']",,,,
2020-11-01T11:53:36,"[{'type': 'hashtag', 'text': '#ONE'}, ' hit 41✅✅']",,,,
2020-11-01T11:56:17,"[{'type': 'hashtag', 'text': '#ONE'}, '  result \n2nd target achieved in just 3 hours ✅✅\n\n', {'type': 'bold', 'text': 'One more very quick profit 18%💰🤑\n\n👉 More quick profit signals available in premium channel. Hurry up 🏃\u200d♂👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-01T11:59:18,"[{'type': 'hashtag', 'text': '#ONE'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-03T11:39:35,,,,,
2020-11-03T12:19:00,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 15 hour💰👇'}, '']",,,,
2020-11-03T12:20:00,"[{'type': 'hashtag', 'text': '#CELR'}, ' (Binance)\nBuy zone 25-29\nSell zone  31-35-39-45-52-60']",,,,
2020-11-03T12:20:16,"[{'type': 'hashtag', 'text': '#CELR'}, ' hit 31✅']",,,,
2020-11-03T12:26:25,"[{'type': 'hashtag', 'text': '#CELR'}, '  result \n1st target achieved within 15 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 14%💰🤑\n\n👉 The longer you wait more you lose profit. What are you waiting for?\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium']",,,,
2020-11-03T12:32:58,"[{'type': 'hashtag', 'text': '#CELR'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-03T12:39:57,,,,,
2020-11-03T12:40:58,"['📣', {'type': 'bold', 'text': ""‼️Guys , we have shared new coin which helps you recover faster with your btc volume 📈📈\n\n✅Few slots still available for discounts\n\n✅We have shared the results with screenshots/Timezone  , take a look at them , validate against any other channel .\n\nAgain we are reminding you 👇\n\n👉Only Few slots available with 50% discount \n👉 Payments can be made via any Crypto Coin present in Binance\n👉Amazing Accurate signals \n👉No hurry in buying the coins we gave buy and sell targets for every coins in well advanced time\n👉Chat support 24*7\n👉Auto -Trade 24*7\n\n🏆Don't wait and join VIP paid channel 👇👇👇👇👇🏃🏻\u200d♂️🏃🏻\u200d♂️🏃🏻\u200d♂️🏃🏻\u200d♂️\n\nContact ""}, '☎️  ', {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-03T13:06:49,,,,,
2020-11-03T13:07:43,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 1 minutes 💰👇'}, '']",,,,
2020-11-03T13:08:29,"[{'type': 'hashtag', 'text': '#DLT'}, ' (Binance)\nBuy zone 250-271\nSell zone 283-298-320-345-372-430+']",,,,
2020-11-03T13:08:37,"[{'type': 'hashtag', 'text': '#DLT'}, ' hit 289✅']",,,,
2020-11-03T13:13:06,"[{'type': 'hashtag', 'text': '#DLT'}, '   result \n1st target achieved within 1 minutes ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 12%💰🤑\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, ' for premium membership and grab all quick profit signals']",,,,
2020-11-03T13:29:20,"[{'type': 'hashtag', 'text': '#DLT'}, '  Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-03T14:17:17,,,,,
2020-11-03T14:18:02,"[{'type': 'bold', 'text': 'You missed one more profit 😢\n\n😂🙈\nHere is one more profit for premium members within 1 hour💰👇'}, '']",,,,
2020-11-03T14:19:00,"[{'type': 'hashtag', 'text': '#DLT'}, {'type': 'bold', 'text': ' rebuy signal shared in premium channel again👇'}, '']",,,,
2020-11-03T14:19:52,"[{'type': 'hashtag', 'text': '#DLT'}, ' (Binance)\nBuy zone 250-282\nSell zone 298-310-320-345-372-430+']",,,,
2020-11-03T14:20:05,"[{'type': 'hashtag', 'text': '#DLT'}, ' hit 309✅']",,,,
2020-11-03T14:25:04,"[{'type': 'hashtag', 'text': '#DLT'}, '  result \n1st target achieved within 1 hour ✅\n\n', {'type': 'bold', 'text': 'One more quick profit 19%💰💰 🤑 \n\n2nd target missed by just 1 sat \n\n👉 Join premium and grab all quick profit signals 🤑👇\n\n☎️ Contact '}, {'type': 'mention', 'text': '@WAGLOBALS'}, '']",,,,
2020-11-03T14:44:08,"[{'type': 'hashtag', 'text': '#DLT'}, '   Signal Proof in Vip Channel 👆\nCompare time according to my timezone in both screenshots.']",,,,
2020-11-03T14:51:08,"[{'type': 'hashtag', 'text': '#DLT'}, ' hit 309🎯\nBoth signals giving a \n', {'type': 'bold', 'text': ""Huge Quick profit of  31%💰💰🤑🤑\n\nIf someone invested 1 btc,  now it's 1.3 btc\n\nIt's not not magic, it's called real trading. \n\n👉 Still thinking and losing daily profit?\n👉 You could earn back fees within 1 day.""}, '']",,,,
2020-11-03T20:55:13,,,,,
