date,text,Pump,Exchange,Coin,Notes
2020-02-06T09:57:50,"['Binance Futures Will Launch ATOM/USDT Perpetual Contract With Up to 50x Leverage\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360039562671'}]",,,,
2020-02-08T13:47:32,"[{'type': 'hashtag', 'text': '#BEAM'}, ' On Binance ‼️\n\nAccumulate Some & Hold ❇️\n\nBuy : 845-775 Satoshi\nSell : 875 | 920 | 1030 | 1150 \n\nStoploss :  Below 730 Satoshi']",,,,
2020-02-11T06:20:51,"['Binance Adds BUSD Trading Pairs for ATOM, DASH, NEO, WAVES & XTZ\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360039671311'}]",,,,
2020-02-11T11:00:38,"['Binance’s P2P platform has been upgraded to include support for the Russian Ruble (RUB). Users can now buy and sell BTC, USDT, ETH and BNB with RUB using Binance’s P2P platform on the latest version of the Binance mobile App.\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360039673551'}, '']",,,,
2020-02-11T15:01:16,"[{'type': 'hashtag', 'text': '#BEAM'}, '\n\nWas Called Here...\n\nTargets 1 & 2 Too Close ✅\nSweet 16% Profit 🥃']",,,,
2020-02-12T07:34:36,"['Binance Now Supports Deposits & Withdrawals for the Kava (KAVA) Mainnet Token\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360039714651'}]",,,,
2020-02-12T11:04:32,"[{'type': 'hashtag', 'text': '#MDA'}, ' On Binance ‼️\n\nAccumulate Some & Hold ❇️\n\nBuy : 820 -780 Satoshi\nSell : 850 | 880 | 940 | 1050 \n\nStoploss :  Below 750 Satoshi']",,,,
2020-02-15T12:29:51,"['Interested Members Can Create a ', {'type': 'bold', 'text': 'Free BitMEX Account'}, ' and Avail ', {'type': 'bold', 'text': '10% Discount'}, ' On ', {'type': 'bold', 'text': 'Trading Fees'}, ' For ', {'type': 'bold', 'text': ' 6 Months'}, '\n\n🔥🔥\n', {'type': 'link', 'text': 'https://www.bitmex.com/register/fyx9uX'}, '\n\n', {'type': 'bold', 'text': 'For Binance :'}, '\n\n🔥🔥\n', {'type': 'link', 'text': 'https://www.binance.com/?ref=20886092'}, '']",,,,
2020-02-21T19:16:26,"[{'type': 'hashtag', 'text': '#SKY'}, ' On ', {'type': 'bold', 'text': 'Binance'}, ' ‼️\n\nAccumulation Is Going On\nCan Shoots Up AnyTime Soon 📈\n\nBuy: ', {'type': 'phone', 'text': '6000-6150'}, {'type': 'bold', 'text': ' Satoshi'}, '\nSell : ', {'type': 'bold', 'text': '6450 | 7000 | 7700 | 8500'}, '\n\nStoploss : ', {'type': 'bold', 'text': '-5% (Incase BTC Fluctuation)'}, '']",,,,
2020-02-22T13:28:46,"[{'type': 'hashtag', 'text': '#OAX'}, ' On Binance ‼️\n\nBuy : 575-605\nSell Targets : 630 | 670 | 740 | 800\n\nStopLoss : if Breaks Below 560']",,,,
2020-02-22T13:31:08,"[{'type': 'hashtag', 'text': '#OAX'}, ' - OAX\n\n✳️ Strong ', {'type': 'bold', 'text': 'TrendLine Support'}, '\n✳️ Bouncing Support Zone\n✳️ Breakout is Coming Anytime\n✳️ Once Brokenout,\n              Will Pump Hard 🔥🔥']",,,,
2020-02-24T11:31:32,,,,,
2020-02-25T14:36:13,"['Binance Will List COTI (COTI) - Deposit COTI Fast for a Bonus Airdrop!\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360039754952'}]",,,,
2020-02-26T11:35:27,"['Binance Futures System Upgrade Notice (2020/02/26)\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040216671'}]",,,,
2020-02-27T08:22:42,"['Binance Adds BUSD Margin Pairs for ETC, TRX and ADA\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360039848552'}]",,,,
2020-02-27T09:12:55,"['Binance Announces Zero-Fee Payment Methods On Crypto Purchases With EUR, GBP, AUD Through Banxa ‼️\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360040267491'}, '']",,,,
2020-02-27T10:13:05,"['Binance Adds BUSD Trading Pairs for ALGO, BTT, TOMO, XMR & ZEC ‼️\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040268751'}, '']",,,,
2020-02-28T06:42:01,"['Binance P2P Web Version Now Online\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040311971'}]",,,,
2020-02-28T06:55:30,"['Another One Win Vip Premium Members ☝️\n\n', {'type': 'hashtag', 'text': '#TRX'}, '   52.9% profit 😍\n', {'type': 'hashtag', 'text': '#XBTUSD'}, '  309.19% profit 😍 🥂\n\nContact Vip : ', {'type': 'mention', 'text': '@aiden62'}, '']",,,,
2020-02-28T08:24:55,"['The Binance P2P 50 USDT Bonus Futures Voucher Activity Has Now Concluded ‼️\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040314811'}, '']",,,,
2020-02-28T20:01:26,"[""Markets are inefficient. People have to wait for analyst calls 40 days later to realize when China shuts down, it's gonna impact...\n\nMany still don't see the stimulus/printing that is bound to happen. Paper will get cheaper.\n\n"", {'type': 'link', 'text': 'https://t.co/SpfHgzmyrs'}]",,,,
2020-03-01T07:54:36,"[{'type': 'text_link', 'text': '#CVC - Civic', 'href': 'https://www.tradingview.com/x/RW7VI6OQ/'}]",,,,
2020-03-01T07:54:37,"[{'type': 'hashtag', 'text': '#CVC'}, ' On Binance ‼️\n\n✳️ Bullish Daily Chart\n✳️ Falling Channel Breakout 📈\n✳️ Bullish STOCH RSI Cross On 4Hr\n✳️ Bullish STOCH RSI Cross On 1D\n✳️ Will Pump AnyTime 🔥🔥\n\nBuy : Under 285\nSell Targets : 300 | 315 | 330 | 340\n\nStopLoss : 269 (-5%)']",,,,
2020-03-01T07:56:37,"['Binance is preparing to launch crypto options trading later this year.\n\n', {'type': 'link', 'text': 'https://www.theblockcrypto.com/daily/57287/binance-is-preparing-to-launch-crypto-options-trading-later-this-year'}]",,,,
2020-03-01T08:07:34,"['Coronavirus Is Changing How Crypto Markets Are Trading - CoinDesk\n', {'type': 'link', 'text': 'https://www.coindesk.com/coronavirus-is-changing-how-crypto-markets-are-trading'}]",,,,
2020-03-01T10:16:26,"['❇️ BitMex Call ❇️\n\n', {'type': 'hashtag', 'text': '#XBTUSD'}, '  (SHORT) \n\nEntry : 8545$ -  8645$\n\n▶️ LEVERAGE : 25x/Cross \n\n✅ Target 1 : 8501$\n✅ Target 2 : 8401$\n✅ Target 3 : 8301$\n✅ Target 4 : 8201$\n✅ Target 5 : 8001$\n\n⛔️ STOP LOSS : 8701$\n\nUse Only 5% - 10% Of Your Total Portfolio Amount']",,,,
2020-03-01T15:39:33,"['Missed Our Target By Few Satoshi\n', {'type': 'bold', 'text': 'Reached 8515$'}, '\n\nStopLoss Hit  Due To Fake Out 😡😡\n\n', {'type': 'bold', 'text': 'We Will Do Better In Our Next Trade✌️'}, '\n\n', {'type': 'hashtag', 'text': '#Stay_Alert'}, '\n', {'type': 'hashtag', 'text': '#Pin_Our_Channel_To_Top'}, '']",,,,
2020-03-01T17:58:45,"['📌\n\n', {'type': 'link', 'text': 'https://news.bitcoin.com/bitcoin-inr-india/'}, '']",,,,
2020-03-02T09:09:58,"['Binance Opens TRY deposit/withdrawal via Akbank ‼️\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040377051'}, '']",,,,
2020-03-03T10:08:07,"['Binance Will Support Troy (TROY) Staking\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040021052'}]",,,,
2020-03-04T07:39:25,,,,,
2020-03-04T08:05:51,"[{'type': 'hashtag', 'text': '#CVC'}, '\n\nPumped Up 📈 \n\nTouched ', {'type': 'bold', 'text': '323 Satoshi'}, ' 🚀\n1st & 2nd Target Achieved ✅\nSweet ', {'type': 'bold', 'text': '13% Profit'}, ' 🥂 😍\n\n', {'type': 'hashtag', 'text': '#Pin_Our_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, '']",,,,
2020-03-04T13:46:36,"[{'type': 'hashtag', 'text': '#CVC'}, '\n\nMoon Jump 📈🔥\n\nPrice Hits 369\nAll Targets Achieved ✅\nMassive ', {'type': 'bold', 'text': '30% Profit'}, ' 🍸']",,,,
2020-03-05T06:04:06,"['Instantly buy ETC, BCH, DASH, XTZ,  ZEC & more with Visa Card\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040120772'}]",,,,
2020-03-05T11:07:26,"['Binance P2P Adds Nigerian Naira (NGN) \n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040131492'}]",,,,
2020-03-05T14:42:53,"[{'type': 'link', 'text': 'https://cryptonews.com/news/breaking-south-korean-parliament-passes-landmark-crypto-bill-5948.htm'}]",,,,
2020-03-07T07:55:15,"[{'type': 'hashtag', 'text': '#BTC_Update'}, ' ‼️\n\n✅ Here, ', {'type': 'bold', 'text': 'Bitcoin'}, ' is Creating a ', {'type': 'bold', 'text': 'Rising Wedge'}, ' Pattern \n✅ Currently Facing ', {'type': 'bold', 'text': 'Reversal Zone\n'}, '✅ And Most Probably, \n', {'type': 'bold', 'text': 'Elliott Impulsive Waves'}, ' are On Action Here\n✅ ', {'type': 'bold', 'text': 'BTC'}, ' Has Been Holding This ', {'type': 'bold', 'text': 'Support Line'}, ' From Starting Of ', {'type': 'bold', 'text': 'March'}, ' & is Expected To Be Followed Until it Hits The Resistance Line. \n(i.e, ', {'type': 'bold', 'text': '$9600$'}, ' Zone)\n\n🔻 A Small Correction is Happening Here,\n', {'type': 'bold', 'text': ""That's The Fourth Wave 📉\nBTC""}, ' Just Need To Hold The ', {'type': 'bold', 'text': 'Support Line'}, ' & Keep Moving.\n\nFor Now,\n🔄 ', {'type': 'bold', 'text': 'ALTs are Following BTC\n'}, ""That's Why "", {'type': 'bold', 'text': 'ALTs'}, ' are Too Showing Some Bearish Move Here.\nAlso, ', {'type': 'bold', 'text': ""it's Weekend.\n""}, 'Not Much Movement is Excepted in Market.\n\n', {'type': 'bold', 'text': '⚠️ Must Use StopLoss in Each Of Your Open Trades\n'}, {'type': 'hashtag', 'text': '#Trade_Safe'}, '']",,,,
2020-03-07T19:15:04,"[{'type': 'hashtag', 'text': '#Binance'}, '\n\n🔴 ', {'type': 'hashtag', 'text': '#BTC'}, ' - Unusual Selling Activity\n37.9M USDT in 14 Minutes (11%)']",,,,
2020-03-09T06:38:13,"[{'type': 'hashtag', 'text': '#BTC'}, ' Gone Crazy\nDumping & Dumping & Dumping...\n\nThe Reversal Zone Has Pushed BTC So Badly\nThat it Has Crashed Over $1300']",,,,
2020-03-09T14:21:06,"[{'type': 'text_link', 'text': '#BTC/USD', 'href': 'https://www.tradingview.com/x/nBnnyOIt/'}, ' (1Hr)\n\n', {'type': 'bold', 'text': 'Breakout'}, ' Or a ', {'type': 'bold', 'text': 'Breakdown'}, ' is Coming 📈📉']",,,,
2020-03-10T07:42:10,"['Notice Of Removal Of Trading Pairs - 2020/03/11 ‼️\n\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040335232'}, '']",,,,
2020-03-10T11:57:21,"['Interested Members Can Create a ', {'type': 'bold', 'text': 'Free BitMEX Account'}, ' and Avail ', {'type': 'bold', 'text': '10% Discount'}, ' On ', {'type': 'bold', 'text': 'Trading Fees'}, ' For  ', {'type': 'bold', 'text': '6 Months'}, '\n\n🔥🔥\n', {'type': 'link', 'text': 'https://www.bitmex.com/register/fyx9uX'}, '\n\n', {'type': 'bold', 'text': 'For Binance :'}, '\n\n🔥🔥\n', {'type': 'link', 'text': 'https://www.binance.com/?ref=20886092'}, '']",,,,
2020-03-11T12:14:30,,,,,
2020-03-11T16:00:45,"[{'type': 'link', 'text': 'https://decrypt.co/22036/tether-gets-into-defi-with-flash-loans-protocol-aave'}]",,,,
2020-03-12T04:53:37,"['Binance Futures Adds BTC to Cross Collateral\n', {'type': 'link', 'text': 'https://www.binance.com/en/support/articles/360040874471'}]",,,,
2020-03-12T06:26:36,"[{'type': 'bold', 'text': 'World Health Organization Declares The Coronavirus Outbreak a Global Pandemic ‼️'}, '\n\n', {'type': 'link', 'text': 'https://www.cnbc.com/2020/03/11/who-declares-the-coronavirus-outbreak-a-global-pandemic.html'}, '']",,,,
2020-03-12T06:26:55,SEC Fines ICOBox $16M For Securities Violation in SEC Case ‼️,,,,
2020-03-13T05:18:40,"['\u2060Today’s Historic 50% Correction Shows That Volatility Within Traditional Markets Continues to Negatively Influence Bitcoin’s Price 🚨🚨\n\n', {'type': 'link', 'text': 'https://ct.com/8din'}, '']",,,,
2020-03-16T13:09:22,,,,,
2020-03-19T05:52:31,"[""Hey Guys,\n\nHere is a Quick Update \nThe Reason Why We aren't Posting Much Here is "", {'type': 'bold', 'text': 'Bitcoin'}, ' ⚠️\n\n🔵 Bitcoin is Continuesly Consolidating, Consolidating & Consolidating.\nNo Big Moves Yet.\nRemember, We Need To Cross Above ', {'type': 'bold', 'text': '$5800'}, "" Zone.\nit's Very Very Crucial & Important\n\n🔴 ALTs Seems So Risky To Be Traded\nBetter Not To Buy Them.\nThere Will Be Great Trading Opportunities in Coming Days. \nBetter Not To Rush, Stay Calm & Wait For Our Call. \n\n"", {'type': 'bold', 'text': 'Best Regards'}, '']",,,,
2020-03-19T11:59:11,"[{'type': 'hashtag', 'text': '#BTC'}, {'type': 'bold', 'text': ' 🔥🔥'}, '']",,,,
2020-03-19T12:06:57,,,,,
2020-03-19T14:39:19,"['Instant Buy with Visa Now Available Around the Globe!\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041172051'}]",,,,
2020-03-19T16:50:32,"[{'type': 'hashtag', 'text': '#BTC_Update'}, {'type': 'bold', 'text': ' ‼️'}, '\n\nBTC Brokeout Long Awaited Pennant On 4Hr Chart\n', {'type': 'bold', 'text': '$5800'}, ' Was Very Important For BTC To Breakout\nNow, Hopefully Moving For ', {'type': 'bold', 'text': '$6300'}, '\n\nWe Need BTC Now To Say Above ', {'type': 'bold', 'text': '$5800'}, ' This Would Be Very Positive For Bitcoin.\nif Not, BTC Could Possibly Crash Once Again.\n\nResistance Zones : \n⚠️ ', {'type': 'bold', 'text': '$5900'}, '\n⚠️ ', {'type': 'bold', 'text': '$6300'}, '\n\nSupport Areas : \n❇️ ', {'type': 'bold', 'text': '$5500'}, '\n❇️ ', {'type': 'bold', 'text': '$5200'}, '\n❇️ ', {'type': 'bold', 'text': '$5000'}, '']",,,,
2020-03-19T18:22:59,,,,,
2020-03-19T19:36:41,"[{'type': 'hashtag', 'text': '#BTC'}, ' \n\nTested Out Both Resistances \n& Successfully Brokeout The First One ( $5900 )\nBut, As Expected $6300 \nWas a Strong Resistance Which BTC Failed To Breakout.\n\nNow, BTC Should Hold $5800 as a Support\nif Not Check For Supports On The Earlier Post.']",,,,
2020-03-20T08:51:57,"[{'type': 'hashtag', 'text': '#COCOS'}]",,,,
2020-03-20T13:49:24,"['📌 \n\nBinance Has Distributed the Second Batch of Staking Rewards for February 2020 \n\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360040812532'}, '']",,,,
2020-03-21T22:20:36,"📌 

​Quick BTC update

The price is being squeezed between these two MAs: EMA50 - supporting the price & EMA100 - rejecting the price. We can consolidate for some time in this range until we break out, so keep an eye on this 
 
⚠️ Hidden bearish divergence present on the RSI",,,,
2020-03-23T19:49:45,"[{'type': 'hashtag', 'text': '#BTC'}, ' 4h Chart 📊 \n\nIt’s all about this pretty wide channel (almost $2k wide). We will stay inside for some time before a breakout\n\nPay attention to ', {'type': 'bold', 'text': 'MA50'}, ' which is in line with the mid line of this channel = strong support\n\nResistance: ', {'type': 'bold', 'text': 'EMA100.'}, ' Next one is channel’s upper border line + ', {'type': 'bold', 'text': 'EMA200'}, '']",,,,
2020-03-23T21:50:27,"[{'type': 'hashtag', 'text': '#XBTUSD'}, ' \n\n', {'type': 'hashtag', 'text': '#LONG'}, ' ( SCALPING ) \nBuy between : 6300$ - 6250$ \n\nSELL: \n6350$ - 6400$- 6500$ - 6600$ \n\nLev : 10X - 25X \n\n❗️STOP LOSS : 6150$']",,,,
2020-03-23T22:04:29,,,,,
2020-03-23T22:11:13,"[{'type': 'hashtag', 'text': '#XBTUSD'}, ' LONG 🚀🚀\n\nOur 1st , 2nd Target Achieved ✅ \n\nHope Enjoy Accurate Signal❤️💪 \n\nJust 15 Minutes... ✍\n\n', {'type': 'hashtag', 'text': '#Pin_Our_Channel_To_Top'}, '\n', {'type': 'hashtag', 'text': '#Stay_Tuned'}, ' ❤️']",,,,
2020-03-24T15:51:29,"[{'type': 'hashtag', 'text': '#ENG'}, ' (BINANCE)\n\nBuy Between : 1500 - 1520  Satoshi \n\nSell Targets : 1600 | 1720 | 1850 | 1950 | 2100 \n\nBuy it...Good support 🚀🚀🚀\n\n', {'type': 'hashtag', 'text': '#SHORT_TERM_SIGNAL'}, '']",,,,
2020-03-26T14:30:51,"📌

BTC 4h update

We are still holding the EMA100, the volume is declining which precedes a spike in volatility
Bearish div present on the RSI

Breaking down the EMA100 would be a short confirmation",,,,
2020-03-27T04:46:17,"[{'type': 'hashtag', 'text': '#PPT'}, '(BINANCE)\n\nBuy between : 3000 - 3090 satoshi \n\nSell Targets : 3150 | 3250 | 3400 | 3600 | 3700 +\n\nStop Loss : - 5%']",,,,
2020-03-27T08:34:45,,,,,
2020-03-27T08:34:53,"['Binance Adds South African Rand (ZAR) Trading Pairs for BTC, ETH, BNB and USDT\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041116152'}]",,,,
2020-03-27T14:16:11,"📌

#​BTC 4H Update ‼️

👉 Big move is coming and as we are at the resistance right now with bear div on the RSI. The bias is generally bearish, but the EMA100 needs to break first

However, we’ve created a pretty decent ascending triangle within this upward channel, but it doesn’t feel like one of those which reach its ultimate target

📍With the CME Futures expiration around the corner we are to see a pretty interesting market action. Be cautious",,,,
2020-03-28T04:17:08,"['CHZ Competition Has Now Concluded\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041606651'}]",,,,
2020-03-28T11:56:10,"[{'type': 'hashtag', 'text': '#ENG'}, '\n\nMooning 🚀 🚀\n\nPumped To ', {'type': 'bold', 'text': '2175'}, ' Satoshi\nAll Target Achieved ✅\nWhooping ', {'type': 'bold', 'text': '43% Profit'}, ' 🥂']",,,,
2020-03-28T14:54:04,"[{'type': 'hashtag', 'text': '#PPT'}, '\n\n\nPumped To 3322 Satoshi\n1st & 2nd Target Achieved ✅\nWhooping ', {'type': 'bold', 'text': '10.7%'}, ' Profit 🥂']",,,,
2020-03-30T15:03:06,"['📌 \n\n', {'type': 'hashtag', 'text': '#BTC'}, ' 4h update ‼️\n\nBTC is facing a tough resistance: MA50 + EMA100\nWe need to break above those MAs and then the target would be EMA200 (which currently sitting at 7k)\n\n❇️ RSI keeps being rejected by the declining trendline, but soon the resistance will be broken. Watch the RSI closely, it may break out first']",,,,
2020-03-31T08:31:09,,,,,
2020-03-31T08:35:45,"['Binance will list Binance KRW (BKRW) and open trading for BTC/BKRW, ETH/BKRW, BNB/BKRW trading pairs at 2020/04/06 1:00 AM (UTC). Deposits for BKRW will open at 2020/04/02 1:00 AM (UTC). \n\nBinance KRW (BKRW) is a stablecoin token issued by Binance with the price backed by KRW at a rate of 1 BKRW = 1 KRW.\n\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041694711'}]",,,,
2020-04-01T03:31:10,"BTC 4h Update

RSI broke above the resistance 

The price has found support at the MA50 and EMA100 that are forming a pretty decent support cluster. Looks like the price is ready to go up to EMA200 (everting will turn around if we break back below these MAs)",,,,
2020-04-02T08:07:58,"[{'type': 'hashtag', 'text': '#OAX'}, ' On ', {'type': 'bold', 'text': 'Binance'}, ' ‼️\n\nCrazy DIPs\nLooks Good To Buy Here\nWill Shoot Up Soon 📈🔥\n\nBuy : ', {'type': 'bold', 'text': 'Around 475 Satoshi'}, '\nSell : ', {'type': 'bold', 'text': '5% | 10% | 20%| 45%'}, '\n\nStoploss : ', {'type': 'bold', 'text': '-7 From Buy Price'}, '']",,,,
2020-04-02T08:14:45,"[{'type': 'hashtag', 'text': '#AGI'}, ' On ', {'type': 'bold', 'text': 'Binance'}, '\n\nLooking Good To Buy Here\nAccumulate Some & Hold ❇️\n\nBuy : ', {'type': 'bold', 'text': '180 - 187 Satoshi'}, '\nSell : ', {'type': 'bold', 'text': '196 | 205 | 220 | 250 | 300'}, '']",,,,
2020-04-02T10:34:25,"[{'type': 'hashtag', 'text': '#BTC'}, ' 4h UPDATE ‼️ \n\nRSI clearly broke out📈\n\nThe mid line of the channel mentioned in previous update held the price. We pretty confidently broke above MA50 & EMA100 and now we are building some sort of a small bull flag formation\n\n👉 EMA200 remains the main target, but now we can put 7.5k (the top of the channel) on the table']",,,,
2020-04-02T13:21:31,"['Notice of Removal of Trading Pairs - 2020/04/03\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041826351'}]",,,,
2020-04-02T18:45:10,"[{'type': 'hashtag', 'text': '#OAX'}, '\n\n', {'type': 'bold', 'text': 'Jumped Up 📈'}, '\n\nPrice Hits ', {'type': 'bold', 'text': '543 Satoshi\nTarget 1st & 2nd Achieved ✅'}, '\n\n', {'type': 'bold', 'text': 'Huge 15% Profit 🥂'}, '\n(Within a Day)']",,,,
2020-04-03T10:54:11,"IMPORTANT!!!

Highly demanded ROCK BOTTOM WHALE SIGNAL is schedule at 4:00PM GMT 04/04/202(4th April).Tomorrow 

Target 70%-100%.

Stay tuned for more updates!!!",,,,
2020-04-03T18:25:26,"ANNOUNCEMENT.!!!!

Around 24Hrs lets for the most awaited  
ROCK BOTTOM WHALE SIGNAL.

Because of high demand we scheduled it on 4th April at 4:00PM GMT 

TARGET : around 70% -90%",,,,
2020-04-03T19:38:59,"[{'type': 'hashtag', 'text': '#DUSK'}, ' On ', {'type': 'bold', 'text': 'Binance'}, ' ‼️\n\nLooking Good To Buy Here\nAccumulate Some & Hold ❇️\n\nBuy : ', {'type': 'bold', 'text': 'Around 270 Satoshi'}, '\nSell : ', {'type': 'bold', 'text': ' 285 | 300 | 320 | 360 | 400'}, '\n\nStoploss : ', {'type': 'bold', 'text': 'Below -7% From Buy Price'}, '']",,,,
2020-04-04T06:00:37,"[{'type': 'hashtag', 'text': '#ANNOUNCEMENT'}, '.!!!!\n\nAround 12 hours left for the most awaited  \n', {'type': 'bold', 'text': 'ROCK BOTTOM WHALE SIGNAL'}, '.\n\nBecause of high demand we scheduled it on', {'type': 'italic', 'text': ' 4th April'}, ' at ', {'type': 'bold', 'text': '4:00PM GMT'}, ' \n\n', {'type': 'bold', 'text': 'TARGET : around 70% -90%'}]",,,,
2020-04-04T12:29:16,"ATTENTION GUYS !!!!

ALTS MARKET IS SHOWING VERY POSITIVE MOVE FOMO IS EXPECTED TO JUMP IN OUT ROCK BOTTOM WHALE SIGNAL.

RETURN IS EXPECTED BETTER THAN BEFORE.

AROUND 5HOURS 30 Minutes  LEFT (4:00pm/16:00 GMT) FOR ROCK BOTTOM WHALE SIGNAL”💪🏻

TARGET: 70% -100%",,,,
2020-04-04T15:00:42,"[{'type': 'bold', 'text': 'ATTENTION GUYS !!!!'}, '\n\nALTS MARKET IS SHOWING VERY POSITIVE MOVE FOMO IS EXPECTED TO JUMP IN OUT ', {'type': 'bold', 'text': 'ROCK BOTTOM WHALE SIGNAL'}, '.\n\nRETURN IS EXPECTED BETTER THAN BEFORE.\n\nAROUND', {'type': 'bold', 'text': ' 3 HOURS LEFT'}, ' (4:00pm/16:00 GMT) FOR ', {'type': 'bold', 'text': 'ROCK'}, ' ', {'type': 'bold', 'text': 'BOTTOM WHALE SIGNAL”💪🏻'}, '\n\n', {'type': 'bold', 'text': 'TARGET: 70% -100%'}, '']",,,,
2020-04-04T17:58:38,"[{'type': 'hashtag', 'text': '#GVT'}, '/BTC Bullish Symmetrical Update:-\n\nThis is very Bullish update for ', {'type': 'hashtag', 'text': '#GVT'}, '/BTC\n\nResistance:- \nFirst we break 1245 Satoshi and After clear way till 1800 Satoshi.\n\nSupport:- 1150 Satoshi Very Good Support.\nAnd Green Box is very Strong Support.\n\nTarget:- 70% - 100%']",,,,
2020-04-04T17:59:39,"[{'type': 'hashtag', 'text': '#GVT'}, '/BTC Bullish Triangle Update:-\n\n', {'type': 'hashtag', 'text': '#GVT'}, '/BTC now looks very Bullish So very good time to Grabs ', {'type': 'hashtag', 'text': '#GVT'}, '/BTC\n\nAccording to Technical Analysis We can Expect Huge return from Here.\n\nI can expect 70% Profit expect from here.']",,,,
2020-04-04T19:08:19,"[{'type': 'hashtag', 'text': '#GVT'}, ' peak was around 38% our target was 70% due to unnatural selling and week effect (volume would be low on weekends) ', {'type': 'hashtag', 'text': '#GVT'}, ' was not able to hit our target.\n\nBut we assure you next time we will try our best to find potential coin where you can make handsome of returns!!!']",,,,
2020-04-05T08:33:28,"[{'type': 'link', 'text': 'https://www.tradingview.com/x/53Ojd2Xe/'}, '  \n', {'type': 'hashtag', 'text': '#BTC'}, ' Update ❗️❗️❗️\n\nBitcoin is About To Breakout Or Breakdown \nBreakout Above : $6955\nBreakdown Below : $6679 \n\nSince the support and resistance points consist of curves, the support and resistance values   change as time progresses.']",,,,
2020-04-06T14:18:59,"['Hedge Mode Now Available on Binance Futures\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041952611'}]",,,,
2020-04-07T11:38:48,"['Binance Adds Additional Trading Pairs for DATA, WTC and XZC\n\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041567272'}]",,,,
2020-04-08T19:30:04,,,,,
2020-04-09T19:19:19,"[{'type': 'hashtag', 'text': '#ICX'}, '\n\n', {'type': 'link', 'text': 'https://twitter.com/BittrexGlobal/status/1248296212547145734?s=19'}]",,,,
2020-04-13T12:16:54,"['Introducing the Cartesi (CTSI) Token Sale on Binance Launchpad\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041795572'}]",,,,
2020-04-14T04:59:31,"['Solana (', {'type': 'cashtag', 'text': '$SOL'}, ') Partnerships With ChainLink (', {'type': 'cashtag', 'text': '$LINK'}, ') ‼️']",,,,
2020-04-14T05:31:46,"['Binance P2P Adds Support for Indian Rupees and Indonesian Rupiah\n', {'type': 'link', 'text': 'https://binance.zendesk.com/hc/en-us/articles/360041836912'}]",,,,
2020-04-15T06:10:43,"[{'type': 'hashtag', 'text': '#BITCOIN_UPDATE'}, "" \n\nPrepare for the move. \n\nOn daily we have 2 options of the symmetrical triangle and both them are close to the breakout. \n\nFor short scenario we should wait the breakout of the 6.600$, because it will be a lower low and the breakout of the horizontal support, just as was said in previous idea. \n\nFor long scenario we have to receive the confirmed breakout of the 7.150$ level, because it's where we have another resistance trendline is charting, which belongs to the 2nd option of the triangle. Also it's the higher boundary of the ichimoku cloud.""]",,,,
2020-04-15T17:49:59,"[{'type': 'bold', 'text': ""PLZ Read, It's Important...📌""}, ""\n\nWhy risk management is so important ?\n\nIf you enter a $100 trade and lose 15%, you’re down to $85.\n\nIf you make 15% profit on your next trade, now you have $97.75\n\nIt's harder to recover losses than to preserve funds. Don't think how much you can make on a trade. Think of how much you can lose on a trade. Risk-Reward ratio is key.\n\n🎯 Also win % does not make a successful trader, but strategy and risk management do.\n\nFor example: \n\n✖️ One trader has a 60% win rate but his portfolio is down 6% using a 2/1 risk-reward.\n\n✔️ Another trader has a 30% win rate but his portfolio is up 12% using a 1/5 risk-reward.\n\n\n📌 So, it’s necessary to have very strict rules on risk management that help you to always preserve the capital and not to take crazy risks.""]",,,,
